directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,3.01,6.01,0.01,12.01,2.1114249639249643
0.01,5.01,9.01,0.01,11.01,0.4417460317460318
1.01,1.01,6.01,1.01,14.01,0.7584848484848485
0.01,0.01,4.01,1.01,16.009999999999998,0.8305086580086579
0.01,0.01,4.01,0.01,13.01,0.7912776304155614
0.01,0.01,6.01,0.01,9.01,0.9433333333333334
2.01,0.01,6.01,0.01,11.01,0.6558333333333334
0.01,1.01,7.01,0.01,15.01,1.421111111111111
1.01,0.01,5.01,1.01,3.01,0.18179487179487178
0.01,1.01,0.01,0.01,3.01,0.27785714285714286
0.01,0.01,2.01,0.01,13.01,1.0131135531135531
1.01,0.01,6.01,0.01,8.01,0.17783216783216782
2.01,3.01,4.01,2.01,14.01,0.5083432689315042
0.01,0.01,7.01,0.01,15.01,2.0984920634920634
0.01,2.01,13.01,0.01,9.01,1.089164792322687
0.01,2.01,4.01,3.01,12.01,1.339304029304029
1.01,0.01,6.01,1.01,9.01,0.7207142857142856
0.01,1.01,7.01,2.01,14.01,1.744661172161172
2.01,1.01,12.01,1.01,13.01,1.1775897631779983
0.01,0.01,4.01,1.01,12.01,0.3609379509379509
1.01,0.01,8.01,1.01,8.01,0.39809523809523806
2.01,0.01,8.01,1.01,15.01,0.31000000000000005
0.01,0.01,7.01,2.01,8.01,1.1353824606765786
1.01,0.01,11.01,1.01,12.01,0.8322439325380501
0.01,0.01,11.01,1.01,16.009999999999998,0.8634090909090909
0.01,1.01,6.01,1.01,9.01,0.9766777666777666
1.01,0.01,4.01,1.01,10.01,1.781969696969697
1.01,0.01,6.01,1.01,12.01,0.9092424242424242
7.01,0.01,6.01,0.01,16.009999999999998,0.39333333333333337
1.01,1.01,3.01,2.01,9.01,0.7639682539682541
0.01,0.01,5.01,0.01,9.01,0.8702564102564103
1.01,0.01,4.01,0.01,12.01,0.5081481481481481
2.01,0.01,10.01,3.01,13.01,1.2123809523809523
1.01,1.01,7.01,3.01,13.01,0.7544444444444445
1.01,2.01,4.01,1.01,10.01,0.529836293974225
0.01,0.01,1.01,1.01,7.01,1.1964468864468862
1.01,0.01,4.01,1.01,5.01,0.269972954699121
2.01,1.01,6.01,0.01,13.01,0.8683083583083582
0.01,0.01,5.01,1.01,10.01,1.1202564102564103
1.01,0.01,8.01,1.01,14.01,0.8778321678321679
1.01,1.01,7.01,1.01,20.009999999999998,0.7105221386800333
1.01,0.01,6.01,0.01,12.01,1.1472766122766123
0.01,1.01,11.01,0.01,11.01,1.0575579975579976
0.01,0.01,3.01,0.01,7.01,0.37309523809523815
0.01,0.01,10.01,0.01,15.01,0.3852917833800186
1.01,0.01,7.01,0.01,8.01,0.5022248803827751
1.01,0.01,6.01,0.01,8.01,0.8326551226551228
0.01,0.01,7.01,1.01,9.01,1.2932722832722832
1.01,0.01,2.01,1.01,12.01,0.2877777777777778
1.01,0.01,6.01,1.01,6.01,0.9751515151515151
3.01,1.01,6.01,0.01,13.01,1.31
2.01,2.01,9.01,1.01,11.01,0.9976021924934968
1.01,0.01,9.01,2.01,10.01,1.5797802197802195
1.01,1.01,9.01,0.01,16.009999999999998,1.0047802197802196
0.01,1.01,6.01,0.01,13.01,0.6516666666666667
3.01,1.01,6.01,0.01,18.009999999999998,1.9287645687645685
2.01,1.01,4.01,1.01,13.01,1.7419584500466854
1.01,0.01,5.01,1.01,12.01,0.39181818181818184
7.01,2.01,4.01,1.01,16.009999999999998,1.0734230965113316
0.01,2.01,8.01,0.01,10.01,1.2029106607678035
0.01,1.01,5.01,0.01,17.009999999999998,0.3361294261294261
0.01,0.01,8.01,2.01,18.009999999999998,0.5028571428571428
0.01,0.01,6.01,0.01,11.01,0.6213172541743971
1.01,0.01,5.01,1.01,7.01,1.3975
0.01,0.01,4.01,0.01,8.01,0.9988888888888888
0.01,1.01,7.01,1.01,16.009999999999998,0.24660130718954248
2.01,2.01,7.01,0.01,21.009999999999998,0.6409523809523809
1.01,0.01,6.01,2.01,12.01,0.8575579975579974
1.01,0.01,10.01,1.01,18.009999999999998,0.7063186813186811
2.01,3.01,9.01,1.01,12.01,1.0806349206349206
3.01,1.01,8.01,2.01,12.01,0.9223376623376622
0.01,0.01,6.01,0.01,7.01,1.2964468864468863
1.01,0.01,4.01,0.01,6.01,1.1585660680782632
0.01,0.01,8.01,1.01,15.01,0.5170818070818071
0.01,2.01,7.01,0.01,12.01,1.0473015873015872
0.01,2.01,5.01,1.01,10.01,1.4861904761904763
0.01,0.01,5.01,0.01,12.01,0.9285406698564594
0.01,0.01,5.01,0.01,15.01,1.1456893106893107
0.01,0.01,7.01,0.01,10.01,0.7020995670995671
0.01,0.01,7.01,0.01,7.01,1.0360123347584649
0.01,0.01,4.01,2.01,13.01,1.362234753550543
1.01,1.01,4.01,0.01,19.009999999999998,1.3157755252877203
0.01,0.01,3.01,0.01,13.01,1.3439544513457555
0.01,0.01,4.01,0.01,9.01,1.4651282051282049
1.01,1.01,7.01,0.01,12.01,0.8043223443223444
0.01,0.01,5.01,0.01,11.01,1.1266666666666665
0.01,0.01,6.01,0.01,14.01,1.266385281385281
0.01,0.01,6.01,0.01,16.009999999999998,0.363968253968254
0.01,0.01,1.01,2.01,18.009999999999998,0.33692307692307694
1.01,2.01,4.01,0.01,11.01,1.4333877233877235
1.01,0.01,6.01,1.01,7.01,0.3028321678321678
2.01,0.01,10.01,1.01,9.01,0.8723376623376624
2.01,2.01,4.01,1.01,13.01,0.9439646464646465
1.01,1.01,6.01,1.01,16.009999999999998,1.126244866244866
0.01,1.01,2.01,0.01,8.01,0.3009090909090909
2.01,0.01,4.01,2.01,17.009999999999998,1.6207142857142856
0.01,0.01,5.01,2.01,14.01,1.5013461538461539
1.01,0.01,3.01,1.01,9.01,0.5848526835483356
1.01,0.01,5.01,1.01,12.01,0.31666666666666665
1.01,2.01,11.01,0.01,10.01,1.0825579975579975
0.01,0.01,4.01,0.01,8.01,0.7428502415458937
2.01,0.01,8.01,1.01,13.01,0.5550757575757576
1.01,0.01,5.01,1.01,15.01,0.9095943384101279
1.01,0.01,4.01,0.01,16.009999999999998,1.6552380952380952
1.01,3.01,10.01,1.01,11.01,0.852063492063492
0.01,0.01,5.01,0.01,9.01,0.7877777777777777
1.01,0.01,4.01,0.01,20.009999999999998,0.3485281385281386
1.01,0.01,4.01,0.01,11.01,0.7211111111111111
1.01,1.01,7.01,1.01,8.01,0.8966013071895425
3.01,2.01,7.01,1.01,13.01,1.5228968253968254
0.01,1.01,4.01,2.01,14.01,1.0377777777777777
2.01,0.01,2.01,0.01,6.01,1.1581791155704197
0.01,0.01,7.01,0.01,7.01,0.7028571428571428
1.01,2.01,5.01,0.01,8.01,0.28777777777777774
0.01,0.01,6.01,0.01,10.01,1.0125000000000002
0.01,2.01,8.01,0.01,10.01,0.3506417112299466
0.01,0.01,3.01,2.01,14.01,0.7526406926406926
0.01,1.01,2.01,0.01,15.01,0.24333333333333332
0.01,1.01,7.01,0.01,11.01,1.2373015873015873
0.01,0.01,3.01,2.01,13.01,1.7595421245421246
0.01,1.01,6.01,0.01,16.009999999999998,0.23123015873015873
1.01,0.01,7.01,2.01,8.01,1.0153140557935953
0.01,0.01,8.01,2.01,11.01,0.4766666666666666
0.01,2.01,5.01,2.01,8.01,1.0914777327935223
0.01,0.01,5.01,2.01,16.009999999999998,1.0822222222222222
1.01,0.01,6.01,1.01,11.01,0.49373015873015874
0.01,0.01,7.01,0.01,13.01,0.5266666666666666
1.01,0.01,6.01,1.01,16.009999999999998,1.4983208896366789
0.01,0.01,7.01,1.01,14.01,1.3341452991452991
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,8.01,0.01,7.01,0.7700579975579975
0.01,0.01,7.01,1.01,14.01,0.5425396825396825
0.01,0.01,8.01,0.01,12.01,1.6187662337662336
1.01,0.01,5.01,0.01,16.009999999999998,1.0348832866479927
0.01,1.01,7.01,1.01,12.01,1.4672884416924665
0.01,0.01,6.01,0.01,15.01,1.3397619047619047
0.01,0.01,8.01,3.01,20.009999999999998,1.281103896103896
0.01,0.01,6.01,0.01,10.01,0.8401587301587301
0.01,0.01,4.01,1.01,8.01,0.938968253968254
0.01,0.01,5.01,1.01,13.01,0.39888888888888885
2.01,2.01,5.01,1.01,11.01,0.7345238095238094
0.01,2.01,8.01,1.01,7.01,0.8813675213675214
0.01,0.01,4.01,1.01,10.01,0.7544444444444445
0.01,0.01,5.01,0.01,7.01,0.6576190476190477
1.01,3.01,6.01,1.01,10.01,0.15285714285714286
0.01,0.01,3.01,1.01,15.01,1.1465079365079365
1.01,0.01,5.01,1.01,11.01,0.898034188034188
1.01,1.01,11.01,0.01,11.01,0.5083333333333333
0.01,1.01,3.01,1.01,13.01,1.378347338935574
0.01,0.01,3.01,0.01,12.01,0.8583516483516483
3.01,1.01,10.01,1.01,12.01,0.7536868686868686
3.01,0.01,4.01,0.01,18.009999999999998,0.6918181818181819
0.01,1.01,3.01,1.01,6.01,1.1324890305772657
0.01,1.01,2.01,1.01,11.01,0.30166666666666664
1.01,0.01,5.01,0.01,12.01,0.5314285714285714
0.01,0.01,11.01,1.01,12.01,1.3047802197802196
0.01,0.01,6.01,0.01,11.01,0.8592063492063491
0.01,1.01,5.01,0.01,9.01,0.8873015873015873
0.01,1.01,4.01,1.01,16.009999999999998,1.2207142857142856
1.01,2.01,6.01,1.01,17.009999999999998,0.7938675213675214
3.01,0.01,4.01,1.01,7.01,0.5211111111111111
1.01,0.01,4.01,0.01,14.01,1.0098015873015873
0.01,0.01,6.01,0.01,12.01,0.9669774669774671
1.01,0.01,6.01,2.01,3.01,1.140952380952381
0.01,0.01,4.01,0.01,10.01,0.5967424242424243
1.01,3.01,4.01,1.01,15.01,1.5806349206349208
1.01,1.01,10.01,0.01,10.01,1.0695238095238093
0.01,0.01,3.01,0.01,9.01,0.9318577174459528
2.01,2.01,7.01,3.01,20.009999999999998,1.1424786324786325
0.01,0.01,6.01,1.01,12.01,0.6466013071895425
0.01,0.01,6.01,1.01,18.009999999999998,0.520989010989011
1.01,0.01,6.01,1.01,13.01,0.6345680044593089
0.01,0.01,3.01,0.01,7.01,0.5277777777777778
0.01,0.01,5.01,0.01,8.01,0.36
0.01,0.01,8.01,3.01,15.01,0.42666666666666664
0.01,0.01,7.01,0.01,10.01,1.0068577174459528
4.01,1.01,6.01,2.01,17.009999999999998,1.3842424242424243
1.01,0.01,12.01,0.01,13.01,0.5711111111111111
2.01,0.01,10.01,0.01,6.01,0.9660897435897435
3.01,3.01,3.01,5.01,8.01,0.536923076923077
1.01,0.01,5.01,2.01,17.009999999999998,1.593065953654189
2.01,0.01,8.01,1.01,16.009999999999998,0.6375103980986334
1.01,1.01,4.01,2.01,14.01,0.8266666666666667
1.01,2.01,12.01,2.01,16.009999999999998,1.1897008547008545
0.01,0.01,8.01,0.01,13.01,0.9822222222222221
2.01,1.01,5.01,1.01,11.01,0.3919660014781966
3.01,4.01,4.01,2.01,9.01,1.9457142857142857
1.01,1.01,8.01,1.01,9.01,0.6445238095238095
3.01,0.01,5.01,1.01,9.01,0.7361904761904761
2.01,1.01,7.01,1.01,12.01,0.8711111111111112
1.01,1.01,10.01,3.01,12.01,0.8300757575757576
1.01,0.01,7.01,0.01,14.01,0.46598845598845595
1.01,1.01,6.01,0.01,5.01,0.6746753246753247
0.01,1.01,3.01,0.01,16.009999999999998,1.0544444444444445
1.01,2.01,8.01,3.01,9.01,0.6169444444444444
1.01,0.01,4.01,0.01,13.01,0.7354901960784315
1.01,1.01,4.01,2.01,20.009999999999998,2.6725000000000003
1.01,0.01,5.01,0.01,6.01,0.735
0.01,0.01,6.01,0.01,13.01,0.609390243902439
0.01,0.01,10.01,0.01,11.01,1.242936507936508
0.01,0.01,4.01,0.01,8.01,0.9535897435897436
1.01,0.01,8.01,0.01,7.01,0.7425757575757576
0.01,0.01,7.01,0.01,10.01,1.6973015873015873
0.01,1.01,5.01,1.01,14.01,0.8104901960784314
0.01,1.01,8.01,1.01,14.01,2.004022644022644
0.01,0.01,2.01,1.01,12.01,1.0973015873015872
0.01,0.01,8.01,1.01,14.01,1.9016666666666666
1.01,0.01,9.01,2.01,12.01,0.9324117987275882
0.01,1.01,7.01,2.01,8.01,0.3964468864468864
1.01,0.01,5.01,0.01,19.009999999999998,1.6941991341991343
0.01,0.01,8.01,2.01,11.01,2.2572222222222225
0.01,0.01,7.01,1.01,15.01,0.6794444444444444
0.01,0.01,3.01,1.01,13.01,0.66
0.01,0.01,10.01,1.01,8.01,1.2667460317460317
0.01,1.01,5.01,1.01,10.01,0.51
1.01,1.01,8.01,1.01,16.009999999999998,1.4346031746031744
0.01,0.01,6.01,0.01,8.01,0.9933333333333333
0.01,0.01,6.01,2.01,14.01,0.29333333333333333
0.01,0.01,6.01,2.01,13.01,0.698034188034188
0.01,2.01,9.01,0.01,11.01,0.6556099456099456
0.01,0.01,4.01,0.01,11.01,0.76
0.01,0.01,6.01,1.01,11.01,0.5513632119514473
0.01,0.01,6.01,0.01,9.01,0.6861904761904762
0.01,1.01,10.01,2.01,12.01,0.8983556057469102
0.01,0.01,5.01,0.01,10.01,1.052857142857143
0.01,0.01,5.01,1.01,12.01,1.0473015873015874
1.01,0.01,7.01,1.01,8.01,1.4695238095238095
1.01,1.01,5.01,0.01,18.009999999999998,1.185
0.01,0.01,10.01,0.01,12.01,0.6731313131313131
0.01,1.01,5.01,2.01,8.01,1.01
1.01,0.01,7.01,0.01,14.01,0.36396825396825394
1.01,0.01,7.01,0.01,10.01,0.3009090909090909
0.01,0.01,5.01,1.01,14.01,0.7272619047619047
0.01,1.01,5.01,1.01,13.01,0.702002442002442
1.01,0.01,6.01,1.01,20.009999999999998,0.48549019607843136
0.01,0.01,2.01,1.01,12.01,1.4766666666666666
0.01,1.01,10.01,1.01,14.01,1.0818253968253968
0.01,0.01,4.01,1.01,14.01,1.1999331662489556
0.01,0.01,4.01,1.01,10.01,0.5707466063348416
0.01,1.01,4.01,0.01,11.01,0.600079365079365
0.01,0.01,7.01,0.01,12.01,0.6195238095238095
2.01,0.01,3.01,1.01,18.009999999999998,1.4613538748832866
1.01,1.01,1.01,0.01,14.01,0.727156862745098
0.01,0.01,3.01,0.01,2.01,0.09333333333333332
0.01,0.01,2.01,0.01,3.01,0.32805555555555554
0.01,0.01,3.01,0.01,6.01,0.5285897435897435
1.01,1.01,7.01,1.01,13.01,0.8183333333333332
0.01,2.01,2.01,3.01,14.01,0.7520634920634921
0.01,4.01,8.01,2.01,8.01,0.6846031746031747
2.01,1.01,6.01,1.01,14.01,0.783611111111111
1.01,0.01,8.01,2.01,9.01,1.4693253968253968
1.01,0.01,4.01,1.01,11.01,1.3028571428571427
0.01,1.01,7.01,2.01,10.01,0.3582905982905983
0.01,2.01,7.01,1.01,16.009999999999998,0.13698412698412699
0.01,0.01,10.01,2.01,8.01,0.6211111111111111
0.01,1.01,6.01,2.01,12.01,1.0314285714285714
1.01,0.01,5.01,0.01,10.01,1.0895893719806764
0.01,0.01,2.01,3.01,10.01,1.5425396825396824
3.01,0.01,5.01,0.01,13.01,1.0131135531135531
0.01,0.01,4.01,3.01,13.01,0.9138461538461538
0.01,0.01,9.01,1.01,12.01,0.5242857142857142
0.01,2.01,4.01,1.01,16.009999999999998,1.1667460317460316
0.01,0.01,6.01,0.01,8.01,1.1861904761904762
0.01,1.01,6.01,0.01,14.01,0.600909090909091
0.01,1.01,5.01,1.01,7.01,1.1496214896214896
0.01,2.01,6.01,2.01,11.01,1.4836111111111112
0.01,0.01,8.01,1.01,10.01,0.5933333333333333
2.01,2.01,6.01,0.01,13.01,1.675811965811966
0.01,1.01,5.01,0.01,10.01,2.101544566544566
0.01,1.01,8.01,0.01,7.01,0.9417460317460318
0.01,1.01,4.01,1.01,15.01,0.7826190476190475
2.01,3.01,5.01,1.01,9.01,1.160260367651672
1.01,0.01,5.01,1.01,10.01,0.2554545454545455
0.01,0.01,9.01,2.01,4.01,0.5582142857142858
1.01,0.01,9.01,1.01,11.01,0.8044444444444444
0.01,0.01,11.01,2.01,8.01,2.0663492063492064
0.01,0.01,4.01,1.01,15.01,0.135
0.01,0.01,1.01,0.01,17.009999999999998,0.15285714285714286
0.01,2.01,10.01,1.01,10.01,1.0873809523809523
1.01,0.01,12.01,0.01,5.01,0.1211111111111111
1.01,0.01,6.01,1.01,11.01,1.8194627594627593
2.01,0.01,6.01,0.01,10.01,1.228850267379679
0.01,0.01,5.01,0.01,8.01,0.604047619047619
1.01,1.01,8.01,3.01,11.01,0.6778571428571429
1.01,0.01,6.01,0.01,15.01,0.8147619047619047
0.01,0.01,7.01,0.01,13.01,0.6766666666666666
0.01,0.01,12.01,1.01,13.01,1.7847585747585746
0.01,0.01,7.01,0.01,15.01,1.267081807081807
0.01,0.01,6.01,1.01,14.01,0.8062662337662339
0.01,0.01,4.01,1.01,10.01,0.31952380952380954
0.01,0.01,9.01,1.01,18.009999999999998,1.1028571428571428
0.01,0.01,8.01,0.01,13.01,1.019195379783615
0.01,0.01,3.01,1.01,10.01,1.2950140056022408
1.01,0.01,7.01,1.01,11.01,0.621904761904762
0.01,0.01,7.01,0.01,13.01,0.31882352941176473
1.01,0.01,5.01,0.01,18.009999999999998,0.9678754578754578
1.01,2.01,5.01,0.01,13.01,0.212020202020202
1.01,4.01,7.01,0.01,13.01,0.5575757575757576
0.01,1.01,1.01,0.01,7.01,0.42666666666666664
2.01,3.01,7.01,3.01,12.01,0.4666666666666667
0.01,2.01,7.01,0.01,9.01,0.49737373737373747
2.01,1.01,3.01,0.01,12.01,0.5695238095238095
0.01,1.01,3.01,1.01,10.01,0.19055555555555556
0.01,0.01,4.01,0.01,14.01,1.1683333333333332
1.01,1.01,7.01,2.01,15.01,0.687244494635799
0.01,1.01,2.01,1.01,4.01,0.6842424242424242
1.01,0.01,5.01,1.01,7.01,0.5475619549532593
2.01,4.01,2.01,0.01,12.01,0.20090909090909093
3.01,1.01,6.01,0.01,9.01,0.4512087912087912
0.01,0.01,4.01,0.01,10.01,0.6702564102564103
0.01,1.01,4.01,1.01,8.01,0.30166666666666664
3.01,0.01,2.01,0.01,11.01,0.8933333333333333
0.01,0.01,11.01,1.01,8.01,1.0035897435897436
0.01,2.01,1.01,0.01,22.009999999999998,1.3314285714285714
2.01,2.01,0.01,0.01,6.01,0.547037037037037
0.01,2.01,4.01,0.01,11.01,0.3034782608695652
1.01,0.01,1.01,1.01,10.01,0.29703703703703704
3.01,2.01,4.01,2.01,7.01,0.9230952380952382
4.01,0.01,5.01,2.01,10.01,0.7970680044593088
0.01,1.01,2.01,1.01,7.01,0.385
0.01,2.01,0.01,1.01,7.01,1.0453535353535355
0.01,2.01,6.01,2.01,11.01,0.51
0.01,0.01,8.01,1.01,11.01,0.44333333333333336
0.01,3.01,2.01,0.01,9.01,1.3523809523809525
0.01,0.01,4.01,0.01,14.01,0.612020202020202
1.01,2.01,6.01,0.01,13.01,0.976984126984127
0.01,0.01,4.01,0.01,10.01,0.46535714285714286
0.01,2.01,7.01,1.01,7.01,0.43380952380952376
1.01,1.01,11.01,1.01,11.01,0.902156862745098
1.01,0.01,6.01,0.01,12.01,0.9861904761904761
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,9.01,1.01,13.01,1.8016666666666665
1.01,0.01,6.01,0.01,9.01,0.41277777777777774
2.01,3.01,4.01,3.01,12.01,0.5973015873015872
2.01,1.01,7.01,3.01,11.01,0.8641666666666666
0.01,0.01,5.01,1.01,10.01,0.3049346405228758
0.01,0.01,3.01,0.01,8.01,0.8937301587301587
0.01,4.01,6.01,0.01,9.01,0.08142857142857142
0.01,1.01,4.01,0.01,8.01,0.7085680985680985
0.01,1.01,3.01,1.01,16.009999999999998,1.2266666666666666
1.01,3.01,4.01,1.01,6.01,0.26384615384615384
0.01,1.01,3.01,0.01,12.01,0.35285714285714287
0.01,0.01,3.01,0.01,12.01,0.8515750915750915
2.01,0.01,4.01,0.01,4.01,0.8913186813186813
1.01,0.01,2.01,0.01,8.01,0.2725
2.01,2.01,1.01,1.01,11.01,0.7413186813186814
2.01,0.01,3.01,0.01,7.01,0.30166666666666664
1.01,2.01,2.01,1.01,7.01,0.8652655677655677
4.01,1.01,7.01,0.01,14.01,0.4323776223776224
0.01,2.01,2.01,1.01,5.01,0.31952380952380954
0.01,0.01,3.01,0.01,12.01,0.7306349206349205
0.01,2.01,5.01,0.01,9.01,0.5342424242424242
0.01,1.01,5.01,0.01,11.01,0.7687301587301586
0.01,0.01,5.01,1.01,11.01,0.8195238095238095
1.01,1.01,4.01,1.01,15.01,1.884242424242424
1.01,0.01,2.01,0.01,16.009999999999998,0.5035897435897436
3.01,1.01,5.01,0.01,9.01,0.8137878787878787
2.01,2.01,6.01,3.01,13.01,0.8195238095238095
0.01,2.01,0.01,0.01,2.01,0.15835164835164833
1.01,1.01,7.01,0.01,14.01,0.6157109557109557
0.01,0.01,9.01,1.01,6.01,0.4361904761904762
0.01,1.01,10.01,0.01,8.01,0.6445238095238095
4.01,2.01,8.01,3.01,8.01,0.9484670884670885
5.01,1.01,3.01,0.01,6.01,0.6052380952380951
4.01,1.01,0.01,1.01,7.01,0.339004329004329
1.01,0.01,0.01,1.01,3.01,0.19333333333333333
0.01,0.01,5.01,0.01,6.01,0.7933333333333332
1.01,0.01,1.01,0.01,3.01,0.3016666666666667
0.01,0.01,0.01,0.01,3.01,0.7766666666666666
0.01,0.01,1.01,2.01,4.01,0.01
0.01,0.01,0.01,0.01,5.01,0.01
0.01,0.01,4.01,4.01,5.01,1.0433333333333334
0.01,0.01,6.01,2.01,12.01,0.31952380952380954
0.01,0.01,11.01,1.01,16.009999999999998,3.3433333333333333
0.01,0.01,5.01,1.01,5.01,2.0933333333333333
0.01,0.01,11.01,2.01,19.009999999999998,2.5266666666666673
0.01,1.01,4.01,2.01,3.01,0.46
0.01,0.01,12.01,9.01,18.009999999999998,1.6766666666666665
0.01,0.01,10.01,2.01,17.009999999999998,2.01
1.01,0.01,2.01,0.01,4.01,0.7118115942028985
2.01,0.01,0.01,0.01,4.01,0.3034782608695652
0.01,1.01,2.01,0.01,3.01,0.09333333333333332
1.01,1.01,4.01,2.01,5.01,0.26
2.01,2.01,2.01,1.01,3.01,0.17666666666666667
1.01,1.01,0.01,1.01,3.01,0.40285714285714286
0.01,1.01,3.01,0.01,7.01,0.01
0.01,0.01,5.01,2.01,9.01,0.8528571428571428
0.01,1.01,9.01,3.01,20.009999999999998,1.593333333333333
0.01,0.01,5.01,4.01,16.009999999999998,2.0766666666666667
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,17.009999999999998,4.01,13.01,0.9099999999999999
0.01,2.01,6.01,2.01,7.01,1.1707142857142858
0.01,1.01,2.01,1.01,10.01,0.9036507936507936
0.01,2.01,5.01,0.01,4.01,0.456078431372549
0.01,1.01,7.01,1.01,7.01,0.5433333333333333
0.01,2.01,7.01,0.01,10.01,1.7032229767968305
0.01,0.01,7.01,0.01,16.009999999999998,1.0078632478632479
1.01,1.01,8.01,2.01,13.01,1.9988888888888887
0.01,0.01,4.01,0.01,10.01,1.4076190476190473
0.01,0.01,8.01,1.01,20.009999999999998,1.5544444444444443
0.01,0.01,7.01,0.01,9.01,1.902002442002442
0.01,1.01,4.01,1.01,10.01,1.2453535353535352
2.01,1.01,7.01,3.01,6.01,1.7179887218045113
1.01,0.01,9.01,1.01,15.01,1.6528571428571428
1.01,1.01,3.01,0.01,12.01,1.3623809523809522
4.01,1.01,5.01,0.01,9.01,0.6784981684981686
1.01,1.01,3.01,0.01,7.01,0.5260570638511815
1.01,0.01,9.01,1.01,17.009999999999998,1.6528571428571428
2.01,0.01,2.01,1.01,11.01,0.8831671554252198
0.01,1.01,5.01,1.01,13.01,1.6405555555555555
0.01,1.01,6.01,0.01,8.01,1.1451102114260008
1.01,2.01,9.01,0.01,9.01,0.4342424242424242
5.01,3.01,7.01,2.01,14.01,0.9033223639105992
2.01,0.01,3.01,1.01,10.01,0.7993217893217894
2.01,5.01,7.01,2.01,13.01,0.6501154401154401
2.01,0.01,9.01,1.01,10.01,0.7707864357864358
0.01,2.01,3.01,2.01,10.01,1.921111111111111
2.01,0.01,6.01,1.01,13.01,1.027099567099567
3.01,0.01,5.01,1.01,13.01,0.9228879892037787
0.01,4.01,4.01,1.01,10.01,0.7361904761904761
0.01,2.01,7.01,1.01,14.01,0.31952380952380954
0.01,0.01,9.01,1.01,7.01,1.3032900432900434
0.01,0.01,6.01,0.01,10.01,1.0841013071895427
0.01,0.01,8.01,0.01,16.009999999999998,0.9361904761904762
1.01,0.01,2.01,1.01,6.01,0.7813184476342372
2.01,0.01,7.01,0.01,22.009999999999998,0.9166558441558442
3.01,0.01,9.01,3.01,15.01,1.1768071694387483
1.01,0.01,7.01,2.01,18.009999999999998,0.7961795067677421
0.01,2.01,3.01,3.01,9.01,1.0213978127136023
0.01,0.01,3.01,0.01,18.009999999999998,0.5175757575757576
1.01,1.01,8.01,2.01,17.009999999999998,0.6544444444444444
1.01,0.01,3.01,0.01,12.01,0.14888888888888888
1.01,1.01,2.01,0.01,17.009999999999998,1.0143363499245852
0.01,1.01,5.01,3.01,8.01,1.455970695970696
3.01,0.01,7.01,1.01,10.01,0.7127777777777777
2.01,1.01,7.01,1.01,12.01,0.5436868686868688
0.01,2.01,5.01,1.01,17.009999999999998,0.47581196581196583
0.01,1.01,6.01,0.01,12.01,1.0846031746031746
0.01,1.01,7.01,2.01,10.01,1.892936507936508
0.01,0.01,8.01,1.01,21.009999999999998,1.4759090909090908
0.01,0.01,7.01,0.01,14.01,0.81
0.01,0.01,9.01,0.01,17.009999999999998,1.3464468864468864
1.01,0.01,5.01,1.01,14.01,0.9695238095238095
0.01,1.01,4.01,0.01,20.009999999999998,0.6222766122766122
1.01,2.01,9.01,0.01,15.01,1.2127777777777777
1.01,0.01,8.01,0.01,12.01,0.7345238095238096
0.01,0.01,3.01,0.01,8.01,0.7308032708032708
0.01,0.01,7.01,0.01,15.01,0.4014061119943473
2.01,0.01,3.01,3.01,8.01,0.28500000000000003
2.01,1.01,6.01,1.01,13.01,0.44506493506493505
1.01,0.01,7.01,2.01,10.01,0.9066450216450217
3.01,1.01,8.01,0.01,18.009999999999998,0.9821750027242017
4.01,4.01,3.01,0.01,10.01,0.527989417989418
2.01,0.01,8.01,0.01,8.01,0.16555555555555557
0.01,0.01,10.01,2.01,14.01,1.0611904761904762
1.01,2.01,7.01,0.01,16.009999999999998,1.3366806722689075
1.01,0.01,5.01,1.01,7.01,1.3084555984555986
0.01,0.01,7.01,0.01,18.009999999999998,1.6623809523809523
2.01,1.01,12.01,1.01,17.009999999999998,0.385
0.01,0.01,10.01,0.01,12.01,0.7585380116959064
2.01,0.01,10.01,1.01,13.01,1.749600165915955
0.01,1.01,3.01,0.01,16.009999999999998,0.6369230769230769
1.01,1.01,7.01,1.01,17.009999999999998,0.8528571428571428
1.01,0.01,2.01,3.01,12.01,1.306221322537112
1.01,0.01,6.01,1.01,12.01,0.8342063492063492
1.01,1.01,10.01,2.01,12.01,0.8104329004329004
1.01,1.01,10.01,1.01,11.01,0.36202702702702705
2.01,0.01,9.01,0.01,14.01,0.5159523809523809
1.01,2.01,4.01,0.01,18.009999999999998,1.1970370370370371
0.01,0.01,5.01,0.01,9.01,0.2814285714285715
0.01,0.01,7.01,1.01,9.01,0.7686691086691086
3.01,1.01,4.01,0.01,10.01,1.3322222222222222
4.01,2.01,7.01,1.01,13.01,1.1633730158730158
2.01,0.01,4.01,1.01,12.01,0.09333333333333334
1.01,0.01,6.01,1.01,11.01,0.44833290892114425
1.01,0.01,6.01,2.01,12.01,1.033051948051948
