directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,26.009999999999998,3.01,183.01,8.306315653874469
0.01,0.01,26.009999999999998,3.01,204.01,6.879118765646312
0.01,3.01,17.009999999999998,1.01,176.01,6.142561882062465
1.01,0.01,37.01,5.01,218.01,9.471553472942126
1.01,1.01,24.009999999999998,2.01,182.01,6.039591128329313
0.01,0.01,36.01,6.01,203.01,17.375566506309365
0.01,2.01,24.009999999999998,6.01,196.01,17.83270828237827
0.01,0.01,21.009999999999998,3.01,173.01,5.086074378460811
0.01,0.01,23.009999999999998,0.01,194.01,7.725528503387553
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,34.01,0.01,191.01,7.005795666958906
0.01,2.01,43.01,1.01,193.01,7.271843068415799
4.01,0.01,32.01,3.01,174.01,9.896726626105597
1.01,0.01,31.009999999999998,3.01,178.01,8.236010098332025
1.01,2.01,31.009999999999998,0.01,174.01,5.9449726908179015
0.01,1.01,46.01,1.01,197.01,6.372951678074809
0.01,1.01,35.01,3.01,202.01,5.384386315787683
0.01,0.01,25.009999999999998,2.01,173.01,7.140838444374837
0.01,0.01,45.01,0.01,189.01,6.978577237119263
0.01,0.01,44.01,3.01,204.01,8.189434384856952
0.01,2.01,38.01,0.01,203.01,6.8895441850831505
1.01,4.01,40.01,3.01,187.01,5.507387753362311
1.01,2.01,37.01,1.01,178.01,7.645885168529922
0.01,4.01,40.01,1.01,191.01,7.80776406016474
0.01,0.01,0.01,3.01,201.01,5.574574603652847
2.01,1.01,38.01,5.01,204.01,7.481380734898394
0.01,6.01,38.01,1.01,184.01,8.208068206645583
1.01,0.01,41.01,1.01,217.01,5.876227790386369
0.01,0.01,36.01,1.01,187.01,6.6654022252468
1.01,2.01,41.01,3.01,178.01,9.053431631030207
0.01,0.01,35.01,1.01,182.01,8.071539293393805
0.01,4.01,32.01,3.01,172.01,5.00530495042312
0.01,1.01,23.009999999999998,1.01,213.01,4.985447673986768
1.01,0.01,34.01,3.01,188.01,7.14092588812553
0.01,1.01,35.01,2.01,184.01,6.553990519728589
0.01,1.01,27.009999999999998,1.01,192.01,7.066837478062634
0.01,0.01,42.01,0.01,209.01,5.71461917156322
0.01,2.01,38.01,3.01,185.01,6.70283428723433
0.01,0.01,0.01,1.01,193.01,5.495017692649376
0.01,1.01,42.01,3.01,197.01,6.228247556245622
0.01,3.01,0.01,1.01,186.01,7.072707480992884
3.01,0.01,47.01,1.01,213.01,6.916968881131778
0.01,0.01,0.01,0.01,163.01,4.581931423985966
0.01,1.01,23.009999999999998,3.01,158.01,5.203409391121375
0.01,1.01,19.009999999999998,2.01,175.01,5.427805621376468
0.01,1.01,25.009999999999998,2.01,176.01,6.9059275846023285
0.01,1.01,19.009999999999998,1.01,172.01,4.107634395243406
0.01,0.01,23.009999999999998,2.01,179.01,4.742903525207492
0.01,0.01,15.01,1.01,187.01,4.090358952970676
1.01,0.01,22.009999999999998,2.01,189.01,4.520504283599132
0.01,0.01,22.009999999999998,1.01,108.00999999999999,2.903616398252492
0.01,0.01,17.009999999999998,0.01,168.01,7.8322406489314496
0.01,4.01,20.009999999999998,2.01,183.01,5.778950477098599
1.01,1.01,25.009999999999998,0.01,170.01,7.545060490412593
0.01,2.01,13.01,2.01,183.01,7.228866896647311
0.01,0.01,0.01,0.01,182.01,5.733024625360491
0.01,1.01,14.01,1.01,193.01,5.768003732110719
1.01,0.01,10.01,4.01,172.01,7.533539494465033
0.01,0.01,20.009999999999998,2.01,182.01,7.025574476064646
0.01,0.01,19.009999999999998,1.01,194.01,5.62512658291783
0.01,0.01,0.01,0.01,189.01,6.6714948117439326
0.01,0.01,19.009999999999998,1.01,170.01,6.003606925861432
0.01,0.01,0.01,0.01,148.01,5.566282063452747
1.01,1.01,16.009999999999998,0.01,163.01,5.125377471185046
0.01,0.01,14.01,2.01,195.01,6.426668845118161
0.01,0.01,15.01,0.01,172.01,5.848910868379569
0.01,0.01,14.01,0.01,165.01,5.538857544304697
0.01,1.01,14.01,2.01,201.01,5.7529363470703645
0.01,2.01,16.009999999999998,1.01,189.01,4.436884493822639
0.01,0.01,16.009999999999998,1.01,165.01,6.060687091533858
0.01,0.01,9.01,3.01,152.01,6.1917633923012865
0.01,0.01,23.009999999999998,1.01,174.01,5.370734041795464
1.01,1.01,16.009999999999998,2.01,140.01,4.379188304720838
0.01,0.01,0.01,0.01,172.01,4.737628526132803
0.01,0.01,0.01,3.01,154.01,7.358338814857708
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,72.00999999999999,2.113665516689593
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
1.01,6.01,26.009999999999998,0.01,185.01,7.988745490922906
0.01,0.01,36.01,3.01,202.01,6.353599777552674
0.01,3.01,23.009999999999998,0.01,197.01,5.176366137614275
0.01,2.01,27.009999999999998,1.01,215.01,5.0962132395859445
1.01,1.01,37.01,1.01,213.01,7.906024637962708
0.01,2.01,35.01,0.01,182.01,4.703565624060056
0.01,0.01,39.01,0.01,190.01,6.788215272387464
0.01,3.01,24.009999999999998,2.01,199.01,5.847468856958884
1.01,4.01,43.01,6.01,237.01,10.113400695299465
0.01,1.01,35.01,0.01,197.01,7.978869939973976
0.01,4.01,37.01,0.01,209.01,10.051750612512969
0.01,4.01,32.01,0.01,202.01,9.072359480007194
0.01,13.01,42.01,0.01,164.01,6.589733767313493
0.01,9.01,53.01,0.01,200.01,5.120658739241913
3.01,3.01,68.00999999999999,2.01,203.01,6.174884873186561
0.01,10.01,57.01,0.01,173.01,6.632649050359677
2.01,5.01,56.01,2.01,192.01,5.9667478752462975
1.01,8.01,49.01,0.01,203.01,6.227492031780237
0.01,10.01,55.01,0.01,205.01,6.705727684910774
0.01,0.01,55.01,0.01,184.01,6.340282150414327
0.01,3.01,44.01,1.01,189.01,7.532288535395428
0.01,3.01,62.01,2.01,194.01,5.317312105534513
1.01,6.01,56.01,0.01,174.01,5.486352901970562
1.01,3.01,44.01,2.01,210.01,7.142259279101632
2.01,2.01,33.01,4.01,184.01,7.434258834939101
0.01,0.01,0.01,0.01,179.01,6.009065994869139
0.01,5.01,39.01,1.01,208.01,5.5607780360033825
2.01,3.01,39.01,2.01,190.01,6.894256341990933
0.01,3.01,48.01,2.01,189.01,8.632084199102186
0.01,4.01,43.01,2.01,197.01,7.5627597164106755
0.01,0.01,51.01,0.01,191.01,7.106025876057107
0.01,7.01,33.01,0.01,218.01,8.555770954921305
0.01,2.01,56.01,1.01,171.01,7.717521371280675
0.01,2.01,55.01,5.01,204.01,8.124107062577153
0.01,4.01,35.01,0.01,208.01,7.8833658113248655
0.01,4.01,29.009999999999998,5.01,180.01,7.785786830517029
0.01,3.01,36.01,1.01,181.01,4.626621750638215
0.01,2.01,29.009999999999998,0.01,222.01,7.269518391109251
1.01,3.01,37.01,2.01,189.01,5.503561371320136
0.01,3.01,46.01,1.01,174.01,7.888490269799529
0.01,5.01,48.01,0.01,194.01,6.732521391331234
0.01,5.01,26.009999999999998,1.01,208.01,6.050573915520234
0.01,3.01,40.01,0.01,166.01,5.238637366825184
0.01,3.01,48.01,0.01,185.01,6.776382680356402
0.01,4.01,40.01,0.01,214.01,4.5700255873923386
0.01,12.01,57.01,0.01,202.01,4.607992039476391
0.01,14.01,48.01,1.01,185.01,4.321252431543795
1.01,0.01,19.009999999999998,1.01,187.01,6.205281693476835
0.01,0.01,20.009999999999998,0.01,196.01,6.3389951493410095
0.01,0.01,24.009999999999998,1.01,221.01,6.196749682820572
0.01,0.01,17.009999999999998,0.01,201.01,6.357525829094701
0.01,0.01,26.009999999999998,0.01,205.01,5.260835107979586
0.01,6.01,6.01,0.01,203.01,6.92437083670785
0.01,0.01,23.009999999999998,1.01,190.01,5.151552222079429
0.01,6.01,18.009999999999998,0.01,214.01,7.138044243377015
1.01,2.01,57.01,2.01,204.01,5.239306484370481
1.01,8.01,63.01,2.01,189.01,9.06330430703078
2.01,1.01,36.01,1.01,190.01,6.179088400592236
2.01,0.01,76.00999999999999,1.01,197.01,6.721862377408112
1.01,4.01,69.00999999999999,2.01,186.01,6.938686426986699
3.01,2.01,57.01,0.01,174.01,6.0038029040437255
1.01,1.01,56.01,1.01,172.01,5.736081330346291
4.01,3.01,94.00999999999999,4.01,205.01,9.458315600511963
1.01,2.01,56.01,0.01,184.01,5.798125484364924
1.01,3.01,54.01,0.01,184.01,6.723639540148074
0.01,11.01,50.01,1.01,182.01,5.861557722280402
0.01,1.01,69.00999999999999,2.01,192.01,4.7235194515885475
0.01,0.01,67.00999999999999,0.01,206.01,5.96795988684672
0.01,9.01,61.01,0.01,192.01,5.225222113709875
0.01,1.01,47.01,3.01,199.01,5.408085612165742
0.01,3.01,63.01,4.01,207.01,4.565542667423155
2.01,1.01,54.01,0.01,182.01,6.608929906535187
4.01,2.01,68.00999999999999,3.01,193.01,7.2190339304834295
0.01,1.01,61.01,0.01,201.01,6.533664981218829
0.01,3.01,55.01,3.01,197.01,6.173851729953525
0.01,2.01,60.01,3.01,220.01,6.31187716874643
0.01,1.01,75.00999999999999,0.01,215.01,8.24788141069558
0.01,3.01,56.01,2.01,185.01,8.271601094202591
3.01,6.01,72.00999999999999,0.01,215.01,6.176639546449206
2.01,4.01,75.00999999999999,2.01,201.01,6.856031097312591
0.01,3.01,70.00999999999999,0.01,199.01,5.248970957494789
0.01,32.01,10.01,0.01,0.01,0.01
0.01,13.01,84.00999999999999,2.01,139.01,3.974327423243715
0.01,21.009999999999998,32.01,0.01,139.01,3.974327423243715
1.01,0.01,25.009999999999998,1.01,196.01,8.611819910042222
0.01,2.01,15.01,6.01,218.01,9.464009216717026
0.01,6.01,10.01,0.01,181.01,6.5881995661979875
0.01,1.01,21.009999999999998,6.01,209.01,11.10663459574473
0.01,0.01,29.009999999999998,2.01,218.01,8.660380927722933
1.01,2.01,24.009999999999998,2.01,190.01,9.576662804400096
0.01,0.01,19.009999999999998,1.01,177.01,8.527264871216458
0.01,1.01,30.009999999999998,0.01,176.01,6.97750857595554
0.01,0.01,34.01,0.01,193.01,7.171163565715495
0.01,3.01,26.009999999999998,1.01,178.01,7.012215954009616
1.01,0.01,30.009999999999998,1.01,211.01,6.203799719188275
0.01,4.01,25.009999999999998,1.01,203.01,11.533797600569997
0.01,2.01,35.01,0.01,212.01,5.9540079460731885
0.01,1.01,25.009999999999998,0.01,191.01,6.041678453385982
0.01,1.01,28.009999999999998,2.01,215.01,6.928078679020468
0.01,2.01,25.009999999999998,2.01,166.01,5.8945681432191455
0.01,0.01,29.009999999999998,3.01,195.01,11.174558032489392
2.01,2.01,29.009999999999998,4.01,200.01,11.096350808304168
0.01,1.01,21.009999999999998,1.01,197.01,7.487664259379511
2.01,2.01,48.01,1.01,213.01,12.48712511140719
0.01,0.01,29.009999999999998,2.01,227.01,11.914965186618607
0.01,0.01,34.01,2.01,188.01,5.596812641452083
1.01,3.01,22.009999999999998,1.01,192.01,7.65576673000862
0.01,1.01,27.009999999999998,2.01,197.01,7.7133507638897205
0.01,0.01,18.009999999999998,1.01,191.01,5.802620480191905
3.01,1.01,31.009999999999998,4.01,195.01,7.280398570358252
0.01,1.01,27.009999999999998,1.01,180.01,5.977260608070129
0.01,0.01,13.01,3.01,174.01,6.375622389589528
0.01,0.01,10.01,3.01,162.01,6.646958929980821
0.01,1.01,13.01,3.01,184.01,5.774780235501532
1.01,1.01,16.009999999999998,2.01,210.01,8.798004413235452
0.01,1.01,9.01,2.01,186.01,6.892611505125867
1.01,0.01,10.01,0.01,191.01,4.778882355899158
0.01,0.01,8.01,1.01,186.01,7.257601007147102
0.01,0.01,12.01,2.01,207.01,6.922207837708398
0.01,0.01,11.01,4.01,178.01,7.899113521507978
0.01,0.01,14.01,1.01,183.01,6.820650340668641
0.01,0.01,6.01,4.01,182.01,6.995855466935594
0.01,0.01,11.01,5.01,179.01,6.423409306739785
1.01,0.01,13.01,1.01,204.01,7.649636338715125
0.01,1.01,13.01,4.01,207.01,6.161250044972801
0.01,0.01,3.01,0.01,189.01,6.511114434092677
0.01,1.01,16.009999999999998,3.01,178.01,6.801624218099424
1.01,0.01,6.01,2.01,195.01,6.469923489667985
0.01,0.01,12.01,0.01,163.01,5.738498647340398
1.01,0.01,13.01,1.01,172.01,7.56688487738311
0.01,0.01,7.01,6.01,210.01,7.471315804707133
0.01,0.01,7.01,2.01,185.01,5.493315531735825
0.01,0.01,13.01,2.01,204.01,8.869296467661107
0.01,0.01,9.01,1.01,188.01,6.610852054187363
0.01,0.01,12.01,1.01,183.01,6.01577467996678
0.01,0.01,18.009999999999998,1.01,182.01,8.221302407316436
0.01,0.01,9.01,2.01,197.01,6.759316030093982
0.01,0.01,11.01,3.01,202.01,6.274966758720686
0.01,0.01,10.01,1.01,175.01,5.895498618082576
1.01,0.01,14.01,0.01,203.01,6.21627012319081
0.01,0.01,14.01,2.01,178.01,4.227598745227402
0.01,1.01,6.01,0.01,185.01,7.7193290510743475
0.01,0.01,14.01,1.01,199.01,6.5308997269582365
0.01,0.01,15.01,1.01,184.01,5.0782591317866945
0.01,0.01,10.01,3.01,236.01,8.127094080745735
0.01,0.01,8.01,2.01,220.01,5.8255691984906
0.01,1.01,7.01,1.01,204.01,6.894489511355115
0.01,0.01,15.01,3.01,191.01,7.827416242842956
0.01,1.01,15.01,3.01,212.01,6.832154210686271
0.01,0.01,11.01,0.01,188.01,8.048684148221657
0.01,0.01,17.009999999999998,0.01,180.01,7.157955847099928
0.01,1.01,14.01,1.01,201.01,5.500634176479146
0.01,1.01,8.01,1.01,204.01,5.736095401227675
0.01,1.01,13.01,1.01,190.01,6.841505026008914
0.01,0.01,18.009999999999998,2.01,180.01,4.747684869783431
0.01,0.01,13.01,1.01,201.01,6.729590973126247
0.01,0.01,19.009999999999998,0.01,202.01,5.918181405462481
0.01,0.01,13.01,0.01,184.01,4.9765153453134365
1.01,1.01,11.01,0.01,207.01,9.642687826441904
0.01,0.01,4.01,3.01,177.01,5.69317147336919
0.01,0.01,9.01,1.01,201.01,4.444274849881569
0.01,0.01,0.01,2.01,199.01,6.160488733899315
0.01,0.01,10.01,0.01,211.01,6.685100006208663
0.01,0.01,12.01,1.01,183.01,6.373320198719341
0.01,0.01,18.009999999999998,2.01,183.01,5.886792682161316
0.01,1.01,11.01,0.01,196.01,5.981067215604348
0.01,1.01,17.009999999999998,1.01,196.01,6.91216231958096
0.01,5.01,10.01,5.01,183.01,5.609307733075044
1.01,1.01,19.009999999999998,2.01,195.01,6.895676536753935
3.01,2.01,30.009999999999998,1.01,229.01,7.460077530559157
1.01,1.01,16.009999999999998,0.01,172.01,5.29323828646112
1.01,0.01,24.009999999999998,0.01,220.01,7.9317923543537665
0.01,1.01,19.009999999999998,1.01,193.01,7.636541866833919
2.01,0.01,31.009999999999998,3.01,201.01,9.033413632178267
0.01,0.01,16.009999999999998,0.01,179.01,4.385672948591859
0.01,0.01,15.01,0.01,198.01,5.812826078156688
1.01,4.01,18.009999999999998,0.01,183.01,9.34897122954636
0.01,4.01,18.009999999999998,3.01,185.01,5.957640331613961
0.01,1.01,20.009999999999998,1.01,203.01,6.685810379730799
1.01,2.01,22.009999999999998,3.01,182.01,13.889410797125201
3.01,1.01,47.01,5.01,196.01,7.297673287792877
3.01,2.01,65.00999999999999,3.01,182.01,7.469307424169294
2.01,6.01,56.01,1.01,216.01,7.851738155060529
1.01,12.01,49.01,0.01,190.01,6.763471735033965
0.01,7.01,52.01,1.01,178.01,6.510841861681664
0.01,5.01,47.01,2.01,209.01,7.749382181855707
0.01,2.01,43.01,0.01,169.01,5.518422691237212
0.01,3.01,35.01,2.01,188.01,6.025324373341822
1.01,11.01,15.01,0.01,0.01,0.01
2.01,7.01,77.00999999999999,2.01,180.01,5.261430441494249
2.01,10.01,74.00999999999999,3.01,186.01,6.043884212473544
3.01,5.01,82.00999999999999,2.01,187.01,5.946164733989755
1.01,13.01,112.00999999999999,1.01,202.01,8.106355456668462
2.01,13.01,139.01,0.01,225.01,9.53156068653051
7.01,21.009999999999998,131.01,1.01,226.01,8.78235500469595
0.01,1.01,13.01,0.01,208.01,5.491149941681858
0.01,1.01,20.009999999999998,0.01,208.01,5.491149941681858
4.01,8.01,31.009999999999998,5.01,221.01,8.420900469037038
0.01,6.01,32.01,0.01,195.01,6.497358095277225
1.01,10.01,43.01,2.01,228.01,8.842624488758636
3.01,7.01,81.00999999999999,2.01,182.01,6.335593106018637
1.01,10.01,121.00999999999999,1.01,166.01,6.382683428712143
0.01,17.009999999999998,119.00999999999999,0.01,187.01,6.308440806793635
0.01,6.01,76.00999999999999,1.01,178.01,5.458577199959037
1.01,7.01,43.01,3.01,170.01,7.122225745693296
0.01,3.01,55.01,2.01,209.01,8.595019436816957
1.01,7.01,48.01,3.01,215.01,6.947519056818295
1.01,0.01,72.00999999999999,1.01,219.01,8.383523392872378
0.01,1.01,0.01,1.01,182.01,5.911197036781082
1.01,1.01,49.01,3.01,252.01,22.263871447557896
0.01,23.009999999999998,43.01,0.01,241.01,20.945922729609183
3.01,3.01,32.01,2.01,179.01,7.112274416284172
0.01,3.01,34.01,1.01,197.01,5.866214971410491
0.01,2.01,35.01,0.01,187.01,6.345075137582802
2.01,2.01,39.01,2.01,212.01,8.822045333683448
0.01,1.01,37.01,5.01,205.01,6.788117771295301
0.01,1.01,50.01,0.01,213.01,7.439032089224048
0.01,3.01,36.01,2.01,189.01,5.321338507379292
0.01,3.01,46.01,1.01,191.01,6.929498835534967
0.01,0.01,38.01,0.01,179.01,7.031514775975985
0.01,0.01,40.01,0.01,231.01,7.138034067163347
1.01,0.01,25.009999999999998,4.01,222.01,7.598430611948359
0.01,3.01,38.01,1.01,194.01,8.177327686915019
0.01,2.01,17.009999999999998,0.01,184.01,5.962333842668925
0.01,4.01,30.009999999999998,1.01,192.01,4.631615885146188
0.01,2.01,28.009999999999998,2.01,183.01,6.045549263686597
1.01,1.01,27.009999999999998,0.01,199.01,7.603560396484123
0.01,1.01,27.009999999999998,0.01,180.01,6.118742083930473
0.01,0.01,34.01,0.01,174.01,7.4221102672900985
1.01,3.01,42.01,4.01,187.01,5.057761947077514
1.01,2.01,39.01,2.01,177.01,5.826238768956199
0.01,0.01,25.009999999999998,2.01,205.01,5.984036162176874
0.01,1.01,27.009999999999998,2.01,211.01,6.8885498953113276
0.01,2.01,39.01,1.01,215.01,5.318920726612135
0.01,54.01,221.01,0.01,0.01,0.04225806451612903
0.01,1.01,41.01,4.01,177.01,6.006126482752542
0.01,0.01,0.01,0.01,195.01,7.001590140675845
0.01,0.01,48.01,1.01,183.01,5.700063296435271
0.01,4.01,57.01,2.01,194.01,5.806383175643603
0.01,0.01,36.01,0.01,207.01,6.313599940996832
1.01,3.01,45.01,0.01,182.01,5.670382779100122
0.01,1.01,36.01,1.01,194.01,6.612436848684293
1.01,1.01,39.01,1.01,202.01,5.271421934227149
0.01,0.01,51.01,1.01,181.01,7.837745951870863
1.01,0.01,45.01,4.01,204.01,6.5676970134551045
0.01,0.01,48.01,1.01,199.01,6.338193944999536
0.01,0.01,35.01,3.01,215.01,7.159412702356304
0.01,2.01,32.01,1.01,184.01,7.084579823825571
0.01,0.01,43.01,0.01,186.01,4.454901009820135
0.01,1.01,34.01,1.01,203.01,6.9449128757161755
0.01,0.01,43.01,3.01,178.01,6.365536697314137
0.01,0.01,54.01,0.01,207.01,5.424144586016157
0.01,1.01,41.01,2.01,191.01,6.9327122861634445
0.01,0.01,0.01,0.01,195.01,6.175966960141643
0.01,1.01,44.01,2.01,196.01,7.216996766577064
0.01,1.01,44.01,0.01,197.01,4.870130233431681
0.01,1.01,45.01,0.01,215.01,5.725647818420701
0.01,1.01,55.01,7.01,192.01,6.253128338225535
1.01,1.01,43.01,3.01,192.01,6.873111372632352
0.01,1.01,33.01,4.01,164.01,5.118937150636785
0.01,1.01,36.01,1.01,193.01,5.05513429177267
0.01,1.01,31.009999999999998,3.01,219.01,6.2072702217358975
1.01,1.01,44.01,0.01,204.01,6.390773788314621
0.01,1.01,32.01,3.01,204.01,5.855205863305749
2.01,0.01,49.01,3.01,201.01,7.75106682132135
0.01,1.01,36.01,2.01,177.01,5.341423859157452
0.01,2.01,44.01,2.01,236.01,7.863703747431567
0.01,0.01,50.01,1.01,221.01,7.128401439274065
0.01,1.01,52.01,1.01,178.01,6.7251763957173365
2.01,3.01,40.01,6.01,188.01,5.821916431367517
1.01,5.01,34.01,0.01,188.01,7.050243734071469
2.01,1.01,33.01,0.01,190.01,6.917238023970912
2.01,4.01,44.01,3.01,161.01,5.5597251969927735
0.01,1.01,47.01,2.01,176.01,4.9891018565019944
0.01,0.01,38.01,2.01,206.01,5.067303990574436
4.01,0.01,55.01,3.01,181.01,6.267207854880988
0.01,1.01,44.01,2.01,201.01,5.482663711442147
1.01,4.01,67.00999999999999,1.01,205.01,6.6789985310079905
3.01,0.01,52.01,1.01,211.01,6.4760186713855505
0.01,5.01,49.01,0.01,206.01,4.5683641937079065
0.01,3.01,58.01,0.01,200.01,6.758657810692366
0.01,2.01,46.01,1.01,189.01,5.130307365592848
0.01,2.01,49.01,1.01,180.01,5.764898763763948
0.01,1.01,54.01,0.01,202.01,5.3914954974918885
0.01,1.01,52.01,3.01,178.01,5.940886066623784
1.01,0.01,46.01,0.01,217.01,5.084867807001454
0.01,4.01,0.01,0.01,198.01,4.8701028782202105
0.01,8.01,31.009999999999998,1.01,205.01,6.3637569547399915
0.01,6.01,0.01,0.01,206.01,5.578108912396256
0.01,3.01,34.01,3.01,210.01,6.012243624071293
0.01,0.01,0.01,4.01,188.01,6.1078265116215364
0.01,6.01,26.009999999999998,2.01,203.01,5.953118458166433
0.01,0.01,0.01,0.01,200.01,5.994520104301785
0.01,5.01,0.01,0.01,191.01,5.933761170378602
2.01,3.01,26.009999999999998,1.01,200.01,8.982835362784675
0.01,0.01,17.009999999999998,4.01,201.01,5.2315817676462695
0.01,1.01,32.01,2.01,185.01,5.788393047203765
0.01,0.01,24.009999999999998,1.01,219.01,5.403996622322654
0.01,4.01,26.009999999999998,1.01,185.01,5.9571742788252156
0.01,0.01,0.01,0.01,203.01,8.780996333813079
0.01,1.01,22.009999999999998,0.01,187.01,8.292197491274065
0.01,0.01,24.009999999999998,2.01,218.01,5.9849190722858845
3.01,3.01,75.00999999999999,2.01,214.01,6.767778124619025
1.01,4.01,72.00999999999999,3.01,219.01,6.655599572255541
1.01,5.01,73.00999999999999,0.01,207.01,6.099485436987507
7.01,14.01,127.00999999999999,3.01,210.01,11.292561122059672
1.01,9.01,78.00999999999999,1.01,199.01,8.74671973089294
0.01,7.01,96.00999999999999,2.01,189.01,10.291232881636372
2.01,4.01,79.00999999999999,3.01,205.01,8.711179481343176
2.01,1.01,90.00999999999999,3.01,196.01,7.025957569340067
0.01,10.01,94.00999999999999,3.01,232.01,17.075251754730743
1.01,4.01,24.009999999999998,4.01,179.01,6.193821321603179
0.01,1.01,23.009999999999998,2.01,189.01,5.357622104227367
2.01,0.01,24.009999999999998,2.01,218.01,6.011860020033186
0.01,4.01,26.009999999999998,1.01,191.01,7.686085412860578
0.01,0.01,36.01,0.01,170.01,7.233190607075296
1.01,0.01,17.009999999999998,3.01,185.01,7.116603905820621
0.01,2.01,15.01,0.01,199.01,5.053480986116208
2.01,2.01,24.009999999999998,2.01,175.01,5.983712542825423
0.01,5.01,27.009999999999998,1.01,205.01,5.410469189714928
0.01,1.01,21.009999999999998,0.01,184.01,6.3713698735011555
2.01,0.01,24.009999999999998,1.01,164.01,6.139220112669134
0.01,0.01,11.01,0.01,204.01,6.0488471930928585
0.01,0.01,9.01,4.01,197.01,4.660375432982457
0.01,0.01,13.01,5.01,194.01,5.630915325100501
0.01,0.01,14.01,5.01,180.01,5.137415820282019
0.01,0.01,14.01,0.01,196.01,7.336447033224021
0.01,1.01,12.01,2.01,187.01,5.886691521508773
0.01,0.01,12.01,0.01,175.01,6.160372913755203
