directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,2.01,86.00999999999999,9.476483342365691
0.01,1.01,2.01,3.01,74.00999999999999,6.192027034407841
0.01,1.01,0.01,0.01,2.01,0.15285714285714286
1.01,1.01,17.009999999999998,12.01,161.01,17.330663928762778
0.01,1.01,4.01,3.01,76.00999999999999,9.12629909806972
1.01,2.01,29.009999999999998,10.01,174.01,17.400850597547837
6.01,4.01,41.01,17.009999999999998,146.01,18.768126363741356
1.01,1.01,24.009999999999998,9.01,197.01,18.945371985769203
0.01,0.01,17.009999999999998,7.01,100.00999999999999,10.13383126959474
0.01,0.01,0.01,0.01,70.00999999999999,3.4944807234280915
0.01,2.01,0.01,5.01,172.01,22.53063397129186
0.01,0.01,0.01,1.01,43.01,1.8948669668362559
0.01,0.01,2.01,1.01,52.01,1.293523398759278
0.01,0.01,13.01,24.009999999999998,160.01,22.943106687997986
0.01,2.01,15.01,4.01,5.01,0.01
0.01,0.01,17.009999999999998,5.01,83.00999999999999,10.613786909336113
0.01,3.01,0.01,6.01,78.00999999999999,12.13421310074234
0.01,0.01,19.009999999999998,7.01,62.01,4.324253611549437
0.01,0.01,0.01,0.01,23.009999999999998,0.6210692653640691
0.01,0.01,0.01,1.01,24.009999999999998,0.8346389508875636
0.01,0.01,0.01,1.01,1.01,0.01
0.01,1.01,0.01,0.01,45.01,1.2326528572654827
0.01,0.01,1.01,7.01,51.01,8.173128055519356
0.01,0.01,1.01,1.01,37.01,2.064823254399326
0.01,0.01,0.01,2.01,60.01,8.820424893396167
0.01,0.01,0.01,10.01,129.01,8.616727949777149
0.01,0.01,0.01,4.01,129.01,8.616727949777149
0.01,0.01,3.01,0.01,57.01,4.2939280970871065
0.01,0.01,4.01,3.01,78.00999999999999,4.736177163133371
0.01,1.01,1.01,3.01,59.01,2.8084402249984763
0.01,6.01,1.01,0.01,40.01,1.4652916159320333
0.01,0.01,7.01,1.01,24.009999999999998,0.7205575109811041
0.01,2.01,7.01,14.01,181.01,32.75465519738717
0.01,6.01,1.01,1.01,49.01,1.535687177103397
2.01,5.01,16.009999999999998,19.009999999999998,135.01,23.832250268158198
0.01,2.01,4.01,1.01,71.00999999999999,2.956437143660877
0.01,0.01,0.01,0.01,23.009999999999998,0.21116526399642463
0.01,0.01,1.01,0.01,57.01,2.3239145488183857
0.01,2.01,10.01,1.01,63.01,4.5196015123221
0.01,0.01,6.01,1.01,44.01,2.4795242119645358
0.01,7.01,0.01,18.009999999999998,129.01,20.849949558189653
1.01,1.01,10.01,24.009999999999998,192.01,35.42132186405386
0.01,1.01,4.01,8.01,103.00999999999999,8.966907272461421
0.01,1.01,0.01,0.01,58.01,1.683876108411712
1.01,1.01,15.01,5.01,141.01,18.371404434918365
0.01,2.01,13.01,0.01,38.01,0.9250332174721392
0.01,7.01,4.01,1.01,38.01,0.9250332174721392
0.01,0.01,0.01,1.01,32.01,0.8639301233042684
0.01,1.01,7.01,3.01,49.01,1.6767770591644935
3.01,9.01,36.01,17.009999999999998,117.00999999999999,17.084612601450843
2.01,6.01,33.01,13.01,116.00999999999999,14.215781299528176
0.01,0.01,2.01,1.01,70.00999999999999,3.106404813328596
0.01,1.01,0.01,6.01,90.00999999999999,10.682883760340854
0.01,0.01,0.01,1.01,56.01,1.8064428671437387
0.01,0.01,0.01,2.01,86.00999999999999,2.319963381539189
0.01,1.01,1.01,2.01,68.00999999999999,6.774903191095078
0.01,1.01,3.01,6.01,106.00999999999999,6.852444892436625
0.01,0.01,3.01,2.01,96.00999999999999,5.884249229140532
1.01,0.01,2.01,8.01,89.00999999999999,5.482835960059942
1.01,4.01,14.01,4.01,87.00999999999999,6.7956116277107865
0.01,0.01,2.01,3.01,102.00999999999999,8.781914890410562
0.01,0.01,5.01,7.01,108.00999999999999,8.607736755935571
0.01,0.01,3.01,1.01,70.00999999999999,3.6171507352124372
1.01,4.01,26.009999999999998,8.01,100.00999999999999,10.028000056060995
1.01,0.01,11.01,7.01,119.00999999999999,9.250983566622015
0.01,1.01,4.01,2.01,65.00999999999999,3.98048999322563
0.01,0.01,6.01,6.01,104.00999999999999,8.396940562861277
2.01,1.01,9.01,4.01,119.00999999999999,7.003036045656183
1.01,0.01,3.01,2.01,103.00999999999999,6.180988805880112
0.01,0.01,10.01,8.01,118.00999999999999,9.630894296503559
0.01,2.01,0.01,8.01,106.00999999999999,7.525440014080254
0.01,0.01,4.01,8.01,86.00999999999999,5.960517297186093
0.01,0.01,12.01,5.01,114.00999999999999,9.84045105122545
0.01,0.01,8.01,3.01,110.00999999999999,7.427439812299574
0.01,0.01,0.01,1.01,37.01,2.9461990628051
0.01,0.01,0.01,2.01,37.01,1.6506503579235774
0.01,0.01,0.01,1.01,41.01,1.9233740584507846
0.01,0.01,0.01,0.01,41.01,1.4088474546763972
0.01,0.01,0.01,1.01,51.01,1.4884389402771756
0.01,1.01,1.01,2.01,105.00999999999999,11.659943230234594
0.01,1.01,0.01,3.01,83.00999999999999,3.781991332764989
0.01,0.01,2.01,10.01,91.00999999999999,3.5229221432162596
1.01,2.01,0.01,6.01,117.00999999999999,10.100713758206018
3.01,5.01,175.01,2.01,82.00999999999999,3.471817510282669
3.01,21.009999999999998,124.00999999999999,7.01,104.00999999999999,9.46416730011885
4.01,21.009999999999998,129.01,4.01,89.00999999999999,7.495674720631353
9.01,23.009999999999998,122.00999999999999,9.01,121.00999999999999,14.06535210851928
0.01,0.01,0.01,0.01,31.009999999999998,0.8090582946465299
0.01,0.01,2.01,3.01,64.00999999999999,2.4281677567333446
0.01,1.01,1.01,2.01,77.00999999999999,3.0890413036595183
0.01,0.01,0.01,1.01,43.01,1.4241793579672197
0.01,0.01,0.01,1.01,77.00999999999999,2.956973930334531
0.01,0.01,0.01,3.01,72.00999999999999,3.1576831206368405
0.01,0.01,0.01,1.01,46.01,0.8638666935160624
1.01,0.01,6.01,0.01,40.01,4.792403000622815
0.01,3.01,0.01,1.01,65.00999999999999,3.5441741190318643
0.01,0.01,0.01,9.01,93.00999999999999,12.386844261975844
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,7.01,68.00999999999999,4.696659642288445
0.01,1.01,0.01,1.01,89.00999999999999,10.082055262369662
4.01,1.01,19.009999999999998,6.01,108.00999999999999,8.729169166290154
0.01,0.01,0.01,5.01,108.00999999999999,11.44628286168367
0.01,1.01,16.009999999999998,4.01,107.00999999999999,9.41273549251036
0.01,0.01,17.009999999999998,8.01,119.00999999999999,11.504166183397574
1.01,1.01,21.009999999999998,10.01,112.00999999999999,8.188204274552103
0.01,0.01,13.01,6.01,88.00999999999999,7.802133496289505
0.01,0.01,7.01,3.01,130.01,8.832295532239014
2.01,1.01,22.009999999999998,10.01,92.00999999999999,7.873098864019334
0.01,1.01,8.01,4.01,84.00999999999999,6.015228057544657
0.01,3.01,28.009999999999998,10.01,140.01,18.131571202421583
1.01,0.01,2.01,2.01,83.00999999999999,6.255961698450088
0.01,1.01,8.01,5.01,119.00999999999999,12.176830034532474
0.01,3.01,11.01,8.01,111.00999999999999,12.531942380680098
1.01,4.01,7.01,8.01,95.00999999999999,13.070138661515847
3.01,5.01,57.01,5.01,154.01,11.114500221029457
0.01,5.01,46.01,12.01,156.01,11.232468183519849
0.01,0.01,0.01,7.01,130.01,6.057921513981547
3.01,1.01,52.01,9.01,186.01,17.18275785274237
6.01,8.01,38.01,11.01,142.01,13.66286719454066
0.01,0.01,3.01,8.01,140.01,10.513687482191676
1.01,2.01,6.01,4.01,101.00999999999999,7.636349477765696
0.01,3.01,22.009999999999998,5.01,104.00999999999999,9.437537269864801
0.01,0.01,7.01,1.01,83.00999999999999,3.514788033492074
0.01,0.01,3.01,4.01,103.00999999999999,3.9068341283507784
0.01,0.01,6.01,10.01,131.01,10.314877939182086
0.01,0.01,7.01,5.01,129.01,9.470916382223043
0.01,1.01,2.01,1.01,21.009999999999998,0.7710439803175163
0.01,1.01,10.01,1.01,57.01,3.0032345086704897
1.01,1.01,4.01,4.01,74.00999999999999,5.984599031429524
0.01,3.01,6.01,1.01,48.01,2.389569681767406
0.01,1.01,4.01,0.01,83.00999999999999,4.579600532808379
0.01,0.01,5.01,4.01,132.01,9.9435566666449
0.01,2.01,1.01,10.01,96.00999999999999,7.115526045591833
0.01,0.01,3.01,7.01,114.00999999999999,12.342211482014374
0.01,3.01,3.01,3.01,89.00999999999999,4.194280575210957
1.01,0.01,11.01,9.01,103.00999999999999,7.4508286431143
2.01,2.01,7.01,2.01,114.00999999999999,7.971282035052315
0.01,0.01,3.01,9.01,124.00999999999999,11.053837940145485
0.01,0.01,6.01,4.01,113.00999999999999,7.444302767137453
0.01,4.01,8.01,2.01,114.00999999999999,7.587382801520732
0.01,0.01,0.01,2.01,98.00999999999999,9.061146603552658
0.01,0.01,3.01,1.01,84.00999999999999,2.863755132167461
5.01,6.01,26.009999999999998,5.01,92.00999999999999,7.487851765668117
0.01,0.01,5.01,1.01,83.00999999999999,4.273257095962802
0.01,0.01,0.01,5.01,71.00999999999999,6.451864003953449
0.01,0.01,1.01,2.01,70.00999999999999,3.5165729526149074
0.01,0.01,0.01,2.01,95.00999999999999,6.8790727368257985
0.01,0.01,0.01,2.01,101.00999999999999,7.542702116172636
0.01,0.01,0.01,2.01,54.01,2.758708026654251
0.01,0.01,0.01,2.01,100.00999999999999,4.856781949274209
0.01,0.01,1.01,0.01,81.00999999999999,5.457810229717713
0.01,0.01,12.01,2.01,64.00999999999999,3.630048750264235
0.01,0.01,4.01,3.01,79.00999999999999,5.17433472709546
0.01,0.01,1.01,3.01,91.00999999999999,4.847670099959642
0.01,1.01,4.01,3.01,76.00999999999999,6.308809931898166
0.01,0.01,1.01,0.01,66.00999999999999,4.419333165721421
0.01,0.01,8.01,5.01,86.00999999999999,6.3491218126637685
0.01,0.01,5.01,6.01,88.00999999999999,9.612158829062851
0.01,1.01,3.01,5.01,78.00999999999999,4.7267572413411525
0.01,1.01,1.01,3.01,57.01,1.5715791120328324
0.01,0.01,0.01,7.01,99.00999999999999,10.68015149490182
0.01,3.01,32.01,11.01,205.01,26.590149468918465
1.01,1.01,27.009999999999998,8.01,127.00999999999999,7.313778005290155
0.01,1.01,27.009999999999998,5.01,118.00999999999999,6.754626847056515
0.01,0.01,0.01,3.01,80.00999999999999,5.991810812484784
0.01,1.01,0.01,3.01,106.00999999999999,6.349781958555773
1.01,4.01,8.01,5.01,115.00999999999999,11.259363895702565
1.01,2.01,6.01,13.01,193.01,16.280305288393514
0.01,0.01,0.01,2.01,67.00999999999999,1.734597294653615
1.01,1.01,4.01,16.009999999999998,157.01,17.32187048245872
0.01,1.01,5.01,8.01,165.01,11.751389427099769
0.01,0.01,4.01,7.01,137.01,11.852816102742569
0.01,0.01,0.01,7.01,95.00999999999999,6.320384659200448
0.01,1.01,3.01,4.01,83.00999999999999,5.074114321004738
0.01,1.01,12.01,9.01,100.00999999999999,9.2619019348694
1.01,1.01,17.009999999999998,9.01,148.01,13.436012864460999
0.01,0.01,8.01,10.01,135.01,9.980536267323618
0.01,1.01,10.01,19.009999999999998,179.01,19.689196183043194
0.01,0.01,8.01,11.01,152.01,16.940379335495976
1.01,4.01,23.009999999999998,13.01,176.01,21.06195611417343
0.01,3.01,18.009999999999998,19.009999999999998,215.01,19.41836655884609
1.01,0.01,14.01,14.01,138.01,12.852926984134076
0.01,2.01,7.01,17.009999999999998,151.01,14.004834413643202
0.01,0.01,11.01,12.01,163.01,13.465829169274546
0.01,0.01,12.01,19.009999999999998,157.01,17.301179615628932
0.01,0.01,2.01,3.01,64.00999999999999,2.937149510700304
0.01,0.01,2.01,2.01,52.01,2.473554146438222
0.01,1.01,8.01,3.01,120.00999999999999,15.491506168410194
0.01,0.01,0.01,3.01,96.00999999999999,7.061678645839638
1.01,2.01,10.01,17.009999999999998,171.01,18.85004698553534
1.01,1.01,28.009999999999998,15.01,212.01,20.171585153976444
1.01,1.01,13.01,10.01,172.01,15.92333555280035
0.01,0.01,1.01,5.01,90.00999999999999,5.966464981228704
0.01,5.01,5.01,14.01,152.01,21.80915961331853
0.01,0.01,10.01,1.01,80.00999999999999,4.732779170228525
2.01,2.01,15.01,18.009999999999998,161.01,14.635597370109563
0.01,0.01,17.009999999999998,6.01,146.01,14.411918736673629
1.01,0.01,26.009999999999998,6.01,134.01,14.549493986879746
0.01,0.01,1.01,5.01,111.00999999999999,12.469114393518415
0.01,2.01,9.01,9.01,169.01,18.042203848280437
0.01,5.01,3.01,12.01,141.01,16.415164280164277
0.01,6.01,8.01,11.01,134.01,12.762108282213617
0.01,0.01,2.01,5.01,97.00999999999999,6.312101217745771
1.01,2.01,15.01,16.009999999999998,156.01,20.85489914282483
0.01,0.01,6.01,9.01,153.01,11.899585067851733
0.01,0.01,2.01,7.01,126.00999999999999,9.306544431659464
0.01,3.01,7.01,0.01,44.01,0.8663872497797447
0.01,2.01,6.01,0.01,58.01,2.483803032029251
0.01,0.01,11.01,3.01,69.00999999999999,1.8401408858817794
0.01,2.01,6.01,2.01,64.00999999999999,0.8357273770053902
0.01,2.01,12.01,1.01,82.00999999999999,1.9384764787306243
3.01,1.01,21.009999999999998,2.01,76.00999999999999,3.823451105291601
0.01,0.01,0.01,4.01,85.00999999999999,4.837197047717155
0.01,0.01,11.01,5.01,75.00999999999999,7.06347125525131
0.01,1.01,13.01,2.01,92.00999999999999,8.187823514254129
0.01,1.01,7.01,3.01,73.00999999999999,2.720573927141192
0.01,0.01,2.01,2.01,61.01,2.123962715415032
0.01,2.01,5.01,1.01,84.00999999999999,3.5520622210518513
0.01,0.01,7.01,2.01,70.00999999999999,5.594618368125045
0.01,1.01,5.01,2.01,66.00999999999999,2.7267418659368614
0.01,0.01,3.01,2.01,99.00999999999999,3.1813606719633873
0.01,0.01,5.01,3.01,88.00999999999999,4.834335960978905
0.01,0.01,0.01,3.01,98.00999999999999,4.301022909838699
0.01,2.01,1.01,3.01,65.00999999999999,3.6737394997475628
0.01,0.01,2.01,1.01,66.00999999999999,1.457738808602889
0.01,0.01,12.01,7.01,114.00999999999999,10.02444441923749
0.01,0.01,10.01,6.01,101.00999999999999,5.794177383175831
0.01,0.01,7.01,3.01,117.00999999999999,9.985572467910506
1.01,6.01,13.01,3.01,155.01,15.051252591844007
0.01,0.01,8.01,2.01,86.00999999999999,4.734947943983509
0.01,0.01,1.01,4.01,129.01,12.156403998831582
0.01,5.01,7.01,4.01,111.00999999999999,9.72956616021071
0.01,0.01,27.009999999999998,8.01,115.00999999999999,10.649763269746055
0.01,2.01,12.01,12.01,133.01,14.007740678581207
0.01,1.01,15.01,10.01,129.01,10.44887925452381
2.01,0.01,20.009999999999998,10.01,162.01,16.51761449879097
0.01,4.01,19.009999999999998,6.01,161.01,16.61640054390054
0.01,0.01,2.01,3.01,111.00999999999999,7.413107945795841
1.01,4.01,27.009999999999998,12.01,155.01,20.137262086861742
0.01,0.01,8.01,15.01,154.01,18.323629606674935
1.01,0.01,7.01,32.01,217.01,30.008548588978158
0.01,0.01,11.01,5.01,168.01,18.74427394308834
0.01,1.01,0.01,0.01,38.01,1.1633797336192186
0.01,0.01,2.01,4.01,91.00999999999999,11.227662881889106
0.01,1.01,4.01,4.01,57.01,2.391230580257061
0.01,0.01,1.01,9.01,85.00999999999999,7.148359265608314
0.01,0.01,1.01,8.01,90.00999999999999,9.319972092651978
0.01,2.01,5.01,18.009999999999998,181.01,19.861334541434964
0.01,0.01,5.01,12.01,116.00999999999999,13.308300718888953
0.01,0.01,6.01,16.009999999999998,166.01,13.505025530025527
0.01,0.01,4.01,12.01,171.01,14.42920561068118
0.01,0.01,6.01,13.01,176.01,15.81815100624422
1.01,0.01,11.01,15.01,167.01,11.633200410700406
0.01,2.01,3.01,11.01,182.01,23.97659174159173
0.01,0.01,7.01,8.01,184.01,19.581424131424125
0.01,0.01,1.01,10.01,111.00999999999999,8.053087674209774
0.01,0.01,2.01,1.01,106.00999999999999,5.0028813918390505
0.01,1.01,7.01,19.009999999999998,199.01,29.29780547790589
1.01,1.01,8.01,7.01,106.00999999999999,9.940468460787772
0.01,1.01,14.01,27.009999999999998,190.01,26.587088206596974
0.01,0.01,7.01,7.01,173.01,13.426168370143934
1.01,0.01,8.01,13.01,183.01,19.333648902497146
0.01,4.01,10.01,10.01,154.01,13.864512195321014
0.01,0.01,13.01,8.01,163.01,19.762486657469445
0.01,2.01,0.01,2.01,88.00999999999999,3.1090873426331687
0.01,1.01,4.01,7.01,77.00999999999999,4.980718441364054
0.01,1.01,2.01,2.01,113.00999999999999,7.376692188173983
0.01,1.01,1.01,5.01,62.01,3.1148819674477575
0.01,0.01,5.01,6.01,124.00999999999999,7.23817367557559
5.01,7.01,82.00999999999999,8.01,126.00999999999999,15.39691502228334
0.01,4.01,49.01,10.01,113.00999999999999,12.946270082262203
4.01,5.01,58.01,14.01,106.00999999999999,11.493975347512905
3.01,4.01,17.009999999999998,6.01,89.00999999999999,4.605576706689427
0.01,4.01,55.01,5.01,132.01,11.554459257875427
1.01,3.01,34.01,6.01,105.00999999999999,7.457947858313095
0.01,6.01,65.00999999999999,11.01,138.01,15.22574973407123
3.01,7.01,48.01,2.01,113.00999999999999,10.164192562703729
4.01,3.01,65.00999999999999,11.01,153.01,17.500223542011284
1.01,0.01,12.01,7.01,132.01,9.626514931426495
4.01,10.01,44.01,8.01,117.00999999999999,11.76643725612997
2.01,2.01,30.009999999999998,9.01,139.01,14.836438501450377
0.01,1.01,19.009999999999998,6.01,122.00999999999999,11.104466831231536
1.01,5.01,45.01,6.01,108.00999999999999,8.490828648993055
1.01,0.01,41.01,5.01,109.00999999999999,7.436031970358593
2.01,2.01,48.01,5.01,91.00999999999999,7.083360944610946
1.01,7.01,11.01,5.01,116.00999999999999,14.866233106522893
0.01,0.01,0.01,7.01,106.00999999999999,10.148160341699015
1.01,0.01,12.01,1.01,94.00999999999999,8.504768262277533
0.01,3.01,3.01,5.01,96.00999999999999,5.573198426525464
0.01,0.01,4.01,6.01,81.00999999999999,3.4204783521404423
1.01,0.01,6.01,6.01,122.00999999999999,9.217234267181889
0.01,4.01,1.01,3.01,130.01,11.13990293134151
0.01,1.01,1.01,2.01,97.00999999999999,8.273187444388943
0.01,0.01,1.01,2.01,84.00999999999999,3.2272525017854354
1.01,0.01,9.01,3.01,80.00999999999999,2.460181745819227
0.01,0.01,2.01,3.01,77.00999999999999,3.8045915353018045
0.01,0.01,1.01,4.01,94.00999999999999,6.23334754323757
0.01,0.01,0.01,7.01,93.00999999999999,5.088768569975664
1.01,0.01,1.01,2.01,78.00999999999999,4.168016002492493
0.01,0.01,0.01,2.01,109.00999999999999,4.99875715572697
0.01,0.01,0.01,2.01,86.00999999999999,5.271955246496544
0.01,1.01,1.01,5.01,104.00999999999999,6.061924754202912
0.01,0.01,1.01,4.01,125.00999999999999,8.047871768750754
1.01,0.01,1.01,3.01,93.00999999999999,5.707753258495759
0.01,1.01,4.01,7.01,90.00999999999999,11.072216037649472
0.01,4.01,11.01,8.01,109.00999999999999,13.456022276814803
0.01,0.01,3.01,0.01,4.01,0.01
0.01,2.01,3.01,0.01,61.01,7.362183255637043
1.01,1.01,15.01,10.01,106.00999999999999,8.801855503978526
0.01,0.01,0.01,0.01,50.01,1.5650372856478787
0.01,2.01,17.009999999999998,10.01,85.00999999999999,7.5621755042807655
1.01,1.01,9.01,9.01,101.00999999999999,11.049646794429398
0.01,1.01,1.01,0.01,37.01,0.4770889514968462
0.01,0.01,0.01,0.01,90.00999999999999,3.3106741763282006
0.01,0.01,0.01,0.01,85.00999999999999,3.8303004857722844
0.01,3.01,4.01,0.01,85.00999999999999,1.957592443246468
0.01,0.01,9.01,2.01,96.00999999999999,5.2014581884621895
1.01,1.01,6.01,7.01,136.01,6.254991294132904
0.01,3.01,9.01,4.01,71.00999999999999,2.882627208348832
2.01,2.01,22.009999999999998,2.01,116.00999999999999,4.808432387124
0.01,4.01,2.01,4.01,87.00999999999999,4.400989470998902
0.01,0.01,0.01,3.01,75.00999999999999,3.3711276580316825
0.01,3.01,2.01,1.01,94.00999999999999,3.2230256156323005
0.01,0.01,3.01,0.01,6.01,0.1535897435897436
0.01,0.01,1.01,4.01,84.00999999999999,5.22403024327359
0.01,0.01,3.01,1.01,81.00999999999999,3.1534893855015813
0.01,1.01,1.01,3.01,68.00999999999999,2.767986798203946
0.01,0.01,2.01,2.01,92.00999999999999,5.548311171399407
0.01,0.01,2.01,2.01,62.01,2.861760942346423
0.01,0.01,5.01,6.01,124.00999999999999,10.948676021782742
1.01,1.01,8.01,9.01,101.00999999999999,9.67764942573766
1.01,0.01,7.01,5.01,76.00999999999999,5.784430638074333
0.01,0.01,2.01,4.01,109.00999999999999,8.999305841614103
0.01,1.01,7.01,9.01,136.01,15.725788721596206
0.01,0.01,6.01,7.01,117.00999999999999,7.587935190392283
0.01,2.01,31.009999999999998,14.01,149.01,18.615978119793905
0.01,0.01,0.01,5.01,103.00999999999999,9.234313860455163
0.01,1.01,23.009999999999998,8.01,111.00999999999999,7.7174925467015925
0.01,1.01,6.01,6.01,110.00999999999999,7.486850385596514
0.01,3.01,2.01,0.01,81.00999999999999,2.721524589299947
0.01,1.01,0.01,5.01,76.00999999999999,3.778567868425089
0.01,0.01,3.01,0.01,76.00999999999999,2.9162653038919446
0.01,1.01,1.01,3.01,69.00999999999999,3.1774622864837823
0.01,0.01,1.01,0.01,77.00999999999999,3.306812892056058
0.01,0.01,1.01,0.01,2.01,0.4195238095238095
0.01,0.01,2.01,6.01,68.00999999999999,4.667602516748095
3.01,3.01,29.009999999999998,23.009999999999998,136.01,12.098997048989306
3.01,1.01,65.00999999999999,18.009999999999998,194.01,20.556220943908833
0.01,1.01,7.01,5.01,61.01,2.78479431985064
6.01,6.01,71.00999999999999,22.009999999999998,172.01,28.015307775300013
