directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,44.01,60.01,0.01,127.00999999999999,19.085036075036076
0.01,36.01,0.01,0.01,0.01,0.01
0.01,15.01,0.01,0.01,0.01,0.01
0.01,18.009999999999998,0.01,0.01,0.01,0.01
24.009999999999998,48.01,46.01,9.01,117.00999999999999,17.800336953494845
4.01,34.01,59.01,0.01,117.00999999999999,17.800336953494845
14.01,47.01,48.01,17.009999999999998,136.01,17.84333333333334
0.01,26.009999999999998,78.00999999999999,1.01,136.01,17.84333333333334
0.01,65.00999999999999,0.01,0.01,0.01,0.01
19.009999999999998,47.01,73.00999999999999,6.01,145.01,16.438338225242248
0.01,35.01,75.00999999999999,0.01,145.01,16.438338225242248
24.009999999999998,52.01,41.01,6.01,138.01,16.843333333333337
0.01,28.009999999999998,76.00999999999999,0.01,139.01,16.843333333333337
18.009999999999998,43.01,48.01,9.01,103.00999999999999,14.060616926932719
1.01,26.009999999999998,44.01,0.01,73.00999999999999,6.713460842276631
0.01,22.009999999999998,47.01,1.01,112.00999999999999,10.137447089947088
0.01,55.01,0.01,0.01,0.01,0.01
10.01,39.01,35.01,10.01,93.00999999999999,9.194722222222223
0.01,32.01,33.01,0.01,93.00999999999999,9.194722222222223
4.01,37.01,30.009999999999998,0.01,64.00999999999999,4.146220572506483
1.01,43.01,30.009999999999998,1.01,64.00999999999999,4.146220572506483
0.01,76.00999999999999,0.01,0.01,0.01,0.01
8.01,52.01,46.01,1.01,76.00999999999999,8.579146933108715
1.01,40.01,44.01,2.01,76.00999999999999,8.579146933108715
0.01,93.00999999999999,0.01,0.01,0.01,0.01
14.01,50.01,40.01,6.01,72.00999999999999,8.255833333333333
1.01,26.009999999999998,47.01,0.01,73.00999999999999,8.589166666666667
0.01,37.01,0.01,0.01,0.01,0.01
0.01,85.00999999999999,0.01,0.01,0.01,0.01
16.009999999999998,22.009999999999998,53.01,17.009999999999998,153.01,24.009999999999984
0.01,14.01,48.01,0.01,152.01,15.760000000000005
0.01,15.01,41.01,0.01,159.01,19.093333333333334
0.01,0.01,69.00999999999999,0.01,140.01,16.676666666666673
0.01,5.01,0.01,0.01,0.01,0.01
31.009999999999998,89.00999999999999,69.00999999999999,0.01,0.01,0.01
0.01,77.00999999999999,0.01,0.01,0.01,0.01
0.01,70.00999999999999,0.01,0.01,0.01,0.01
0.01,52.01,0.01,0.01,0.01,0.01
0.01,65.00999999999999,0.01,0.01,0.01,0.01
0.01,47.01,0.01,0.01,0.01,0.01
0.01,64.00999999999999,0.01,0.01,0.01,0.01
0.01,65.00999999999999,0.01,0.01,0.01,0.01
0.01,71.00999999999999,0.01,0.01,0.01,0.01
0.01,71.00999999999999,0.01,0.01,0.01,0.01
0.01,69.00999999999999,0.01,0.01,0.01,0.01
0.01,111.00999999999999,0.01,0.01,0.01,0.01
0.01,43.01,0.01,0.01,0.01,0.01
5.01,30.009999999999998,73.00999999999999,0.01,109.00999999999999,15.011904761904763
20.009999999999998,37.01,63.01,4.01,107.00999999999999,12.605670995670994
7.01,25.009999999999998,64.00999999999999,2.01,86.00999999999999,12.393766233766236
10.01,29.009999999999998,52.01,8.01,79.00999999999999,10.919047619047618
7.01,32.01,52.01,7.01,92.00999999999999,10.049206349206349
17.009999999999998,18.009999999999998,60.01,6.01,79.00999999999999,8.914761904761908
12.01,36.01,42.01,2.01,79.00999999999999,8.405238095238094
0.01,14.01,0.01,0.01,0.01,0.01
0.01,14.01,42.01,1.01,92.00999999999999,9.706349206349206
6.01,13.01,46.01,9.01,110.00999999999999,13.489407979407984
2.01,8.01,71.00999999999999,12.01,165.01,21.687027027027018
16.009999999999998,17.009999999999998,73.00999999999999,17.009999999999998,133.01,16.826771196283392
4.01,8.01,53.01,3.01,103.00999999999999,12.51238095238095
11.01,7.01,42.01,1.01,91.00999999999999,9.295501355013549
1.01,3.01,45.01,0.01,90.00999999999999,9.506349206349205
0.01,6.01,0.01,15.01,178.01,18.928253968253962
4.01,7.01,76.00999999999999,12.01,158.01,22.64571428571427
0.01,6.01,54.01,6.01,130.01,12.55285714285714
19.009999999999998,33.01,44.01,7.01,105.00999999999999,10.006428571428572
9.01,34.01,56.01,12.01,120.00999999999999,23.761190476190457
1.01,14.01,74.00999999999999,3.01,149.01,20.645714285714277
2.01,26.009999999999998,42.01,6.01,150.01,17.503253968253965
8.01,26.009999999999998,31.009999999999998,12.01,149.01,19.718333333333337
3.01,5.01,77.00999999999999,4.01,180.01,19.12825396825396
11.01,47.01,54.01,4.01,129.01,12.55285714285714
2.01,37.01,66.00999999999999,0.01,129.01,12.55285714285714
0.01,96.00999999999999,0.01,0.01,0.01,0.01
0.01,79.00999999999999,0.01,0.01,0.01,0.01
3.01,42.01,45.01,3.01,76.00999999999999,7.469523809523811
12.01,37.01,42.01,3.01,78.00999999999999,7.669523809523811
31.009999999999998,76.00999999999999,77.00999999999999,0.01,2.01,0.21000000000000002
9.01,40.01,66.00999999999999,5.01,107.00999999999999,9.916349206349205
0.01,38.01,54.01,2.01,108.00999999999999,9.916349206349205
28.009999999999998,40.01,54.01,13.01,154.01,21.75999999999999
6.01,23.009999999999998,86.00999999999999,6.01,185.01,27.009999999999973
9.01,26.009999999999998,102.00999999999999,6.01,178.01,25.593333333333312
6.01,20.009999999999998,90.00999999999999,3.01,186.01,25.259999999999977
27.009999999999998,51.01,58.01,17.009999999999998,140.01,25.343333333333316
8.01,31.009999999999998,84.00999999999999,8.01,169.01,29.5933333333333
4.01,26.009999999999998,79.00999999999999,9.01,196.01,29.593333333333305
31.009999999999998,51.01,73.00999999999999,12.01,150.01,23.759999999999987
8.01,21.009999999999998,95.00999999999999,7.01,179.01,24.00999999999998
21.009999999999998,54.01,48.01,13.01,105.00999999999999,17.01000000000001
2.01,25.009999999999998,52.01,0.01,106.00999999999999,17.01000000000001
0.01,16.009999999999998,48.01,0.01,91.00999999999999,16.343333333333344
22.009999999999998,34.01,52.01,6.01,88.00999999999999,15.676666666666678
0.01,21.009999999999998,0.01,0.01,0.01,0.01
0.01,70.00999999999999,0.01,0.01,0.01,0.01
0.01,67.00999999999999,0.01,0.01,0.01,0.01
0.01,82.00999999999999,0.01,0.01,0.01,0.01
0.01,72.00999999999999,0.01,0.01,0.01,0.01
0.01,105.00999999999999,0.01,0.01,0.01,0.01
0.01,93.00999999999999,0.01,0.01,0.01,0.01
0.01,75.00999999999999,0.01,0.01,0.01,0.01
0.01,72.00999999999999,0.01,0.01,0.01,0.01
0.01,77.00999999999999,33.01,0.01,0.01,0.01
0.01,62.01,0.01,0.01,0.01,0.01
0.01,47.01,0.01,0.01,0.01,0.01
3.01,22.009999999999998,70.00999999999999,11.01,137.01,16.202676767676763
15.01,24.009999999999998,49.01,7.01,113.00999999999999,16.26693607075186
0.01,12.01,52.01,4.01,136.01,15.976684704184708
2.01,21.009999999999998,65.00999999999999,5.01,132.01,15.067771085173828
5.01,21.009999999999998,33.01,5.01,54.01,5.485611626698584
6.01,5.01,34.01,2.01,61.01,3.7020017145400774
5.01,23.009999999999998,70.00999999999999,6.01,148.01,21.77707638766461
3.01,17.009999999999998,62.01,2.01,113.00999999999999,14.208699714653434
13.01,36.01,42.01,8.01,160.01,17.592114127702363
1.01,11.01,50.01,6.01,164.01,17.396904761904768
3.01,7.01,75.00999999999999,12.01,146.01,22.047897700526597
8.01,22.009999999999998,59.01,3.01,126.00999999999999,14.864275473744788
4.01,18.009999999999998,59.01,3.01,124.00999999999999,15.62035353535354
0.01,12.01,0.01,0.01,0.01,0.01
4.01,21.009999999999998,51.01,11.01,140.01,18.216569176081375
16.009999999999998,31.009999999999998,57.01,11.01,114.00999999999999,14.823131313131318
1.01,14.01,65.00999999999999,0.01,151.01,20.369346953859143
0.01,66.00999999999999,0.01,0.01,0.01,0.01
0.01,89.00999999999999,0.01,0.01,0.01,0.01
0.01,72.00999999999999,0.01,0.01,0.01,0.01
5.01,35.01,43.01,2.01,106.00999999999999,7.708428706942638
5.01,29.009999999999998,54.01,1.01,117.00999999999999,8.04022571110806
1.01,41.01,59.01,0.01,122.00999999999999,8.400562009370057
7.01,32.01,59.01,7.01,149.01,20.628531386913735
11.01,34.01,54.01,6.01,131.01,18.70615466942833
3.01,15.01,52.01,4.01,155.01,20.608136103027405
0.01,80.00999999999999,0.01,0.01,0.01,0.01
0.01,88.00999999999999,0.01,0.01,0.01,0.01
11.01,25.009999999999998,72.00999999999999,4.01,135.01,12.4399555999556
12.01,20.009999999999998,75.00999999999999,5.01,103.00999999999999,7.766939392593416
5.01,28.009999999999998,71.00999999999999,3.01,126.00999999999999,8.60923165779943
4.01,32.01,73.00999999999999,6.01,134.01,11.311877304922634
3.01,24.009999999999998,62.01,2.01,103.00999999999999,6.074370822912778
2.01,14.01,37.01,1.01,98.00999999999999,8.832148650800045
3.01,17.009999999999998,55.01,2.01,94.00999999999999,6.079303502738038
5.01,20.009999999999998,53.01,0.01,107.00999999999999,5.950098415796091
5.01,19.009999999999998,43.01,0.01,123.00999999999999,7.257633871199984
6.01,15.01,51.01,1.01,118.00999999999999,4.939996612600977
4.01,12.01,48.01,0.01,139.01,14.391353265757292
7.01,16.009999999999998,61.01,10.01,135.01,10.610767672321064
0.01,2.01,79.00999999999999,2.01,154.01,15.631773473568806
0.01,12.01,30.009999999999998,0.01,103.00999999999999,6.667821605464627
3.01,4.01,43.01,3.01,111.00999999999999,12.496996270681997
7.01,19.009999999999998,67.00999999999999,4.01,124.00999999999999,12.631172056860724
3.01,12.01,65.00999999999999,2.01,153.01,14.533376711008296
3.01,39.01,45.01,2.01,111.00999999999999,8.450898992263086
5.01,33.01,67.00999999999999,1.01,117.00999999999999,11.552524540540178
15.01,43.01,72.00999999999999,3.01,124.00999999999999,14.291781541708946
7.01,22.009999999999998,71.00999999999999,1.01,107.00999999999999,10.491101902483479
15.01,38.01,80.00999999999999,1.01,128.01,15.356131131986395
17.009999999999998,26.009999999999998,102.00999999999999,6.01,145.01,16.03957719529701
12.01,30.009999999999998,71.00999999999999,2.01,126.00999999999999,7.447288082574459
0.01,14.01,101.00999999999999,1.01,170.01,17.406149017820848
4.01,21.009999999999998,58.01,3.01,138.01,8.889444400272382
7.01,24.009999999999998,60.01,10.01,147.01,14.257636091343183
3.01,12.01,63.01,3.01,141.01,16.520315138161443
3.01,16.009999999999998,84.00999999999999,1.01,174.01,19.552028714543855
7.01,27.009999999999998,74.00999999999999,4.01,130.01,14.889723463397747
0.01,95.00999999999999,0.01,0.01,0.01,0.01
1.01,26.009999999999998,35.01,7.01,142.01,16.582065617131406
3.01,41.01,19.009999999999998,1.01,149.01,14.175167879506116
3.01,4.01,60.01,1.01,166.01,18.34052353992756
12.01,50.01,59.01,6.01,158.01,19.414166439326085
5.01,33.01,87.00999999999999,4.01,159.01,19.414166439326085
6.01,32.01,85.00999999999999,3.01,130.01,10.478145156357227
10.01,24.009999999999998,68.00999999999999,1.01,127.00999999999999,8.585254583820696
17.009999999999998,50.01,56.01,5.01,119.00999999999999,9.705534478504616
16.009999999999998,57.01,97.00999999999999,11.01,176.01,27.133062645465365
5.01,48.01,93.00999999999999,2.01,176.01,27.466395978798698
0.01,25.009999999999998,97.00999999999999,4.01,173.01,19.333171685495536
18.009999999999998,26.009999999999998,104.00999999999999,8.01,182.01,22.16692463882865
3.01,26.009999999999998,29.009999999999998,5.01,95.00999999999999,6.8180052070937665
8.01,28.009999999999998,58.01,1.01,118.00999999999999,10.4701750376673
0.01,8.01,67.00999999999999,2.01,125.00999999999999,8.268062980621028
10.01,17.009999999999998,70.00999999999999,1.01,132.01,15.390113500427903
9.01,9.01,59.01,3.01,110.00999999999999,8.774460719042636
0.01,4.01,65.00999999999999,2.01,154.01,11.057214013421104
2.01,12.01,93.00999999999999,5.01,178.01,14.25467063466289
2.01,18.009999999999998,47.01,3.01,102.00999999999999,6.204892504296526
7.01,9.01,49.01,2.01,92.00999999999999,5.662420216236007
6.01,14.01,49.01,2.01,76.00999999999999,5.493879579599394
7.01,14.01,60.01,6.01,106.00999999999999,6.433419717823742
6.01,12.01,63.01,4.01,105.00999999999999,6.321876937356477
1.01,7.01,54.01,2.01,94.00999999999999,5.029859937044473
7.01,10.01,57.01,4.01,99.00999999999999,5.618324165199699
10.01,9.01,53.01,1.01,113.00999999999999,6.2452003990161895
3.01,7.01,117.00999999999999,7.01,187.01,19.435762560166587
0.01,7.01,90.00999999999999,9.01,183.01,23.997635571996675
3.01,18.009999999999998,57.01,0.01,119.00999999999999,10.861277377593167
5.01,16.009999999999998,55.01,3.01,110.00999999999999,9.84968005529117
1.01,19.009999999999998,48.01,1.01,105.00999999999999,8.701131996023301
4.01,18.009999999999998,39.01,3.01,84.00999999999999,5.889906092406092
12.01,25.009999999999998,56.01,2.01,98.00999999999999,7.888961261187426
3.01,18.009999999999998,56.01,1.01,109.00999999999999,7.93927819223191
23.009999999999998,48.01,87.00999999999999,10.01,186.01,19.920009054413075
19.009999999999998,43.01,87.00999999999999,13.01,161.01,22.760344165003254
4.01,27.009999999999998,135.01,1.01,202.01,31.006171757603262
23.009999999999998,39.01,116.00999999999999,10.01,160.01,23.550897638877164
24.009999999999998,25.009999999999998,105.00999999999999,7.01,146.01,21.614775910364138
11.01,36.01,99.00999999999999,1.01,156.01,14.742048452636688
2.01,27.009999999999998,107.00999999999999,1.01,175.01,24.15484905782858
4.01,23.009999999999998,45.01,1.01,100.00999999999999,5.299800663556423
5.01,15.01,46.01,2.01,126.00999999999999,6.599713716453345
4.01,32.01,43.01,1.01,92.00999999999999,5.9981828835911015
6.01,18.009999999999998,47.01,3.01,129.01,6.718759806668025
0.01,76.00999999999999,0.01,0.01,0.01,0.01
3.01,26.009999999999998,49.01,0.01,103.00999999999999,5.25562892841237
6.01,44.01,55.01,4.01,92.00999999999999,6.134231549192323
3.01,27.009999999999998,53.01,1.01,109.00999999999999,4.6586968029580476
0.01,70.00999999999999,0.01,0.01,0.01,0.01
0.01,66.00999999999999,0.01,0.01,0.01,0.01
5.01,32.01,72.00999999999999,2.01,137.01,13.153491143857208
5.01,8.01,110.00999999999999,6.01,154.01,12.40280559042631
11.01,34.01,48.01,5.01,136.01,11.93820643153227
2.01,22.009999999999998,58.01,0.01,131.01,10.770364069768092
10.01,28.009999999999998,74.00999999999999,4.01,126.00999999999999,12.182087550629502
3.01,34.01,80.00999999999999,0.01,133.01,14.504852894148218
11.01,33.01,55.01,6.01,120.00999999999999,10.327437931467164
8.01,50.01,88.00999999999999,7.01,169.01,17.67520476263197
8.01,55.01,72.00999999999999,3.01,169.01,17.67520476263197
11.01,20.009999999999998,67.00999999999999,9.01,147.01,10.209298543194533
12.01,23.009999999999998,80.00999999999999,3.01,147.01,13.206870773705136
2.01,16.009999999999998,63.01,2.01,176.01,15.940361582392857
14.01,27.009999999999998,65.00999999999999,9.01,104.00999999999999,9.808596023942318
3.01,22.009999999999998,81.00999999999999,6.01,148.01,14.18879096503416
5.01,26.009999999999998,75.00999999999999,5.01,155.01,11.964953305432843
7.01,41.01,73.00999999999999,14.01,148.01,16.22161301231069
10.01,23.009999999999998,85.00999999999999,7.01,169.01,17.50204311325549
1.01,17.009999999999998,83.00999999999999,2.01,145.01,13.008747467721257
3.01,19.009999999999998,71.00999999999999,0.01,158.01,12.28579959043514
13.01,32.01,72.00999999999999,4.01,145.01,11.175770729672086
4.01,16.009999999999998,52.01,3.01,99.00999999999999,8.310298200298199
10.01,18.009999999999998,45.01,4.01,111.00999999999999,9.419213705778107
1.01,23.009999999999998,80.00999999999999,2.01,174.01,14.005740889604988
0.01,25.009999999999998,71.00999999999999,0.01,166.01,13.426988558590214
0.01,76.00999999999999,0.01,0.01,0.01,0.01
5.01,34.01,64.00999999999999,0.01,153.01,12.518839641623833
5.01,34.01,65.00999999999999,2.01,159.01,13.64448653198653
16.009999999999998,44.01,52.01,2.01,122.00999999999999,9.198638823923014
8.01,29.009999999999998,71.00999999999999,3.01,117.00999999999999,13.492678255061817
3.01,28.009999999999998,73.00999999999999,5.01,125.00999999999999,18.67563597525344
12.01,39.01,62.01,2.01,112.00999999999999,12.385312381354337
12.01,41.01,71.00999999999999,2.01,181.01,9.711507277440534
0.01,44.01,74.00999999999999,0.01,181.01,9.711507277440534
1.01,11.01,53.01,1.01,106.00999999999999,9.907194830736785
0.01,13.01,49.01,0.01,84.00999999999999,9.000255669832331
6.01,25.009999999999998,59.01,4.01,109.00999999999999,9.139007394095561
4.01,19.009999999999998,77.00999999999999,3.01,119.00999999999999,12.704956743704571
1.01,13.01,33.01,0.01,47.01,4.406868983608303
13.01,21.009999999999998,62.01,5.01,118.00999999999999,10.251712358213567
1.01,9.01,60.01,3.01,110.00999999999999,8.741993960816261
2.01,11.01,43.01,5.01,113.00999999999999,8.720416348516025
0.01,13.01,61.01,0.01,102.00999999999999,10.09652404038593
0.01,8.01,51.01,1.01,106.00999999999999,9.013483399682753
1.01,12.01,42.01,2.01,90.00999999999999,9.146014992890528
2.01,13.01,44.01,3.01,88.00999999999999,11.005234432351902
1.01,3.01,74.00999999999999,2.01,119.00999999999999,11.19980429240472
2.01,9.01,51.01,3.01,99.00999999999999,7.9097250619434885
2.01,8.01,44.01,3.01,112.00999999999999,6.882709598847033
4.01,5.01,56.01,3.01,95.00999999999999,6.258909426723827
7.01,15.01,52.01,9.01,100.00999999999999,4.019479773117208
4.01,16.009999999999998,30.009999999999998,2.01,63.01,3.8028239183259473
4.01,12.01,36.01,1.01,77.00999999999999,3.756362669950392
13.01,20.009999999999998,46.01,6.01,104.00999999999999,6.912423819178452
8.01,6.01,59.01,2.01,104.00999999999999,7.752734422818699
0.01,8.01,0.01,0.01,0.01,0.01
2.01,5.01,75.00999999999999,1.01,120.00999999999999,7.371907477671728
1.01,7.01,56.01,1.01,111.00999999999999,5.2798387674703475
3.01,5.01,64.00999999999999,1.01,102.00999999999999,7.866214107529896
8.01,22.009999999999998,59.01,7.01,127.00999999999999,7.12008996750376
1.01,2.01,80.00999999999999,1.01,136.01,6.791214270572788
4.01,5.01,52.01,2.01,106.00999999999999,8.642231157452677
4.01,9.01,58.01,3.01,114.00999999999999,5.72962385017305
12.01,9.01,51.01,3.01,129.01,7.339906074604218
2.01,8.01,31.009999999999998,3.01,68.00999999999999,3.5559489612633626
3.01,10.01,36.01,1.01,68.00999999999999,2.5579368061391428
10.01,17.009999999999998,67.00999999999999,4.01,106.00999999999999,10.23082721200368
3.01,10.01,68.00999999999999,1.01,116.00999999999999,8.69749715047669
1.01,3.01,50.01,1.01,125.00999999999999,11.211617725323155
1.01,9.01,57.01,0.01,132.01,8.922414981819005
1.01,9.01,48.01,1.01,123.00999999999999,7.2572204841941685
12.01,19.009999999999998,74.00999999999999,8.01,131.01,10.05467759364818
2.01,14.01,64.00999999999999,2.01,144.01,11.831433275041018
4.01,17.009999999999998,62.01,2.01,114.00999999999999,8.15229190322644
3.01,17.009999999999998,48.01,2.01,118.00999999999999,7.021266859576426
