directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,4.01,1.01,17.009999999999998,0.47526494682221043
0.01,1.01,5.01,1.01,16.009999999999998,0.2605076146735739
0.01,1.01,4.01,1.01,14.01,0.5439114388027431
0.01,1.01,1.01,0.01,25.009999999999998,1.0531469216251825
0.01,0.01,3.01,0.01,13.01,0.5247245827737819
0.01,0.01,3.01,1.01,18.009999999999998,0.2994615766469313
0.01,0.01,3.01,1.01,21.009999999999998,0.3403312952225996
0.01,3.01,5.01,0.01,10.01,0.627979242979243
0.01,1.01,5.01,1.01,21.009999999999998,0.40700553926360383
0.01,1.01,1.01,0.01,22.009999999999998,0.6530996050732891
0.01,3.01,4.01,1.01,18.009999999999998,0.5262879235459881
1.01,8.01,5.01,0.01,22.009999999999998,0.2503690753690754
0.01,2.01,3.01,0.01,23.009999999999998,0.30230102851586227
0.01,5.01,8.01,0.01,21.009999999999998,0.3142656580891875
0.01,0.01,2.01,1.01,27.009999999999998,0.4186908708402397
0.01,0.01,2.01,1.01,25.009999999999998,0.8110454545347667
0.01,0.01,1.01,0.01,25.009999999999998,0.5942088797999497
0.01,0.01,2.01,0.01,20.009999999999998,0.3501206446528454
0.01,1.01,3.01,1.01,25.009999999999998,0.6712145271363457
0.01,4.01,0.01,0.01,19.009999999999998,0.34599974290763763
0.01,0.01,4.01,1.01,22.009999999999998,0.4654668244109238
0.01,1.01,0.01,0.01,14.01,0.8949149491812536
0.01,0.01,8.01,0.01,19.009999999999998,0.38569444444444445
3.01,1.01,4.01,1.01,23.009999999999998,1.4241978638472326
0.01,2.01,3.01,1.01,15.01,0.5756499247878558
1.01,0.01,10.01,0.01,18.009999999999998,1.460462612100543
2.01,0.01,8.01,0.01,15.01,1.151998324256389
2.01,0.01,2.01,0.01,21.009999999999998,1.653595504736809
1.01,1.01,4.01,1.01,18.009999999999998,0.9546934069514714
5.01,0.01,10.01,3.01,11.01,1.4124702149702149
0.01,0.01,7.01,1.01,14.01,1.0362231682366323
0.01,0.01,3.01,0.01,15.01,0.8831353830059898
0.01,4.01,9.01,0.01,23.009999999999998,0.4299523614815968
0.01,0.01,6.01,0.01,17.009999999999998,0.9269596594360207
1.01,0.01,2.01,0.01,17.009999999999998,0.4431765904346549
0.01,3.01,9.01,0.01,12.01,0.8951102114260009
0.01,0.01,8.01,1.01,14.01,0.6961022709919145
1.01,0.01,3.01,1.01,20.009999999999998,0.7058149058149057
0.01,2.01,5.01,0.01,21.009999999999998,0.640526474094249
0.01,1.01,8.01,2.01,14.01,0.4239328063241106
0.01,0.01,6.01,0.01,25.009999999999998,0.6760498701584421
0.01,1.01,4.01,0.01,12.01,0.6950012024460241
1.01,1.01,4.01,1.01,20.009999999999998,1.425430631608589
1.01,2.01,11.01,1.01,20.009999999999998,0.4356132756132757
1.01,2.01,5.01,2.01,30.009999999999998,1.2518834294326155
1.01,0.01,6.01,0.01,20.009999999999998,0.30479610162280835
1.01,2.01,9.01,0.01,13.01,0.36853535818472705
1.01,0.01,4.01,0.01,22.009999999999998,0.7138113695090439
0.01,14.01,1.01,0.01,0.01,0.01
0.01,6.01,5.01,0.01,18.009999999999998,0.56625
0.01,4.01,3.01,0.01,18.009999999999998,0.56625
0.01,1.01,2.01,0.01,13.01,1.197581189184462
1.01,0.01,1.01,0.01,13.01,1.2021216926012321
0.01,1.01,1.01,0.01,12.01,0.44303960108880014
0.01,0.01,0.01,0.01,25.009999999999998,1.7187105291878828
1.01,0.01,1.01,0.01,17.009999999999998,0.7511681219560403
0.01,0.01,4.01,1.01,25.009999999999998,1.10382486841652
0.01,1.01,3.01,0.01,20.009999999999998,0.5724655863142706
0.01,0.01,2.01,1.01,23.009999999999998,0.6049083771664416
0.01,1.01,2.01,0.01,23.009999999999998,1.1348265754092044
0.01,1.01,3.01,0.01,7.01,1.3322744360902254
0.01,0.01,2.01,1.01,16.009999999999998,0.42046747494558573
0.01,1.01,3.01,0.01,16.009999999999998,0.9515567765567763
0.01,1.01,1.01,0.01,14.01,0.7071310018850365
0.01,0.01,5.01,0.01,16.009999999999998,0.8491182690095733
0.01,0.01,4.01,0.01,24.009999999999998,0.5950066113224008
0.01,3.01,1.01,0.01,20.009999999999998,0.4775720620842572
0.01,1.01,3.01,1.01,23.009999999999998,1.0377398040555934
1.01,2.01,3.01,2.01,15.01,1.010595238095238
0.01,0.01,2.01,0.01,27.009999999999998,0.4952421946785888
0.01,0.01,5.01,1.01,12.01,0.2827272727272727
0.01,0.01,2.01,0.01,21.009999999999998,1.504555395871185
0.01,2.01,1.01,0.01,24.009999999999998,0.6534823503473389
0.01,0.01,3.01,0.01,11.01,1.2227908725734813
0.01,0.01,4.01,0.01,20.009999999999998,0.20417293233082706
0.01,0.01,4.01,0.01,16.009999999999998,0.6291921525201372
0.01,0.01,1.01,2.01,13.01,0.5829571972525263
0.01,2.01,1.01,0.01,23.009999999999998,0.4667911255411255
1.01,0.01,0.01,0.01,15.01,0.860931825188118
0.01,0.01,0.01,0.01,18.009999999999998,0.8666903831627808
0.01,0.01,2.01,0.01,21.009999999999998,0.9422648097180335
1.01,1.01,1.01,1.01,20.009999999999998,1.3102420817318516
0.01,0.01,1.01,0.01,15.01,0.9981497686989677
0.01,0.01,2.01,0.01,27.009999999999998,0.454354672040094
1.01,0.01,0.01,0.01,21.009999999999998,1.0447864854443802
0.01,0.01,0.01,0.01,23.009999999999998,0.6579477679706512
0.01,0.01,1.01,2.01,21.009999999999998,0.32788236554970834
0.01,0.01,2.01,0.01,15.01,0.4089760581915345
0.01,0.01,1.01,1.01,19.009999999999998,0.969243620007084
0.01,0.01,0.01,1.01,18.009999999999998,0.973191549829481
0.01,0.01,3.01,1.01,26.009999999999998,0.420360316375354
1.01,0.01,1.01,1.01,23.009999999999998,0.711741609829845
0.01,0.01,3.01,1.01,16.009999999999998,0.9897155859226798
0.01,0.01,1.01,1.01,20.009999999999998,0.5577688740106088
0.01,0.01,0.01,0.01,14.01,0.4149861399304048
0.01,0.01,0.01,0.01,22.009999999999998,0.3408245622705955
0.01,0.01,0.01,1.01,25.009999999999998,0.9492032909640752
0.01,0.01,2.01,1.01,20.009999999999998,0.3388305404684715
0.01,0.01,2.01,0.01,16.009999999999998,0.5389733171312118
0.01,0.01,0.01,2.01,26.009999999999998,0.6131840967587812
0.01,0.01,0.01,0.01,17.009999999999998,1.0640900107385918
0.01,0.01,1.01,0.01,13.01,0.4174692917684908
0.01,0.01,3.01,0.01,15.01,0.3180999775078722
0.01,0.01,1.01,2.01,20.009999999999998,1.0671371437150816
2.01,0.01,1.01,0.01,27.009999999999998,0.4236222910216718
0.01,1.01,1.01,0.01,17.009999999999998,0.9818501164011997
0.01,0.01,1.01,0.01,19.009999999999998,0.5211058303506816
0.01,0.01,2.01,0.01,17.009999999999998,0.5077532749212011
0.01,0.01,1.01,0.01,23.009999999999998,0.6993288788287355
0.01,0.01,0.01,1.01,24.009999999999998,0.7370530962874229
0.01,0.01,0.01,2.01,18.009999999999998,0.6944018080431125
0.01,0.01,0.01,1.01,21.009999999999998,0.7956308791459168
0.01,0.01,2.01,0.01,16.009999999999998,1.0273961022555111
0.01,0.01,1.01,0.01,26.009999999999998,0.5653125134704082
0.01,0.01,0.01,2.01,16.009999999999998,1.035898798161001
0.01,0.01,3.01,1.01,21.009999999999998,1.1776540850453894
1.01,0.01,3.01,0.01,18.009999999999998,1.0437718467255674
0.01,0.01,0.01,0.01,19.009999999999998,0.38429687185879136
0.01,0.01,0.01,0.01,22.009999999999998,0.5295361607906595
1.01,0.01,1.01,1.01,14.01,0.6922166314820808
0.01,1.01,0.01,1.01,24.009999999999998,1.16363226413536
0.01,0.01,0.01,0.01,16.009999999999998,0.7687525437525436
0.01,0.01,0.01,0.01,18.009999999999998,1.0549527298962165
0.01,0.01,0.01,0.01,19.009999999999998,0.5816731570677051
0.01,0.01,1.01,0.01,17.009999999999998,0.47447833775419984
0.01,0.01,1.01,0.01,12.01,0.614435808087203
0.01,0.01,0.01,2.01,18.009999999999998,0.5110650177945575
0.01,0.01,1.01,1.01,18.009999999999998,0.581973275828845
0.01,0.01,0.01,0.01,19.009999999999998,0.4210204548501154
0.01,1.01,1.01,0.01,13.01,0.7296386459544354
0.01,0.01,0.01,3.01,27.009999999999998,0.3864909008674993
0.01,0.01,2.01,0.01,18.009999999999998,0.8393958225561999
0.01,1.01,4.01,0.01,25.009999999999998,0.6624241009535127
0.01,0.01,1.01,0.01,26.009999999999998,1.2045912410266628
0.01,0.01,1.01,1.01,21.009999999999998,0.8863544833871513
0.01,1.01,2.01,2.01,20.009999999999998,0.3785347822112528
1.01,1.01,3.01,0.01,15.01,0.8924374699374698
0.01,2.01,4.01,0.01,14.01,0.42768313385960444
1.01,0.01,3.01,0.01,14.01,0.8203684172724419
0.01,2.01,2.01,1.01,22.009999999999998,0.5743770501529122
3.01,0.01,2.01,0.01,21.009999999999998,0.6028040873579775
0.01,1.01,2.01,0.01,17.009999999999998,0.2247333851871057
0.01,1.01,1.01,0.01,20.009999999999998,0.6294036656497957
1.01,2.01,3.01,0.01,14.01,1.5568004218004217
0.01,0.01,6.01,0.01,17.009999999999998,0.7243318759243057
0.01,1.01,4.01,0.01,27.009999999999998,0.5273160173160173
0.01,1.01,4.01,1.01,14.01,0.3401408915746484
0.01,2.01,5.01,1.01,17.009999999999998,0.5599999999999999
1.01,0.01,4.01,2.01,28.009999999999998,0.8647619047619047
1.01,3.01,4.01,0.01,16.009999999999998,0.31101420929007134
2.01,4.01,3.01,1.01,21.009999999999998,0.5263157894736843
0.01,1.01,3.01,0.01,21.009999999999998,0.6039280626780626
1.01,4.01,3.01,0.01,25.009999999999998,0.5885964364804975
0.01,2.01,5.01,0.01,13.01,0.39155235569028674
0.01,2.01,5.01,0.01,15.01,0.529444158782394
0.01,9.01,0.01,0.01,0.01,0.01
2.01,2.01,7.01,0.01,23.009999999999998,0.479250208855472
0.01,2.01,7.01,0.01,18.009999999999998,0.5006601778095466
1.01,3.01,8.01,1.01,19.009999999999998,0.28935483110946314
3.01,3.01,12.01,1.01,25.009999999999998,0.4005068448500652
3.01,7.01,11.01,0.01,29.009999999999998,0.36299987718005405
5.01,8.01,14.01,1.01,27.009999999999998,0.32377508361204016
0.01,1.01,2.01,0.01,10.01,0.6068931086847156
0.01,1.01,2.01,0.01,10.01,0.6068931086847156
2.01,2.01,6.01,2.01,22.009999999999998,1.331116051914157
1.01,2.01,1.01,0.01,20.009999999999998,0.5544820649860522
0.01,3.01,2.01,0.01,24.009999999999998,1.008856209150327
1.01,2.01,13.01,0.01,22.009999999999998,0.6264459425658996
2.01,2.01,12.01,0.01,22.009999999999998,0.7742764248603289
0.01,5.01,12.01,0.01,15.01,0.25553571428571425
0.01,5.01,11.01,0.01,22.009999999999998,0.5917092260996436
1.01,3.01,4.01,1.01,19.009999999999998,0.8058160260791838
0.01,2.01,9.01,1.01,18.009999999999998,0.9740556940479541
1.01,1.01,3.01,1.01,22.009999999999998,0.7879304848345097
0.01,0.01,3.01,0.01,19.009999999999998,1.2054102558897954
0.01,1.01,0.01,0.01,22.009999999999998,1.195029144912709
0.01,2.01,7.01,2.01,27.009999999999998,2.8916265941265937
0.01,3.01,6.01,1.01,24.009999999999998,2.5582932607932602
1.01,2.01,6.01,0.01,13.01,0.7456224023572542
0.01,1.01,1.01,0.01,25.009999999999998,0.5606009176245749
0.01,0.01,1.01,0.01,19.009999999999998,0.5293766759054613
0.01,2.01,6.01,0.01,20.009999999999998,0.6553444904008108
0.01,0.01,4.01,2.01,21.009999999999998,0.6559015079658853
0.01,0.01,5.01,0.01,23.009999999999998,1.0946925004819739
0.01,0.01,2.01,1.01,21.009999999999998,1.0324604903661385
0.01,3.01,5.01,0.01,25.009999999999998,0.3228237259816207
1.01,0.01,5.01,2.01,14.01,0.7831735069196369
0.01,2.01,5.01,0.01,14.01,0.5633640217633906
2.01,0.01,5.01,3.01,24.009999999999998,0.7857491476531724
0.01,0.01,1.01,0.01,24.009999999999998,0.4350297306179659
0.01,0.01,0.01,0.01,18.009999999999998,0.41910151939563706
0.01,0.01,2.01,0.01,17.009999999999998,0.5211040338981516
1.01,3.01,2.01,0.01,24.009999999999998,0.719065865381655
0.01,1.01,1.01,1.01,25.009999999999998,0.3324815724815725
0.01,1.01,1.01,0.01,14.01,0.7693887049769402
0.01,2.01,4.01,0.01,22.009999999999998,0.5135955710955711
0.01,1.01,0.01,0.01,21.009999999999998,0.9038991305024032
0.01,1.01,4.01,0.01,28.009999999999998,0.4558942708942708
0.01,0.01,3.01,1.01,27.009999999999998,0.49956663903472415
0.01,0.01,1.01,0.01,20.009999999999998,0.4429340431824904
0.01,0.01,1.01,0.01,19.009999999999998,0.7651130307185501
1.01,4.01,25.009999999999998,0.01,0.01,0.01
2.01,0.01,4.01,1.01,16.009999999999998,0.6821874729496681
0.01,0.01,0.01,0.01,15.01,0.7299540956119903
0.01,0.01,5.01,1.01,25.009999999999998,0.4945676002496489
0.01,0.01,5.01,0.01,16.009999999999998,0.5108738235336702
0.01,0.01,2.01,1.01,24.009999999999998,0.49990427051486375
0.01,3.01,3.01,1.01,23.009999999999998,0.9675081200081201
0.01,0.01,0.01,0.01,19.009999999999998,1.0801159951159953
0.01,0.01,4.01,0.01,22.009999999999998,1.2398339079221432
0.01,0.01,4.01,1.01,23.009999999999998,0.5641833674455626
0.01,2.01,2.01,0.01,23.009999999999998,0.2713412042291352
0.01,0.01,5.01,1.01,19.009999999999998,0.49293969102792634
0.01,0.01,8.01,0.01,9.01,0.3443456680917981
0.01,1.01,3.01,0.01,21.009999999999998,0.5655944055944055
0.01,0.01,10.01,0.01,17.009999999999998,0.8088912783674451
0.01,0.01,1.01,2.01,18.009999999999998,0.8389517345399699
2.01,0.01,4.01,1.01,14.01,1.1808683093444756
0.01,1.01,4.01,1.01,24.009999999999998,0.5362674624087668
0.01,0.01,1.01,1.01,17.009999999999998,0.623702446790682
0.01,0.01,0.01,1.01,15.01,0.3513924084046035
1.01,0.01,5.01,2.01,24.009999999999998,0.8511701261701262
0.01,0.01,5.01,2.01,17.009999999999998,1.0812730587730586
0.01,0.01,2.01,0.01,27.009999999999998,0.2881774697067051
1.01,0.01,4.01,0.01,23.009999999999998,0.49613300356364054
0.01,0.01,2.01,0.01,10.01,0.987849846379376
0.01,0.01,2.01,1.01,24.009999999999998,0.40160704886511334
1.01,0.01,7.01,0.01,23.009999999999998,0.5178156565656565
0.01,1.01,4.01,0.01,23.009999999999998,0.3339247311827957
0.01,0.01,5.01,1.01,18.009999999999998,0.557812288638128
1.01,1.01,7.01,0.01,14.01,0.6881169250645994
0.01,1.01,6.01,0.01,23.009999999999998,0.5630934343434344
0.01,0.01,5.01,0.01,25.009999999999998,0.5596651995380658
0.01,0.01,5.01,3.01,24.009999999999998,1.121795036795037
0.01,0.01,4.01,1.01,22.009999999999998,0.07127450980392157
0.01,0.01,2.01,0.01,21.009999999999998,0.1950740045861997
1.01,1.01,0.01,3.01,13.01,0.6698119854002208
0.01,0.01,4.01,0.01,21.009999999999998,0.5569190869549967
1.01,0.01,5.01,1.01,20.009999999999998,0.7614706426471131
0.01,0.01,4.01,0.01,24.009999999999998,0.4073221670802316
0.01,0.01,8.01,1.01,20.009999999999998,0.5534336276501991
0.01,0.01,3.01,1.01,12.01,0.585559195807643
0.01,1.01,4.01,1.01,12.01,0.6593182347420754
0.01,0.01,1.01,0.01,22.009999999999998,0.4573193272106315
0.01,0.01,6.01,0.01,14.01,0.6529768792361552
0.01,0.01,6.01,0.01,23.009999999999998,0.455601599630835
1.01,1.01,7.01,0.01,16.009999999999998,0.41443880193880195
0.01,1.01,5.01,0.01,21.009999999999998,0.7620987998929176
0.01,0.01,8.01,0.01,19.009999999999998,0.8992703034199901
2.01,1.01,5.01,0.01,21.009999999999998,0.16262843488649942
0.01,0.01,4.01,1.01,16.009999999999998,0.5932358182358182
0.01,1.01,4.01,0.01,17.009999999999998,0.7037039124110063
0.01,1.01,7.01,0.01,18.009999999999998,0.874772682821882
0.01,9.01,0.01,0.01,22.009999999999998,0.44413253413253406
0.01,3.01,7.01,0.01,18.009999999999998,0.5245280444193487
0.01,0.01,0.01,0.01,18.009999999999998,0.6176186885010415
1.01,0.01,1.01,0.01,16.009999999999998,0.28355597862176807
0.01,0.01,0.01,0.01,18.009999999999998,1.2376800544503141
0.01,3.01,1.01,0.01,18.009999999999998,0.5264385331013658
0.01,0.01,0.01,0.01,15.01,1.2016261878218397
0.01,3.01,0.01,0.01,9.01,0.552313070990285
0.01,3.01,4.01,0.01,18.009999999999998,0.5366515794978793
0.01,0.01,5.01,1.01,21.009999999999998,0.5874758157380109
0.01,0.01,2.01,0.01,17.009999999999998,0.6411807511921928
1.01,0.01,1.01,0.01,16.009999999999998,0.6401889043268353
0.01,1.01,3.01,1.01,17.009999999999998,0.6165497002997004
0.01,0.01,0.01,1.01,22.009999999999998,0.23435866825466378
0.01,0.01,5.01,1.01,24.009999999999998,0.23800207039337473
0.01,0.01,7.01,0.01,20.009999999999998,0.8480972505543443
1.01,1.01,9.01,1.01,12.01,0.7903436759319113
0.01,0.01,8.01,0.01,12.01,0.4828917760738247
1.01,1.01,7.01,0.01,20.009999999999998,0.7373559773559772
1.01,3.01,7.01,0.01,19.009999999999998,1.0600157250157252
1.01,4.01,8.01,0.01,27.009999999999998,0.8135945535945535
1.01,5.01,5.01,0.01,25.009999999999998,1.4069368050250401
0.01,0.01,7.01,0.01,23.009999999999998,0.49288557847381387
0.01,0.01,6.01,0.01,26.009999999999998,0.479850696688932
0.01,2.01,8.01,2.01,23.009999999999998,1.2508305502625987
0.01,0.01,4.01,0.01,22.009999999999998,1.1060315991953367
1.01,0.01,7.01,0.01,20.009999999999998,0.4777312954167173
0.01,0.01,3.01,0.01,23.009999999999998,0.9827235772357723
0.01,0.01,2.01,0.01,13.01,0.32285196677573347
0.01,0.01,3.01,0.01,20.009999999999998,0.872111907700143
0.01,1.01,0.01,1.01,22.009999999999998,0.9000172231054584
0.01,0.01,3.01,0.01,27.009999999999998,0.23215302249932232
0.01,1.01,3.01,0.01,22.009999999999998,0.37636746957531686
0.01,2.01,1.01,0.01,23.009999999999998,0.5769158464280416
0.01,1.01,6.01,0.01,17.009999999999998,0.20041769041769042
0.01,0.01,7.01,0.01,19.009999999999998,0.5022715228597582
0.01,0.01,3.01,1.01,14.01,0.48138047138047135
0.01,0.01,3.01,0.01,12.01,0.4618971224853578
1.01,0.01,0.01,2.01,12.01,0.5742922682907154
0.01,0.01,1.01,1.01,16.009999999999998,0.4845818451700805
0.01,0.01,1.01,1.01,13.01,0.12911881977671452
0.01,0.01,1.01,1.01,16.009999999999998,0.8207794982794983
0.01,0.01,2.01,1.01,21.009999999999998,0.6822695526294597
0.01,0.01,0.01,1.01,15.01,0.26288600288600283
0.01,0.01,0.01,0.01,20.009999999999998,0.9830011052837138
0.01,0.01,1.01,1.01,11.01,0.3425054566433877
0.01,0.01,1.01,0.01,19.009999999999998,0.19635242385242385
0.01,0.01,0.01,0.01,21.009999999999998,0.5047877330131927
0.01,0.01,1.01,0.01,20.009999999999998,0.5163973385712517
1.01,0.01,3.01,1.01,17.009999999999998,1.0075620475620475
1.01,1.01,0.01,2.01,22.009999999999998,0.5568181818181819
0.01,1.01,0.01,1.01,20.009999999999998,0.33003652694055163
1.01,0.01,0.01,0.01,17.009999999999998,0.4431724650764898
0.01,1.01,1.01,0.01,18.009999999999998,0.6640556178714072
0.01,0.01,3.01,0.01,16.009999999999998,0.6719731146046936
0.01,0.01,2.01,0.01,23.009999999999998,0.6242065142065143
1.01,0.01,0.01,0.01,25.009999999999998,0.29678886125694637
0.01,0.01,0.01,0.01,28.009999999999998,0.26395510835913316
0.01,0.01,5.01,0.01,13.01,0.6101875867826116
1.01,0.01,0.01,2.01,18.009999999999998,0.8604840067340067
0.01,0.01,2.01,2.01,17.009999999999998,0.362646280734516
0.01,0.01,0.01,0.01,10.01,0.35194370347293885
0.01,0.01,2.01,3.01,15.01,0.4337003893544141
0.01,0.01,1.01,0.01,24.009999999999998,1.07083451572582
0.01,0.01,3.01,1.01,22.009999999999998,0.676078317394107
1.01,0.01,1.01,1.01,24.009999999999998,0.5110151237512557
0.01,0.01,2.01,1.01,21.009999999999998,1.0714594177752073
0.01,0.01,1.01,0.01,21.009999999999998,0.3838793648000809
0.01,0.01,1.01,2.01,27.009999999999998,0.6146118137081135
0.01,0.01,0.01,0.01,30.009999999999998,0.5343862074744428
0.01,0.01,0.01,0.01,20.009999999999998,0.7063885959241996
0.01,0.01,0.01,0.01,15.01,0.2176958951958952
1.01,0.01,2.01,1.01,30.009999999999998,0.33324660633484166
0.01,0.01,3.01,1.01,13.01,0.5891847041847043
0.01,0.01,3.01,1.01,21.009999999999998,0.812850039537346
0.01,0.01,0.01,0.01,20.009999999999998,0.842632272575759
0.01,0.01,0.01,1.01,20.009999999999998,0.5720918746935739
0.01,0.01,2.01,1.01,18.009999999999998,0.542850207114913
0.01,0.01,0.01,3.01,26.009999999999998,0.3919966583124478
0.01,0.01,1.01,0.01,16.009999999999998,0.643678052574048
0.01,0.01,1.01,1.01,24.009999999999998,0.4753557744937055
0.01,0.01,0.01,1.01,23.009999999999998,0.3663519813519813
0.01,0.01,0.01,0.01,19.009999999999998,0.6743981526603479
0.01,0.01,0.01,1.01,22.009999999999998,0.5810323955004806
0.01,0.01,2.01,1.01,18.009999999999998,0.9241544649803043
0.01,0.01,0.01,0.01,23.009999999999998,0.4850189853022365
0.01,0.01,1.01,0.01,20.009999999999998,0.27943052074631025
0.01,0.01,0.01,0.01,21.009999999999998,0.7630070720473198
0.01,0.01,1.01,2.01,17.009999999999998,0.6420653412032722
0.01,0.01,0.01,0.01,25.009999999999998,0.6700523798104444
0.01,0.01,2.01,1.01,21.009999999999998,1.0770182374977773
0.01,0.01,6.01,1.01,20.009999999999998,0.49411705797262706
0.01,1.01,2.01,0.01,34.01,0.6552773557330944
0.01,0.01,3.01,2.01,28.009999999999998,0.9811772168141496
0.01,0.01,0.01,2.01,16.009999999999998,0.5746616875188304
0.01,0.01,0.01,0.01,22.009999999999998,1.3121310151105547
0.01,0.01,1.01,1.01,13.01,0.7702993388412946
0.01,0.01,2.01,0.01,19.009999999999998,0.8998414085914086
0.01,1.01,1.01,0.01,18.009999999999998,0.41903936670945663
0.01,0.01,1.01,0.01,17.009999999999998,1.099229658594647
0.01,0.01,3.01,1.01,25.009999999999998,0.49620585985047894
1.01,0.01,6.01,1.01,24.009999999999998,0.7156224025264272
0.01,0.01,7.01,0.01,22.009999999999998,0.5556817056817056
0.01,1.01,0.01,0.01,26.009999999999998,0.765532545293713
0.01,0.01,6.01,2.01,17.009999999999998,0.7982340777502067
1.01,1.01,1.01,0.01,22.009999999999998,0.5916033524313371
2.01,0.01,3.01,1.01,27.009999999999998,0.4777243589743589
0.01,0.01,3.01,0.01,14.01,0.3665654216658521
1.01,0.01,1.01,0.01,29.009999999999998,0.8985046892885638
0.01,2.01,0.01,1.01,27.009999999999998,1.0452564102564101
1.01,0.01,4.01,2.01,22.009999999999998,0.40791129922708874
0.01,1.01,3.01,0.01,17.009999999999998,0.7080090536087306
0.01,1.01,3.01,1.01,18.009999999999998,0.3185497835497835
0.01,1.01,4.01,0.01,26.009999999999998,0.5220974380428163
0.01,0.01,0.01,0.01,12.01,0.38973344759059053
0.01,0.01,2.01,0.01,18.009999999999998,0.8186296349454243
0.01,1.01,2.01,1.01,15.01,0.3376003912070341
0.01,2.01,1.01,0.01,13.01,0.5572109829948576
0.01,1.01,2.01,1.01,20.009999999999998,0.3120414226296579
