in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.0003961197409413699
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00031378054333881474
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.0002437630173549069
False,0.00035880875493362035,0.00035880875493362035,0.0003686188768240554,0.0002257092427050836
True,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.00026644761214012625
True,0.00018029693655868486,0.0007158323916834914,0.0004668844887731538,0.0003648959357992196
False,0.0005373205733085559,0.00018029693655868486,0.00039318527981133,0.00042254473895188304
False,0.0005373205733085559,0.0008943442100584269,0.0002949196678622316,0.00042444188306090186
True,0.0005373205733085559,1.7851181837493553e-06,0.00039318527981133,0.00026762136958639806
True,0.0007158323916834914,0.00035880875493362035,0.0003809020783176927,0.0004519058721633567
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.00026868946869096724
True,1.7851181837493553e-06,0.0005373205733085559,0.00027035326487495696,0.00023389131575723312
False,0.00018029693655868486,0.00035880875493362035,0.00039318527981133,0.00028786226514796213
True,0.0007158323916834914,1.7851181837493553e-06,0.0003563356753304181,0.0006029664500248954
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00035005600185032644
True,1.7851181837493553e-06,0.00035880875493362035,0.0003440524738367808,0.0002620832400905053
False,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.0002638794521111138
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00027159377842125935
False,0.00018029693655868486,0.00018029693655868486,0.0003686188768240554,0.00019601219919015335
False,1.7851181837493553e-06,0.00018029693655868486,0.00025807006338131967,0.00023506040969466368
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00022162900203480637
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.0002056649861827993
True,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.000456230136029437
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.000143883856940455
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00047313728920449113
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.00023948194263016427
True,0.00018029693655868486,1.7851181837493553e-06,0.0002335036603940451,0.0002590726251906516
True,0.0007158323916834914,0.0005373205733085559,0.0003072028693558689,0.000477871317265634
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.0006518246037071031
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00026573522002568177
True,1.7851181837493553e-06,0.00018029693655868486,0.0002826364663685943,0.0004632812552529097
True,0.0005373205733085559,0.00035880875493362035,0.0003809020783176927,0.00048247451203368194
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.0003089228786070531
False,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.00014083895958862537
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.0002108342571363084
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0002035217079326699
False,0.00018029693655868486,0.00018029693655868486,0.0002826364663685943,0.00014956352734455403
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.00023512787838516288
True,0.0005373205733085559,0.00035880875493362035,0.0003686188768240554,0.000503602821210278
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0003470951019017724
False,1.7851181837493553e-06,0.00018029693655868486,0.0004300348842922419,0.00025536568762393405
True,0.00018029693655868486,0.00018029693655868486,0.0004791676902667911,0.0004913339549881264
True,0.00035880875493362035,1.7851181837493553e-06,0.0003563356753304181,0.00020139158655461926
True,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.00033263487058344496
False,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00023951089204782188
False,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.00034339523438603166
False,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.00023951089204782188
True,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.0003891075346857318
True,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00023912299050772676
False,1.7851181837493553e-06,0.00018029693655868486,0.0005037340932540658,0.0009811083884663555
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00029502694425622794
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.0003889659417275132
True,0.00035880875493362035,0.00035880875493362035,0.0003563356753304181,0.00035617607430077103
True,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00023541389260544834
True,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.00024407195557080944
True,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00019909676133249572
True,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.00025127953285161307
True,0.0007158323916834914,0.0005373205733085559,0.0003563356753304181,0.0004146771375757999
True,0.00018029693655868486,0.00018029693655868486,0.00045460128727951653,0.0003193584587061514
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00025127953285161307
True,0.00035880875493362035,0.00018029693655868486,0.0003440524738367808,0.0004243203424393945
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.0005240179127732493
True,1.7851181837493553e-06,0.00035880875493362035,0.0004668844887731538,0.0008044228595785114
True,0.0005373205733085559,0.00035880875493362035,0.0004300348842922419,0.0002536247307344606
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0003592077494180017
False,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.00020335528592094876
False,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.00021023496334011052
True,0.0008943442100584269,0.0005373205733085559,0.00033176927234314347,0.00041761090827935885
True,0.00018029693655868486,0.0008943442100584269,0.00025807006338131967,0.0003821792554960163
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.00028994480202540403
False,1.7851181837493553e-06,0.00035880875493362035,0.0004300348842922419,0.00030287642557697843
False,0.00018029693655868486,0.00018029693655868486,0.0004054684813049673,0.00018695444973883143
True,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.00028664931774693763
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00029762637906450564
False,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.00030964366946716613
False,0.00018029693655868486,0.00035880875493362035,0.0003440524738367808,0.0002843110286550645
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.0001555610761778771
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.0001555610761778771
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0002590775952242759
True,1.7851181837493553e-06,0.00018029693655868486,0.0002335036603940451,0.00025510452347136063
True,0.00035880875493362035,0.0005373205733085559,0.0003440524738367808,0.0004257980339373814
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.000261655748077989
True,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0003628448641405336
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004668844887731538,0.0002266564702223705
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0003239836093978148
True,0.00018029693655868486,1.7851181837493553e-06,0.0004177516827986046,0.0003204080707210338
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00020789988038465425
True,0.00018029693655868486,0.00018029693655868486,0.0003686188768240554,0.00026549436947125114
False,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00023741747944279693
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.0003382693406198652
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.00027852370408616755
True,1.7851181837493553e-06,0.00018029693655868486,0.00025807006338131967,0.00039817610792070344
False,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.00030396673539050584
False,1.7851181837493553e-06,0.00035880875493362035,0.0004300348842922419,0.0002453796250578052
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0005651501007222522,0.00030192814869378577
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004668844887731538,0.00027614496410733545
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.0003220886545305724
True,0.0005373205733085559,1.7851181837493553e-06,0.00045460128727951653,0.00045924614051275417
True,1.7851181837493553e-06,0.0008943442100584269,0.00039318527981133,0.0005184121921169955
True,0.0005373205733085559,0.00018029693655868486,0.00039318527981133,0.00043737287819432374
True,1.7851181837493553e-06,0.00018029693655868486,0.00045460128727951653,0.00035319848187942903
False,0.00018029693655868486,0.00035880875493362035,0.0003563356753304181,0.0004149295211540114
True,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.0002594376256603823
True,0.00018029693655868486,1.7851181837493553e-06,0.0004300348842922419,0.0004597311135597906
False,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.000267509051442182
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00048580265597253055
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.0004074609819255106
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00017563091483021768
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00020682799276855058
True,1.7851181837493553e-06,0.00018029693655868486,0.0004423180857858792,0.00015952231379716257
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00016972285371637892
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.00014495483905588598
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00029850009385751816
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004177516827986046,0.00018811794260706167
True,1.7851181837493553e-06,0.0005373205733085559,0.0003440524738367808,0.00019347203418727875
True,0.0007158323916834914,0.00018029693655868486,0.0003440524738367808,0.0002598683159733595
False,1.7851181837493553e-06,0.00035880875493362035,0.00022122045890040777,0.00026947451106501297
True,0.00035880875493362035,0.00018029693655868486,0.00045460128727951653,0.0003064989840176176
True,0.00018029693655868486,0.0005373205733085559,0.00039318527981133,0.00046962555893830476
True,0.00018029693655868486,1.7851181837493553e-06,0.0004423180857858792,0.0004865919914957423
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.0003138016925595252
True,0.0005373205733085559,1.7851181837493553e-06,0.0003563356753304181,0.00032561751149234484
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.00024598165466684584
True,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.00026509913821645725
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.0010853432256257114
False,0.00035880875493362035,1.7851181837493553e-06,0.00025807006338131967,0.00024482347399191643
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0003538576026341387
False,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.00034842401011889147
True,1.7851181837493553e-06,0.00018029693655868486,0.00027035326487495696,0.0007262463007520124
False,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.00031192114992447534
False,0.00018029693655868486,0.00035880875493362035,0.0003440524738367808,0.00018880187103814263
False,0.00018029693655868486,0.00018029693655868486,0.0003809020783176927,0.00029992609107854255
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00035613190414505357
False,0.0005373205733085559,0.0007158323916834914,0.0004054684813049673,0.00043987054605644586
False,1.7851181837493553e-06,0.00018029693655868486,0.0004054684813049673,0.0003728101474224129
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00022576930757227636
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0003433178978995701
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0003757381543811026
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0003465344557960613
True,1.7851181837493553e-06,0.00018029693655868486,0.0004914508917604285,0.00035901620221738214
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.0002750759053461698
True,0.00018029693655868486,0.00018029693655868486,0.0003809020783176927,0.00037443216747948233
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.0002486994182335623
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.0003639484595113924
False,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.0002517527089322278
True,0.0007158323916834914,0.0005373205733085559,0.0005283004962413403,0.0010113612994622674
