in_comm,rnbrw,cycle,weightedCycle,hybrid
True,1.7851181837493553e-06,0.00037562836896614375,0.00023209825063651369,0.00018436029122593714
True,1.7851181837493553e-06,0.000399854642359639,0.00028828800228782465,0.00014045059812619896
False,1.7851181837493553e-06,0.000399854642359639,0.0002109261288474157,0.00012825648239897706
False,1.7851181837493553e-06,0.00041196777905638663,0.0002690586777969133,0.00010331290965474805
False,0.00035880875493362035,0.000399854642359639,0.0002109261288474157,0.00012825648239897706
True,0.00018029693655868486,0.0003635152322693961,0.00022357200688444352,7.593476617819284e-05
True,1.7851181837493553e-06,0.0003392889588759009,0.00020686944196950756,0.00018848699087273594
False,1.7851181837493553e-06,0.00042408091575313426,0.0011896315828142893,0.00042249018696262033
False,1.7851181837493553e-06,0.0003635152322693961,0.00031908026855528555,0.0001200692068340936
True,1.7851181837493553e-06,0.0004483071891466295,0.0005261815849283464,0.00022993943146399837
True,0.00035880875493362035,0.0004361940524498819,0.000538581222696645,0.00039959943478710274
True,1.7851181837493553e-06,0.0003514020955726485,0.00025061306240314787,0.00023472675001042604
True,1.7851181837493553e-06,0.0004483071891466295,0.0004708843206723683,0.00032571984556293464
True,0.00018029693655868486,0.00031506268548240566,0.0002835329360066061,0.00019201439964409837
True,0.00018029693655868486,0.0003514020955726485,0.0002618465865133137,0.00011470497271786302
True,1.7851181837493553e-06,0.00026661013869541515,0.0003811138728584766,0.0002578682409803294
True,1.7851181837493553e-06,0.0003635152322693961,0.0003474934772310096,0.00022804067097840185
False,1.7851181837493553e-06,0.0003514020955726485,0.0002618465865133137,0.00011470497271786302
True,0.00018029693655868486,0.0003514020955726485,0.0005455524434887821,0.0007853196666899428
True,0.00018029693655868486,0.00042408091575313426,0.0004142383717096762,0.0004093050832712202
True,1.7851181837493553e-06,0.00024238386530191992,0.001081115998173129,0.0004145006463314399
True,1.7851181837493553e-06,0.000399854642359639,0.00029014401981704746,0.0009001488666145181
True,0.00035880875493362035,0.00049675973593362,0.0004260095916160318,0.000376853059376625
False,1.7851181837493553e-06,0.000399854642359639,0.0002192806564722754,0.00010161185339983566
False,0.00018029693655868486,0.0002908364120889104,0.0002648659566127916,0.00018968370176131036
True,1.7851181837493553e-06,0.0002908364120889104,0.0004259288708296312,0.0002555772120664889
True,0.00018029693655868486,0.0003271758221791533,0.0005076010958396704,0.00033401698159792693
True,0.00035880875493362035,0.0003392889588759009,0.0002680505563615389,0.000127608988579384
False,1.7851181837493553e-06,0.00037562836896614375,0.00017223336744327236,0.00016048556143679173
False,1.7851181837493553e-06,0.0004483071891466295,0.0001402497676244075,0.00021884009032482475
True,1.7851181837493553e-06,0.0003877415056628914,0.0002851530653605639,0.0003037243934092866
False,1.7851181837493553e-06,0.00048464659923687234,0.0002767490787665468,0.00012470605637575935
False,0.00018029693655868486,0.00031506268548240566,0.00021021446986887234,0.0003574219459875457
False,0.00018029693655868486,0.0002908364120889104,0.000209879995257138,0.0001107969252636235
True,0.00018029693655868486,0.0003271758221791533,0.00016774978030332187,0.00023546774373351333
False,1.7851181837493553e-06,0.0003271758221791533,0.00016774978030332187,0.00014598925123136377
False,0.00018029693655868486,0.0004361940524498819,0.00022410130107981807,0.0002688704562700665
True,1.7851181837493553e-06,0.000399854642359639,0.00021264279195214614,0.00015263364866154093
True,1.7851181837493553e-06,0.0002787232753921628,0.00035380487343150414,0.00046613109573502256
False,0.00018029693655868486,0.0003635152322693961,0.00028082871557639735,0.00011490044734690709
True,0.0005373205733085559,0.00031506268548240566,0.0006558807809019928,0.0005804594814818528
True,1.7851181837493553e-06,0.00037562836896614375,0.0002912024354709866,0.00014635333771948194
True,1.7851181837493553e-06,0.00048464659923687234,0.00037962405093659653,0.00018362565367081716
True,0.00018029693655868486,0.00042408091575313426,0.00031675686609372865,0.00018495924317132544
True,1.7851181837493553e-06,0.00046042032584337714,0.0002352823657828404,0.00010018389772509165
True,1.7851181837493553e-06,0.00041196777905638663,0.0001945936508669217,0.000751520155043338
False,1.7851181837493553e-06,0.0003271758221791533,0.0002126405819268203,0.0001078992375000401
False,0.00018029693655868486,0.00026661013869541515,0.00026399233958461043,0.00023358140029280678
False,1.7851181837493553e-06,0.0003392889588759009,0.00020610936572163996,0.00016470857187866731
True,1.7851181837493553e-06,0.0003877415056628914,0.0003152254743382801,0.00013874620845222754
False,1.7851181837493553e-06,0.0003635152322693961,0.00022793717623579814,0.00011725775974878585
False,1.7851181837493553e-06,0.0002908364120889104,0.0002628226891372463,0.00022373491318560305
False,1.7851181837493553e-06,0.0002787232753921628,0.00015460820792553598,0.0001931095881287341
True,0.00018029693655868486,0.00030294954878565803,0.00015707374472160825,0.00020020177840597144
True,0.0008943442100584269,0.0003392889588759009,0.00020685599407691777,0.00012788539743686578
True,1.7851181837493553e-06,0.0004361940524498819,0.00041285464011380895,0.0005113372130053312
True,0.00035880875493362035,0.000399854642359639,0.0003799909990911088,0.00014764342336902542
True,0.00035880875493362035,0.00049675973593362,0.0005062658904471744,0.00042971435891930946
True,0.00018029693655868486,0.0004361940524498819,0.00029652748373837156,0.00045718611235317103
False,1.7851181837493553e-06,0.0003877415056628914,0.0002609895360725542,0.0007844761107876524
True,1.7851181837493553e-06,0.00042408091575313426,0.000489613835010227,0.0005870180805170809
True,0.00018029693655868486,0.0003877415056628914,0.00040773061426339425,0.0004007800305167765
False,1.7851181837493553e-06,0.0003635152322693961,0.00028661877499777633,0.00022192476267288218
True,1.7851181837493553e-06,0.00030294954878565803,0.00020716294064378074,0.0002385330982505829
False,1.7851181837493553e-06,0.0003271758221791533,0.00040637682232682037,9.974509899464325e-05
False,1.7851181837493553e-06,0.0003514020955726485,0.0002706378986008352,0.00010391692829045397
True,0.00035880875493362035,0.00041196777905638663,0.00026973741009662174,0.0001168940057175342
True,1.7851181837493553e-06,0.00030294954878565803,0.00028005049340360904,0.00015396052453137135
False,1.7851181837493553e-06,0.0004483071891466295,0.0003685400008454387,0.00020443823634259004
True,1.7851181837493553e-06,0.0004483071891466295,0.0002872738033955566,0.00014493107448958854
False,1.7851181837493553e-06,0.000399854642359639,0.0002605577507370749,0.00014478526865490096
False,0.00018029693655868486,0.0003877415056628914,0.00028912871581078775,9.340265791952275e-05
True,0.00035880875493362035,0.0003271758221791533,0.0003166570720792306,0.0005220143320199925
True,1.7851181837493553e-06,0.0003635152322693961,0.00023855460318951625,0.0003752147276262515
False,1.7851181837493553e-06,0.00046042032584337714,0.0001352569959608448,0.0001558217627735611
True,0.0008943442100584269,0.00037562836896614375,0.00015995827684101206,0.00045984658996193524
True,0.0005373205733085559,0.0004725334625401247,0.0006489721594880237,0.0008698367533412518
True,1.7851181837493553e-06,0.0003635152322693961,0.00042807625782143445,0.0002494675134319254
True,1.7851181837493553e-06,0.0003392889588759009,0.00026497956511154977,0.00015663525953707105
True,0.00018029693655868486,0.0003271758221791533,0.00037945067034368684,0.0002808036322440962
False,1.7851181837493553e-06,0.0003392889588759009,0.00033457293531299935,0.00010809752304694158
True,1.7851181837493553e-06,0.0003271758221791533,0.00017325726440954627,9.193539715911658e-05
False,1.7851181837493553e-06,0.0004361940524498819,0.0010574195766649864,0.0004011773155051326
False,0.00035880875493362035,0.00042408091575313426,0.00031450018525685006,0.00012859973356629364
True,1.7851181837493553e-06,0.0002302707286051723,0.0004861376891971972,0.00046014294553459216
False,0.00018029693655868486,0.0003514020955726485,0.00041197612466104786,0.00012363748275139787
True,1.7851181837493553e-06,0.00041196777905638663,0.0007674582605730263,0.0004040070633977842
False,1.7851181837493553e-06,0.0002302707286051723,0.00047989529858801216,0.0001850178839333767
False,0.00018029693655868486,0.0003635152322693961,0.000287238020108643,0.0001469410905710341
False,0.00018029693655868486,0.00037562836896614375,0.00015684487602024368,0.0001785447704754765
True,0.00018029693655868486,0.0003392889588759009,0.00042021382294976054,0.0001992867451624287
False,0.00018029693655868486,0.00031506268548240566,0.000688397286273677,0.00041371172976391535
False,0.00018029693655868486,0.00041196777905638663,0.00026551898392001774,0.0001345430963752685
False,0.00018029693655868486,0.0002544970019986675,0.00021467734824852385,0.000237091257864127
True,1.7851181837493553e-06,0.0003635152322693961,0.00027395762209299964,0.0001917672770021309
True,1.7851181837493553e-06,0.0003514020955726485,0.00023335028083822305,0.0002569951367312392
True,0.00035880875493362035,0.0004361940524498819,0.00029074606402982434,0.0001616935417091735
True,0.00018029693655868486,0.0003877415056628914,0.00019938704653540753,0.0001832696489396405
False,1.7851181837493553e-06,0.00031506268548240566,0.00025233428313058853,0.00021589058589780054
True,0.00018029693655868486,0.00037562836896614375,0.00039816723165100984,0.0003048488056232131
False,1.7851181837493553e-06,0.0002908364120889104,0.00032115019637637103,0.0001465682017363953
True,1.7851181837493553e-06,0.0003271758221791533,0.00022930689712267468,0.0002249615972241077
False,1.7851181837493553e-06,0.00037562836896614375,0.00023295234351925607,0.0003797926051016241
True,0.0007158323916834914,0.0003514020955726485,0.0009211920513394018,0.0005828889197524381
False,0.00018029693655868486,0.0003514020955726485,0.0002663811437919852,0.00020876158523877743
True,0.00035880875493362035,0.0003392889588759009,0.00048247170966546723,0.000328563651561565
False,1.7851181837493553e-06,0.0003514020955726485,0.0002488303344574827,8.132598045172217e-05
True,0.00018029693655868486,0.0003877415056628914,0.0002567703314054111,0.00024561582804825667
False,1.7851181837493553e-06,0.00042408091575313426,0.00022738499824199475,0.00013757756930537137
False,0.00018029693655868486,0.0005330991460238629,0.00027136539630663175,0.0003025744782201207
True,0.00018029693655868486,0.00042408091575313426,0.00019367029973360125,0.0004166292488794077
True,0.00035880875493362035,0.0004361940524498819,0.00023644212974383222,0.0001491930262377353
True,1.7851181837493553e-06,0.0004361940524498819,0.0003495228666684117,0.00011330669355507612
False,0.0005373205733085559,0.0003514020955726485,0.0005057986292907507,0.0007916758150080346
False,0.00035880875493362035,0.0003514020955726485,0.00019904115868242701,0.00039563714918548683
True,1.7851181837493553e-06,0.0003514020955726485,0.00019950217872048842,0.00010759515581979568
False,1.7851181837493553e-06,0.0003514020955726485,0.00019950217872048842,0.00010759515581979568
True,0.00035880875493362035,0.00026661013869541515,0.00019137827978181704,0.00018967485433025758
True,0.00018029693655868486,0.0003392889588759009,0.0001531138133563817,0.0002450581263294139
True,0.00018029693655868486,0.00026661013869541515,0.00020260153528438667,0.00023369736295437258
False,0.00018029693655868486,0.0002908364120889104,0.000256927301618315,0.0001965617575855679
True,0.00018029693655868486,0.0003514020955726485,0.0002398821433528295,0.0004056367591268042
True,0.00018029693655868486,0.0002908364120889104,0.00019587160845292029,0.00037779415357597744
False,1.7851181837493553e-06,0.00030294954878565803,0.00022972471755905742,0.00021713347709906812
True,1.7851181837493553e-06,0.0003392889588759009,0.0002055844516949592,0.0003398920492902248
True,0.00018029693655868486,0.0003271758221791533,0.00017562212844854591,0.00018566202529152247
False,1.7851181837493553e-06,0.00031506268548240566,0.0002555317935979618,0.0001557173091084638
True,0.00035880875493362035,0.00041196777905638663,0.0002778470662552453,0.0004287114143654705
True,1.7851181837493553e-06,0.0003514020955726485,0.0004124007309663976,0.00023828264977993906
False,1.7851181837493553e-06,0.00030294954878565803,0.0002534707050069658,0.00023926877229380088
False,0.00018029693655868486,0.00046042032584337714,0.00022277087401037404,0.00010379739161445401
True,1.7851181837493553e-06,0.0003392889588759009,0.00023192052043308984,0.0003547436777814306
False,1.7851181837493553e-06,0.0006300042395978438,0.000365162276356195,0.0003130150957525747
True,0.00018029693655868486,0.0003392889588759009,0.00027209767724938435,0.000227307211613774
True,0.00018029693655868486,0.0002908364120889104,0.00027257563018350146,0.0002542309435540334
False,1.7851181837493553e-06,0.000399854642359639,0.00020674709090275924,0.0001173489767505425
True,0.00018029693655868486,0.0003877415056628914,0.00039779147229250105,0.00011213341274306983
False,0.00018029693655868486,0.0003514020955726485,0.00024916250755933845,0.00024408844500341666
False,1.7851181837493553e-06,0.000399854642359639,0.00020674709090275924,0.0001173489767505425
