in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0004484661149869988,0.00040513200158189694,0.00045191864853350657,0.0003957741975057073
True,0.000322945810912269,0.00035449200852681026,0.00032840963696732095,0.00028641655923672806
True,0.0005381234750403772,0.00037378343445255757,0.0003205788911634865,0.00041197920039369516
False,0.00012569961879483653,0.00035328629440645106,0.00022138619605379425,0.0001490562868114435
False,0.00017949403482686357,0.00036052057912860626,0.0002648422203650981,0.00017401572509469706
True,0.0001615625628161879,0.00035449200852681026,0.0003652604060042217,0.00028737669412607394
True,0.00021535697884821496,0.000341229153202859,0.0003807763846501333,0.0003539681492956622
True,5.39737307521338e-05,0.00033640629672142215,0.0002477815725676843,0.00020097288225821267
True,0.00023328845085889062,0.0003484634379250142,0.0003539518655701786,0.000252881545117465
False,0.00021535697884821496,0.0003677548638507615,0.00024206929772445265,0.00022297420956846083
True,5.39737307521338e-05,0.0003665491497304023,0.0002639587264078049,0.00019371326275881173
True,0.00041260317096564745,0.0003858405756561496,0.0005419983482370021,0.0005334896513346255
False,3.604225874145812e-05,0.00033640629672142215,0.0002477815725676843,0.00013819704410436724
False,8.983667477348516e-05,0.00033640629672142215,0.00033134953683491917,0.00021531225911632012
False,0.00010776814678416085,0.00035931486500824706,0.000295934112494131,0.00020639691540077167
False,7.190520276280948e-05,0.0003508748661657326,0.00030455496490862247,0.0002440905255980063
True,0.000322945810912269,0.00036172629324896546,0.00032868482682130233,0.00021889182566793723
True,0.00010776814678416085,0.0003279662978789077,0.00028530151926371163,0.00023098835367551385
True,0.00035880875493362035,0.0003448462955639366,0.0004323795206380292,0.0003416864742763854
True,0.0004663975869976745,0.0003496691520453734,0.0004206805161773644,0.000348268983218239
True,0.00039467169895497173,0.0003978977168597417,0.0005720665640078337,0.0004935517261225725
True,0.00017949403482686357,0.0003991034309801009,0.0009925080558370397,0.0005941646601360729
False,1.7931472010675683e-07,0.00033158344023998535,0.00022676564616573626,0.0001392951062611737
True,0.00017949403482686357,0.0003291720119992669,0.0003401970420544318,0.0002310276510860337
False,0.00014363109080551222,0.00035328629440645106,0.0002442879985248836,0.00014442875254891467
True,0.0001615625628161879,0.0003942805744986641,0.00046721345812100854,0.00032442186377148037
True,0.00012569961879483653,0.00035569772264716946,0.0002864073543331195,0.00020963182061938437
False,7.190520276280948e-05,0.0003448462955639366,0.0002744323990641906,0.00013747659462867647
True,5.39737307521338e-05,0.00035569772264716946,0.00032008531155126694,0.00018327880492988177
False,3.604225874145812e-05,0.0003496691520453734,0.00027489912641817817,0.00015621949050729855
True,0.00012569961879483653,0.00031590915667531564,0.0002765655611673025,0.00020145701020978955
True,0.0002512199228695663,0.00038101771917471277,0.00044307212199494537,0.00047579198776328055
True,0.0005739864190617285,0.0003966920027393825,0.0005429655882769231,0.0006054601828426981
False,0.00028708286689091764,0.0003291720119992669,0.00027168892420956713,0.00023273866002685212
False,0.0002512199228695663,0.0003448462955639366,0.00022279873948646847,0.00023064052019744765
False,0.00014363109080551222,0.0003713720062118391,0.00024370001564569027,0.00025571866587948067
True,0.0004663975869976745,0.0003713720062118391,0.0005527818978184643,0.00045083742554936115
True,0.0005381234750403772,0.0003641377214896839,0.000352571381790265,0.0003471481337066456
True,0.00039467169895497173,0.00038222343329507197,0.0002835329183436382,0.00022426062732201532
True,7.190520276280948e-05,0.0003291720119992669,0.0002277839268484941,0.00012666503164339356
False,3.604225874145812e-05,0.0003026463013513644,0.00021464573039630931,0.00013348704540119878
False,0.00012569961879483653,0.00031349772843459724,0.0002324728085612831,0.00016465230290703772
False,1.811078673078244e-05,0.00035569772264716946,0.00022838542550954918,0.00013886205404042547
True,8.983667477348516e-05,0.0003641377214896839,0.0002246443758467801,0.0001606877092984357
True,0.0001615625628161879,0.00034002343908249975,0.0002567156077870704,0.00015077026359210213
True,0.00028708286689091764,0.0003641377214896839,0.00025558285919975634,0.0001811860407833527
True,0.00017949403482686357,0.00031470344255495644,0.00028005697584168745,0.0001732411886765479
False,0.000269151394880242,0.00035690343676752866,0.0002506233401172191,0.00019894952763413506
False,0.0002512199228695663,0.0003653434356100431,0.00033237892933844315,0.00022136286682675131
True,0.0002512199228695663,0.0003484634379250142,0.0002856052803466195,0.00024222842304862446
False,0.00017949403482686357,0.00036052057912860626,0.00023749571170225936,0.00018441364688693754
True,0.00021535697884821496,0.0003448462955639366,0.00032665300379625605,0.0002597681380551304
True,0.0001615625628161879,0.0003460520096842958,0.00040125173396593413,0.0002968801755823138
False,0.00028708286689091764,0.00035810915088788786,0.00028029028962865574,0.0002760768891844928
True,0.00010776814678416085,0.0003496691520453734,0.0002717500074326124,0.00023993526713348386
False,0.00019742550683753927,0.00035931486500824706,0.000234873607672139,0.0002577130907227546
True,5.39737307521338e-05,0.0003448462955639366,0.00023970308632678287,0.00019401128909008432
False,5.39737307521338e-05,0.0003894577180172272,0.000228171119596185,0.0001250885188271843
False,1.7931472010675683e-07,0.0003677548638507615,0.00024271037189939443,0.00012199143782623331
False,7.190520276280948e-05,0.0003894577180172272,0.000228171119596185,0.00016992840322278797
True,1.7931472010675683e-07,0.0003677548638507615,0.00024271037189939443,0.00012199143782623331
False,5.39737307521338e-05,0.0003436405814435774,0.00024819146976884143,0.00023283344393749847
True,0.0002512199228695663,0.0004027205733411785,0.0003509498279505679,0.0002648992663130284
True,0.000269151394880242,0.00037981200505435357,0.00034765709110800474,0.00034935121789339747
False,0.000269151394880242,0.0003653434356100431,0.0002444713014928362,0.0001879706103851296
False,1.811078673078244e-05,0.0003508748661657326,0.00022127567858829777,0.0001884052372135423
True,0.00010776814678416085,0.00037257772033219837,0.0003009478931710825,0.0002663168485147016
False,8.983667477348516e-05,0.0003942805744986641,0.00026446939766531445,0.0001660175436320798
True,3.604225874145812e-05,0.00033278915436034455,0.0002465630861019669,0.0001368179813335708
True,0.000269151394880242,0.00037740057681363517,0.0003614300606889073,0.0002549641838586159
True,0.0005022605310190259,0.0004027205733411785,0.0005931679112343224,0.0005437148858638022
False,3.604225874145812e-05,0.00031229201431423804,0.00028035410524616304,0.00016179764040784864
False,1.7931472010675683e-07,0.0003496691520453734,0.00030393044729384763,0.00015010054122188745
False,3.604225874145812e-05,0.00035810915088788786,0.00022016121162550875,0.0001710257073801477
False,0.0003408772829229447,0.0003942805744986641,0.00032688740383701465,0.00023478139094123957
False,7.190520276280948e-05,0.0003448462955639366,0.0002482023871712287,0.00018593154906691833
False,0.00019742550683753927,0.00035931486500824706,0.0005864510170469714,0.0004737469978336804
True,8.983667477348516e-05,0.0003303777261196261,0.0003152523574453315,0.0001990625817263592
False,5.39737307521338e-05,0.00031832058491603404,0.0002461612197541699,0.00016651974840742724
False,0.000322945810912269,0.0003508748661657326,0.00030455496490862247,0.00031583434063097224
True,0.00028708286689091764,0.0003665491497304023,0.00027279770257885417,0.00026546250022060815
True,0.00041260317096564745,0.0003641377214896839,0.00033478826643594496,0.00044222646067174217
False,0.0003408772829229447,0.0003436405814435774,0.0002894056613510552,0.00028342577801021383
False,0.00017949403482686357,0.0003653434356100431,0.00029259874904089515,0.00029135441097591987
True,0.0002512199228695663,0.0003858405756561496,0.0002872413204216549,0.00039257342337168483
True,0.00035880875493362035,0.0003834291474154312,0.00039390518961368614,0.0004369162359459735
True,0.0005022605310190259,0.00035569772264716946,0.00036705613005240704,0.00039272909138286745
True,0.00028708286689091764,0.0003484634379250142,0.00028537691080721947,0.0003395022198587853
False,0.00035880875493362035,0.00035569772264716946,0.0002584240046714589,0.0003731800430635954
True,8.983667477348516e-05,0.0003448462955639366,0.0006989919161185957,0.00040134970085011135
False,0.00014363109080551222,0.000341229153202859,0.0002751937869282766,0.0002103628615153403
True,8.983667477348516e-05,0.00033640629672142215,0.00031221213791657104,0.00027769333354507185
False,0.00012569961879483653,0.000347257723804655,0.0002643833567480563,0.00020463135453206865
False,3.604225874145812e-05,0.000341229153202859,0.0002717330031478206,0.00019780279327886538
False,0.00010776814678416085,0.000341229153202859,0.0003234948343810453,0.00020324354677213395
False,8.983667477348516e-05,0.0003303777261196261,0.0003066107741531695,0.0001418752715418402
True,3.604225874145812e-05,0.00035449200852681026,0.00027399946624186643,0.0001889263531294654
False,0.00010776814678416085,0.0003508748661657326,0.0002353746379582205,0.00013064631297746184
True,0.00010776814678416085,0.0003930748603783048,0.00032616912361129954,0.00019904651769058263
False,8.983667477348516e-05,0.00037378343445255757,0.0002252027775396075,0.00011841708553026755
True,7.190520276280948e-05,0.0003653434356100431,0.0002965677975138414,0.00022960522950614797
False,7.190520276280948e-05,0.0003219377272771117,0.00023060900405229577,0.0001322137949496178
True,0.00010776814678416085,0.0003303777261196261,0.0003821111417798258,0.00023473526439870678
True,0.0005739864190617285,0.0003303777261196261,0.00034530955834201284,0.00047787542982996774
True,0.0003408772829229447,0.0004039262874615377,0.0006918800999872112,0.0004719790970598628
False,0.00019742550683753927,0.00035328629440645106,0.0002295713633286174,0.00017786409962153567
True,0.0001615625628161879,0.00035208058028609186,0.0004261660027516184,0.0002855047918691455
True,0.00037674022694429607,0.00037257772033219837,0.0005357803479095236,0.0003460022469106223
True,0.00010776814678416085,0.00034002343908249975,0.00028497662337072303,0.00022484834810172278
False,5.39737307521338e-05,0.00035931486500824706,0.0002301067261255902,0.00017601461829036612
False,0.00023328845085889062,0.00031108630019387884,0.00028912096626394854,0.00023051602991411705
False,0.00023328845085889062,0.0003677548638507615,0.00024637920055379516,0.0003020540377980148
False,0.00019742550683753927,0.00035569772264716946,0.0002848377262436062,0.00019281968662393634
False,0.00023328845085889062,0.0003701662920914799,0.00028025377937846395,0.0002869382742448767
True,0.0003050143389015933,0.00037378343445255757,0.0003513107970144911,0.00027515120180785445
True,0.0002512199228695663,0.00036172629324896546,0.00026837345391214054,0.0002583996034216806
False,0.00012569961879483653,0.00037981200505435357,0.00033750765463851914,0.00026396649545477354
True,3.604225874145812e-05,0.00037981200505435357,0.00035132440798366554,0.0002106120820932779
True,7.190520276280948e-05,0.00038101771917471277,0.00022077274204248377,0.00017432483611785364
True,5.39737307521338e-05,0.00037860629093399437,0.00022282812792134425,0.00014792530034748126
False,1.7931472010675683e-07,0.00038222343329507197,0.0002500363667597702,0.00011984533658185039
False,1.811078673078244e-05,0.0003701662920914799,0.00026559556063996564,0.00017402364841606125
False,0.00035880875493362035,0.00038222343329507197,0.0002500363667597702,0.00029920487416426546
True,5.39737307521338e-05,0.00033640629672142215,0.000265978637432766,0.0001842297936044813
True,1.7931472010675683e-07,0.00035449200852681026,0.00026622038443239554,0.0001780867628439376
False,8.983667477348516e-05,0.0004666234217202164,0.0010841902967906225,0.00063372742212642
False,8.983667477348516e-05,0.00033399486848070375,0.000292473905719311,0.0001976599580295565
True,0.00010776814678416085,0.0003267605837585485,0.0003516470827371558,0.00025496004003613954
True,0.00014363109080551222,0.00031229201431423804,0.00043013565455070324,0.0002990064470038094
True,7.190520276280948e-05,0.00031590915667531564,0.0002942866230857815,0.00019905988120776682
True,0.00019742550683753927,0.0003701662920914799,0.000398157941453196,0.00029434107548308397
True,1.811078673078244e-05,0.00035810915088788786,0.00022363089249615055,0.00013595523257414492
True,1.811078673078244e-05,0.0003677548638507615,0.00024011461154646848,0.00012799535672774147
True,7.190520276280948e-05,0.0003508748661657326,0.00038829008443692605,0.00021109886894760802
True,0.00017949403482686357,0.00036172629324896546,0.000401207776969059,0.0003103996401958131
False,0.0001615625628161879,0.0003677548638507615,0.00024011461154646848,0.0001459313104859829
True,0.000269151394880242,0.00037619486269327597,0.0004713801467774131,0.00048260778217557845
