in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.0003014022244707642,0.0002762868673932647,0.00034586038241797513,0.0002878212429750348
True,0.0004072455150116552,0.00041800923947344075,0.0003810386485839902,0.0005008889298436199
False,0.00029781431631683577,0.00029063850000897874,0.00034972878282111083,0.00025820177567469684
True,0.00022067429100737284,0.00020811661246862304,0.0003763240355926686,0.00040923019351606787
False,0.00036060270901058463,0.0003516329386257634,0.00034235464455263344,0.00027077728233677054
False,5.383656184969725e-05,5.383656184969725e-05,0.0003446515072919952,0.00027406691946334596
True,0.0002475836021618366,0.00018479520946808775,0.00034416795724160324,0.0002595637476378061
False,9.330355154291083e-05,8.792168931201807e-05,0.0003614548715431158,0.00028669726182912363
False,5.2042607772732994e-05,5.56305159266615e-05,0.0003603668839297339,0.0002970669048028487
False,6.1012378157554266e-05,6.998214854237554e-05,0.00034537683236758317,0.0002620562214819954
True,0.00019017707169898053,0.000193764979852909,0.00035794913367777413,0.00032030168581431115
True,0.00034086921416397783,0.0002834626837011217,0.00037426894787850277,0.00040868757834759456
False,0.0001327705412361244,0.00017403148500630224,0.00034779458261954295,0.0002506925542348439
True,0.00021708638285344433,0.00020811661246862304,0.0003691916723493872,0.00031577688376352827
False,0.00011841890862041037,0.00013635844939005292,0.0003513003204848847,0.0002542701809757022
False,0.00015788589831362395,0.0001489161279288027,0.0003631472967194877,0.000277113953919161
False,5.2042607772732994e-05,4.307283738791173e-05,0.00035250919561086457,0.00027628655312454805
True,7.89519189271968e-05,5.742447000362576e-05,0.0003558940459636083,0.00024043137012194152
False,6.280633223451852e-05,6.818819446541128e-05,0.0003668948096100254,0.0003134339422531052
False,0.0002475836021618366,0.0002601412807005864,0.0003619384215935078,0.0003169908193318999
True,7.715796485023255e-05,5.56305159266615e-05,0.0003499705578463068,0.000267321974512819
False,0.000186589163545052,0.00013456449531308866,0.0003616966465683118,0.00031786659793732095
True,0.00011483100046648186,9.330355154291083e-05,0.000383698173861146,0.0006914822849273267
False,0.0001830012553911235,0.00017403148500630224,0.00035081677043449273,0.0002554914400506536
True,0.00032113571931737103,0.0003354873519330851,0.000359158008803754,0.0003656769106766894
True,0.00016506171462148098,0.00016147380646755246,0.0003723347476769349,0.0003175655190947307
True,0.000193764979852909,0.00022785010731522985,0.0003666530345848294,0.000326458479319901
False,0.00010944913823558912,0.0001291826330821959,0.00034344263216601535,0.0002520065287280631
False,0.0002762868673932647,0.00023502592362308687,0.00035057499540929675,0.00023786691670514703
False,0.00023143801546915836,0.0002457896480848724,0.00035855357124076406,0.0002516796468013758
True,0.0002457896480848724,0.00022785010731522985,0.0003654441594588495,0.0003681368549486491
True,0.0005938167390159376,0.0005740832441693308,0.0003548060583502264,0.00041129406415108997
True,0.0003659845712414774,0.0003390752600870136,0.0003759613730548746,0.00045856427072790603
True,0.0002529654643927294,0.0002834626837011217,0.0003771702481808545,0.0004414167394350596
True,0.00036060270901058463,0.00032472362747129954,0.00036508149692105553,0.000483170169537087
True,0.00019197102577594478,0.00024399569400790813,0.0003705214349879651,0.0003050606188753589
True,0.0005077069433216535,0.0005041190351677249,0.00036604859702183947,0.0003695132123769001
False,0.00010406727600469636,0.00010944913823558912,0.00034537683236758317,0.00022072212951304422
False,0.0001758254390832665,0.00017223753092933798,0.0003452559448549852,0.00026890866321378006
True,0.00015788589831362395,0.00016864962277540947,0.0003658068219966435,0.00036683385711403535
True,0.0002601412807005864,0.0002798747755471932,0.0003705214349879651,0.00035802428708687177
True,8.253982708112531e-05,6.998214854237554e-05,0.00033981600678807564,0.00025658315761491586
True,0.0001830012553911235,0.0002027347502377303,0.00036568593448404546,0.0003512570723813983
False,0.00020811661246862304,0.00020452870431469456,0.0003509376579470907,0.00025371287956556335
True,0.0001560919442366597,0.0001560919442366597,0.0003533554081990505,0.0002834248177665389
True,0.00032113571931737103,0.00041800923947344075,0.0003795879984328143,0.0005046763800914711
False,4.307283738791173e-05,3.7690975157018963e-05,0.00033981600678807564,0.00025658315761491586
False,0.00015250403608273118,0.00021170452062255156,0.00035879534626596005,0.0002770386094452255
False,0.0001058612300816606,8.792168931201807e-05,0.0003567402585517942,0.00026689571028590774
False,0.0001327705412361244,0.00013815240346701715,0.0003564984835265982,0.0002872407480959836
True,0.0002099105665455873,0.0002601412807005864,0.00036375173428247764,0.0003088545195630972
True,0.00014353426569790992,0.00019197102577594478,0.0003451350573423872,0.00024679324340079884
True,0.0003336933978561208,0.0003193417652404068,0.000383214623810754,0.0004677082235123746
True,0.00043415482616611904,0.00043415482616611904,0.00036157575905571384,0.000344172081650287
True,0.0004574762291666543,0.0004897674025520109,0.0003976002378099148,0.0005165103162143778
True,0.00019735288800683753,0.0002260561532382656,0.00042359105301848263,0.0008890874453051477
False,5.921842408059001e-05,7.53640107732683e-05,0.00034235464455263344,0.00022070433222798347
True,0.00014532821977487418,0.00014353426569790992,0.0003603668839297339,0.0003264518361557339
False,9.330355154291083e-05,0.00011124309231255337,0.00035142120799748266,0.0002518096195497536
True,0.00022426219916130133,0.00021349847469951581,0.0003853905990375178,0.00043226155185994763
True,4.486679146487598e-05,5.742447000362576e-05,0.000347311032569151,0.0003189847863164426
False,7.177610261933978e-05,9.150959746594658e-05,0.00034972878282111083,0.00025918753088663627
True,8.971564338898233e-05,9.330355154291083e-05,0.0003556522709384123,0.00033001509592389845
False,7.357005669630404e-05,6.280633223451852e-05,0.0003526300831234626,0.000263999955056496
True,9.509750561987508e-05,0.0001291826330821959,0.00035154209551008063,0.00027393939872643003
True,0.00027808082147022896,0.0002601412807005864,0.0003702796599627691,0.0003900639248886036
True,0.0005758771982462951,0.0005274404381682603,0.00037886267335722636,0.0005180144203102541
False,0.0002457896480848724,0.00021529242877648007,0.00035166298302267865,0.0002425338940260628
False,0.00024399569400790813,0.0002368198777000511,0.0003461021574431711,0.00023993434676467809
False,0.00018120730131415924,0.00017761939316023075,0.00034586038241797513,0.00025097905951328506
True,0.00048438554032111813,0.00043415482616611904,0.00038043421102100023,0.0004967767679910835
True,0.00043594878024308327,0.0004305669180121905,0.00037801646076904044,0.00039170514991133807
True,0.0002099105665455873,0.00023143801546915836,0.000371609422601347,0.000293682411975829
True,5.56305159266615e-05,6.1012378157554266e-05,0.00034755280759434697,0.0002166220251694715
False,1.2575618079519419e-05,1.4369572156483673e-05,0.0003380026940991058,0.00021279143638654524
False,8.433378115808957e-05,7.53640107732683e-05,0.00034586038241797513,0.0002240632605824985
False,7.715796485023255e-05,6.639424038844702e-05,0.0003545642833250304,0.0002297308578419553
True,0.00011124309231255337,9.330355154291083e-05,0.00035661937103919624,0.00024830861803893257
True,8.971564338898233e-05,5.2042607772732994e-05,0.0003580700211903721,0.00028343424343520775
True,0.00018479520946808775,0.00015071008200576695,0.0003625428591564977,0.00023992727706380768
True,0.00017044357685237372,0.00013635844939005292,0.0003569820335769902,0.0002501025437720609
False,0.00019197102577594478,0.00016147380646755246,0.0003513003204848847,0.0002565796773317162
False,0.00021708638285344433,0.0002063226583916588,0.000358916233778558,0.00029655555437328024
True,0.00019555893392987327,0.0001596798523905882,0.0003583117962155681,0.0002796594718880801
False,0.00013635844939005292,0.00014174031162094566,0.00035081677043449273,0.00023806606866461823
True,0.00017044357685237372,0.00018120730131415924,0.0003608504339801259,0.0003619041650718435
True,0.00018479520946808775,0.000179413347237195,0.0003690707848367892,0.00039446600263852346
False,0.0002619352347775507,0.00024220173993094388,0.0003533554081990505,0.0002853360154591597
True,0.00011303704638951762,9.689145969683934e-05,0.00034368440719121133,0.0002461724133869483
False,0.00036060270901058463,0.00036060270901058463,0.00034320085714081936,0.00025794151128063684
True,8.971564338898233e-05,0.00011483100046648186,0.0003390906817124877,0.00024998367391026105
False,2.6927250695233447e-05,2.333934254130494e-05,0.00035516872088802034,0.00022306824029163594
False,2.333934254130494e-05,3.589702108005471e-05,0.0003685872347863972,0.00022954256777530467
False,9.150959746594658e-05,9.86854137738036e-05,0.00035516872088802034,0.00022306824029163594
True,1.795748031041218e-05,1.4369572156483673e-05,0.0003685872347863972,0.00022954256777530467
False,0.00010047936785076784,0.00012738867900523163,0.00036762013468561334,0.0003046024567681808
True,0.00011662495454344612,0.00012200681677433887,0.0003604877714423319,0.00036564229983251153
True,0.00019197102577594478,0.0002368198777000511,0.0003575864711399801,0.0003826150946817202
False,0.0002368198777000511,0.00021529242877648007,0.00034815724515733696,0.00026191039829458115
False,9.330355154291083e-05,9.150959746594658e-05,0.00034694837003135704,0.00026154787974002556
True,0.00012021286269737463,8.612773523505381e-05,0.00036677392209742736,0.00030034422195917177
False,0.00010047936785076784,7.89519189271968e-05,0.00035504783337542237,0.00025436960729989023
True,5.024865369576874e-05,4.307283738791173e-05,0.0003429590821156234,0.0002613819361950936
True,0.00023861383177701536,0.00022246824508433707,0.0003581909087029701,0.0003728662023095103
True,0.0004556822750896901,0.00044850645878183304,0.00038853367436506557,0.0006279356083434582
False,7.715796485023255e-05,0.00010047936785076784,0.00035033322038410076,0.0002548998316586662
False,7.1937558486266566e-06,5.399801771662404e-06,0.00034670659500616105,0.00031672094460917597
False,0.00012738867900523163,0.0001291826330821959,0.0003429590821156234,0.00023662716068471168
False,0.00019555893392987327,0.00021170452062255156,0.00036230108413130174,0.0003173233602670852
False,5.383656184969725e-05,5.921842408059001e-05,0.0003569820335769902,0.0002512916773571121
False,0.00023143801546915836,0.00015429799015969544,0.00037438983539110073,0.0005580380413843992
True,0.00010047936785076784,9.689145969683934e-05,0.00035408073327463844,0.0003137426145207304
False,5.383656184969725e-05,7.89519189271968e-05,0.00033631026892273395,0.0002444845727060932
False,0.00032472362747129954,0.00036239666308754886,0.0003564984835265982,0.0002872407480959836
True,0.0003175478111634425,0.0003193417652404068,0.0003493661202833168,0.0002808725723449579
True,0.0003516329386257634,0.0003713664334723701,0.0003724556351895329,0.000356326847512342
False,0.00031037199485558554,0.0003534268927027276,0.0003522674205856686,0.0002875781993623711
False,0.0003534268927027276,0.00028884454593201445,0.00034307996962822134,0.0002889937332086132
True,0.00039827574462683395,0.0003516329386257634,0.00035939978382895,0.0002992560728971261
True,0.00046644599955147556,0.0004807976321671896,0.00037173031011394496,0.00040362901583245044
True,0.00039468783647290544,0.0004072455150116552,0.0003561358209888043,0.0003410598318035448
True,0.0003462510763948706,0.00031037199485558554,0.0003561358209888043,0.00029605932507067344
False,0.0003301054897021923,0.00032651758154826383,0.000347431920081749,0.0002707325825244233
True,7.357005669630404e-05,8.971564338898233e-05,0.0003914349746674173,0.0006899877404431701
False,0.00013097658715916015,0.00014353426569790992,0.00035492694586282435,0.0003070015787707171
True,0.00011124309231255337,0.00014712217385183843,0.00034972878282111083,0.0003846457333470704
False,0.0001058612300816606,8.074587300416105e-05,0.000347673695106945,0.0002755970682125112
False,4.307283738791173e-05,5.383656184969725e-05,0.00034042044435106557,0.0002852756941400113
False,9.330355154291083e-05,8.253982708112531e-05,0.00035408073327463844,0.0003182865706860565
False,6.639424038844702e-05,4.8454699618804486e-05,0.0003433217446534173,0.00027094996709281185
True,5.2042607772732994e-05,5.742447000362576e-05,0.0003510585454596887,0.000271260683025225
False,8.253982708112531e-05,7.53640107732683e-05,0.0003548060583502264,0.00024813527154177466
True,9.509750561987508e-05,8.612773523505381e-05,0.0003685872347863972,0.0003144280271541303
False,4.6660745541840236e-05,4.486679146487598e-05,0.0003534762957116485,0.000236503474428932
True,8.253982708112531e-05,0.0001058612300816606,0.00036870812229899524,0.0003155691467748944
False,5.56305159266615e-05,5.921842408059001e-05,0.00035033322038410076,0.00023491165929082132
True,0.00014532821977487418,0.00013815240346701715,0.0003691916723493872,0.0003674261100102982
True,0.0005023250810907607,0.0005364102085530815,0.00036205930910610575,0.00038403899107358665
True,0.0003839241120111199,0.0003462510763948706,0.00038490704898712586,0.0005954443015167353
