in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0002816687296241575,0.0003725048997235011,0.0004295730438348397,0.0002768142262505457
False,0.0002027347502377303,0.0003399668211331953,0.00018567147175806807,0.00020080215071245134
False,0.00014174031162094566,0.00035816819842892197,0.0001615770511139575,0.00012316715994589974
True,7.53640107732683e-05,0.00036477554772120624,0.00024737651613642407,0.000149560057094532
False,8.971564338898233e-05,0.00035318151971776393,0.0001373409644531248,0.00011306736369337092
True,4.307283738791173e-05,0.0003483195079743849,0.00014076231465669738,7.647589337021384e-05
True,0.0002063226583916588,0.0003614095395911746,0.0003380290663610234,0.0002675136094131934
True,0.00047182786178236836,0.00040180163715155425,0.0009783232980718464,0.0006190629569489773
False,8.074587300416105e-05,0.00034669883739325857,0.00017602740184247432,0.00010804859064563747
False,1.6163526233447925e-05,0.0003429588283598901,0.0002670561948920863,0.00010481757592397277
False,0.0001489161279288027,0.00034470416590879537,0.0001379468889333401,0.00012751725982560028
False,0.00022785010731522985,0.0003585421993322588,0.0002924089245159498,0.0002561938338563756
False,7.53640107732683e-05,0.0003354788102931531,0.0001626061210127633,9.77763529768491e-05
False,0.00020811661246862304,0.0003897089412769962,0.0007748884492300951,0.000392110603749757
True,9.330355154291083e-05,0.00035492685726666926,0.00026177647412786584,0.0001453979975683027
False,4.8454699618804486e-05,0.00034819484100660596,0.00013574195837560299,7.524592315919727e-05
False,0.00036060270901058463,0.0003557995260411219,0.0002126221649932121,0.0003362149003909302
True,0.00029063850000897874,0.0003553008581700061,0.00018536324604542565,0.0002669431946348982
True,0.00038033620385719143,0.00036203287443006935,0.000360746640682243,0.0003800244601698913
False,0.00032831153562522806,0.0003510621812655218,0.00020313667290197107,0.00029016195932830255
False,0.00032113571931737103,0.00034133815777876375,0.00020866898494129943,0.0003083202113371145
True,0.00045030041285879733,0.0003503141794588481,0.00022647696083621696,0.0003235202933566343
True,0.00043774273432004756,0.0003723802327557222,0.0004719718500397302,0.00043987785326380226
True,0.0004108334231655837,0.00037350223546573274,0.00030693133618215767,0.00036059014021914775
True,0.0002870505918550502,0.00035904086720337457,0.00022796370361668493,0.00029989848855466324
False,0.00030857804077862126,0.0003548021902988903,0.0001510118861448813,0.0002716997659037477
True,7.89519189271968e-05,0.00038260292411359604,0.000986047383570666,0.00038790316994794167
False,0.0001399463575439814,0.00035567485907334295,0.00022319616650223758,0.00016500085864146834
True,0.00011841890862041037,0.00034894284281327965,0.00039456411356431,0.00020235416216704614
False,8.971564338898233e-05,0.00033784748268095316,0.00020496169737862341,0.00010769175601245706
False,5.2042607772732994e-05,0.0003312401333886688,0.00023770256105838514,0.00010556253977730054
False,9.150959746594658e-05,0.0003443301650054585,0.00026648851573996,0.00013439157415485843
False,7.357005669630404e-05,0.000333359471840911,0.00019801082439207995,0.00010622693040644756
True,5.024865369576874e-05,0.0003423354935209954,0.0001878536294629509,8.96404058023589e-05
False,4.8454699618804486e-05,0.00034557683468324803,0.00015971236583472003,0.00010103743020519746
True,8.074587300416105e-05,0.0003546775233311114,0.00027582336180744074,0.00016262151280423676
False,4.307283738791173e-05,0.00034258482745655325,0.0001124754146313663,6.574898248752525e-05
True,8.433378115808957e-05,0.0003676428879801221,0.0002559506183517588,0.0001363781714664421
False,4.486679146487598e-05,0.0003442054980376796,0.00012134402958296102,6.470706891834673e-05
True,0.00013456449531308866,0.00036602221739899575,0.0003878011759222484,0.00021063514272219496
True,0.000525646484091296,0.00036652088527011156,0.0004073429579203449,0.00045380213309286773
True,0.0003695724793954059,0.00039743829327929106,0.000893886958814037,0.0004946361897423484
False,0.00010944913823558912,0.00035368018758887975,0.00011840903423173966,0.00010112989583121398
True,0.0001596798523905882,0.00036726888707678526,0.00040472099688088656,0.00022545889596099381
True,0.00030499013262469274,0.000375372239982417,0.0006048969419222718,0.00041984518267752595
True,0.00015250403608273118,0.00035368018758887975,0.00020202657406296403,0.00016042014449915858
False,3.589702108005471e-05,0.00035430352242777453,0.00011463003567077545,6.919671353521674e-05
False,0.000179413347237195,0.00033373347274424784,0.00018279750498764174,0.00017843629010005219
False,0.00022785010731522985,0.00034383149713434276,0.00015605765426003303,0.00020569189181325086
False,0.0001489161279288027,0.0003437068301665638,0.00020049348607507173,0.00016660162518875545
False,0.0002260561532382656,0.0003483195079743849,0.0002266871895403409,0.00023419334083659443
True,0.00025117151031576513,0.00036327954410785886,0.00031216683421559683,0.0002640853593276334
True,0.00016326776054451672,0.00035617352694445876,0.00020267888894394317,0.00017656342102556735
False,0.00013097658715916015,0.0003636535450111957,0.00028415552242660964,0.0001700927992838126
True,6.280633223451852e-05,0.00035816819842892197,0.00031646558904355686,0.00017790538566988452
True,0.00010047936785076784,0.000350563513394406,0.00010629065344070229,9.871373816398827e-05
True,6.280633223451852e-05,0.0003562981939122377,0.00014735840080871548,7.650383025222307e-05
False,1.6163526233447925e-05,0.0003499401785555113,0.00011366534945486415,4.587181991462688e-05
False,3.589702108005471e-05,0.00036265620926896413,0.00014295247831808247,6.661122416836728e-05
False,0.0003570148008566561,0.0003499401785555113,0.00011366534945486415,0.00024800075186056617
True,8.971564338898233e-05,0.00035791886449336403,0.00015572748894051593,9.083172587663328e-05
True,3.2309112926126205e-05,0.00035081284732996394,0.00011462391105877327,5.9469070325472865e-05
False,0.00013456449531308866,0.0004291037030951442,0.0019837067318738463,0.0006917646211767128
False,0.00014712217385183843,0.0003528075188144271,0.0002492587817543843,0.00016310152516337684
True,0.00017044357685237372,0.00037150756398126954,0.00038068513333198544,0.00022627009359799992
True,0.00012021286269737463,0.0003799849177902381,0.0005451942957662953,0.0002940109953036157
True,7.715796485023255e-05,0.0003459508355865849,0.00023308920944262594,0.00015738737873888464
True,0.00019735288800683753,0.00035318151971776393,0.00041748457896387855,0.00026624296247303793
True,5.024865369576874e-05,0.00034208615958543744,0.00010950209282084362,7.280926061145563e-05
True,1.6163526233447925e-05,0.0003459508355865849,0.00010819179250503539,4.421876142492841e-05
True,0.00014712217385183843,0.00036452621378564836,0.00028072932729047637,0.00020851176200095535
True,0.00017223753092933798,0.00035791886449336403,0.00035955626664817237,0.00023417212670560103
False,8.074587300416105e-05,0.0003459508355865849,0.00010819179250503539,9.923610384808376e-05
True,0.00043774273432004756,0.0003848469295336171,0.0007496718866422572,0.0005408182500351651
True,0.00041442133131951224,0.00038110692050024865,0.0005341022447789387,0.0005092128705996012
True,0.0003534268927027276,0.00040579098012048066,0.0011831621886348113,0.0006382056772229599
True,0.00023143801546915836,0.00037026089430348003,0.0003905043026882973,0.00029214979899232836
True,0.0003014022244707642,0.00037624490875686964,0.0006244064175474595,0.00038237177839429406
False,0.0002493775562388009,0.00035018951249106916,0.0002485867891081755,0.00023762448451577326
False,9.689145969683934e-05,0.0003454521677154691,9.9006420815448e-05,0.0001046478650625858
True,0.00021888033693040859,0.0003717568979168274,0.0006833755270794188,0.00041845108054389715
True,0.0002816687296241575,0.00035966420204226935,0.0003328892765975975,0.0003270132995220108
True,0.00013815240346701715,0.00034283416139211113,0.00018723111379840096,0.00011880135251844
False,8.612773523505381e-05,0.0003609108717200588,0.00011688468328525185,0.00010875862146770028
False,7.357005669630404e-05,0.0003548021902988903,0.00014879782258423474,0.00010209752228362617
True,8.792168931201807e-05,0.0003427094944243322,0.0002474740833841793,0.00012434087490297488
False,6.818819446541128e-05,0.0003452028337799112,0.00014580895343215014,8.592680913576572e-05
False,0.0001327705412361244,0.0003450781668121322,0.00013787707836253115,0.00011834941727443503
False,9.509750561987508e-05,0.00035143618216885867,0.00015958776251431055,0.00012341507076307924
True,3.2309112926126205e-05,0.0003503141794588481,9.426818256064196e-05,5.883833669900109e-05
False,1.0781664002555165e-05,0.0003503141794588481,9.426818256064196e-05,4.2093928135431986e-05
False,6.818819446541128e-05,0.0003627808762367431,0.00018537619260486078,9.824079520934612e-05
True,3.7690975157018963e-05,0.0003510621812655218,0.00018842627796034078,0.00010026992406190559
True,0.00020811661246862304,0.00037150756398126954,0.0003659528261217622,0.0002376509157502772
False,4.8454699618804486e-05,0.00033298547093757415,0.00014708671391164738,7.941560468183341e-05
True,0.0001327705412361244,0.00038933494037365934,0.0010134383201235028,0.00043285036419539756
True,0.00016326776054451672,0.0003443301650054585,0.00013094137192923145,0.00015118965343017204
True,0.0001668556686984452,0.00036876489069013265,0.00027993487462950074,0.00020339024121314973
True,0.0001058612300816606,0.00036677021920566944,0.00027340334193551145,0.00013961386804751418
True,6.1012378157554266e-05,0.0003535555206211008,0.00011169216276865744,7.235654642450715e-05
True,0.00021708638285344433,0.00036776755494790107,0.00022262958642867465,0.00021020056146392588
False,5.921842408059001e-05,0.00034757150616771123,0.00010899630381585008,8.021266426165165e-05
False,0.00011841890862041037,0.0003518101830721955,0.0001970707936520159,0.00014344849028068287
False,6.1012378157554266e-05,0.0003661468843667747,0.00022848111318154811,0.0001228626587641898
True,6.280633223451852e-05,0.0003609108717200588,0.00022503519306891681,0.00013808283603154484
False,5.024865369576874e-05,0.00035093751429774285,0.00015071259881245552,8.241518813844626e-05
False,0.00010406727600469636,0.0003510621812655218,0.000179454424380773,0.00012045488083186511
False,6.460028631148277e-05,0.00034108882384320587,0.00012179729075062675,9.430225411045431e-05
True,7.53640107732683e-05,0.0003491921767488376,0.00013373479052783584,0.00010054649026429747
True,0.00038033620385719143,0.00035243351791109024,0.00015672331928716157,0.00030762658967440476
True,0.00030499013262469274,0.00038933494037365934,0.0006784034811711998,0.0004259759080360596
True,0.0002798747755471932,0.00037001156036792215,0.000504187541792785,0.00037314067626187733
True,0.0002834626837011217,0.0003717568979168274,0.0005456009288877687,0.00039034911622156174
True,0.00023323196954612262,0.0003442054980376796,0.00026016052428099904,0.00021516898089904052
False,0.00021170452062255156,0.0003582928653967009,0.00016520849440470004,0.00020206068133038515
True,0.0002063226583916588,0.00037612024178909067,0.0004674231631226111,0.0003463698861238813
True,0.00011303704638951762,0.0003557995260411219,0.00033331011639379176,0.00017390894206725324
False,8.612773523505381e-05,0.0003450781668121322,0.00018209260218825007,0.00014391326020649648
True,0.00018120730131415924,0.0003567968617833535,0.0002716190422180023,0.00021481186995874925
False,8.612773523505381e-05,0.0003673935540445642,0.0003140126086547277,0.00017645088379482338
False,3.7690975157018963e-05,0.00035006484552329025,0.00020400453177255446,9.247921683351525e-05
True,5.024865369576874e-05,0.0003464495034577007,0.00014617353120802913,9.110366284572507e-05
True,9.330355154291083e-05,0.0003511868482333008,0.0001354284799028492,0.00010745512375851358
False,8.792168931201807e-05,0.00035293218578220605,0.0002502176167772974,0.00013856212633961396
True,0.00011483100046648186,0.0003493168437166165,0.00012878623411810433,0.00010874895387289149
False,3.051515884916195e-05,0.00035093751429774285,0.00011288214215556756,6.435926998811372e-05
False,0.00017403148500630224,0.00033348413880868996,0.00014997766815300645,0.00017605817667065026
True,0.00027090500516237194,0.00036240687533340625,0.00027422006280506067,0.00027778288923349263
True,0.00018838311762201627,0.00035692152875113246,0.0002981955575350654,0.00021388125639231474
False,0.00010047936785076784,0.00034869350887772177,0.00010157031194742925,0.0001024690710135696
True,0.0001830012553911235,0.00036253154230118516,0.0002244536215914404,0.00018205149328101678
True,0.000617138142016473,0.0003862182661791856,0.0007465774181413003,0.0006971269744121636
True,0.00014532821977487418,0.0003616588735267325,0.0003551728542342089,0.00021736662210689815
True,7.53640107732683e-05,0.0003442054980376796,0.0001481154499131701,0.00010167240971789851
True,0.0002260561532382656,0.00036053687081672196,0.00017801028252652714,0.00021525754036226814
False,6.280633223451852e-05,0.0003484441749421639,9.966878366749768e-05,7.4617116228864e-05
True,0.00011662495454344612,0.0003528075188144271,9.458320940510472e-05,9.863103254794925e-05
False,0.00010406727600469636,0.00040903232128273336,0.001455748732895068,0.0005298341300520555
