in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
True,1.48577677660287e-05,0.0002799293182152849,19.0001603428718,0.0001408800571349111
True,2.9568428920512557e-05,0.0002504785745840082,19.000142305426063,0.00015806485632667908
False,0.000191385701619835,0.0002504785745840082,20.000142305426063,8.964819907016666e-05
False,1.471066115448386e-07,0.0001032248564276248,2.000125270060646,8.564037249226353e-05
True,1.48577677660287e-05,0.00013267560005890148,9.000131282542558,0.0001230302513100797
True,1.48577677660287e-05,0.00017685171550581652,9.000149319988296,0.00015217973446379795
False,1.48577677660287e-05,7.377411279634811e-05,4.000131282542558,0.00011904888948169924
True,7.370041238396414e-05,7.377411279634811e-05,7.000142305426064,0.00013810698548487706
True,0.00027964966854673813,0.00013267560005890148,3.0001272742212834,0.0001059501573690753
True,0.00014725371815638345,0.0002504785745840082,19.00013529086383,0.0001245661760485116
True,0.00011783239584741571,0.00032410543366219994,10.000187399040408,0.00014901549019591745
True,0.0005738628916364154,0.00013267560005890148,5.000159340791483,0.00010945620672421982
True,8.8411073538448e-05,8.849948461198645e-05,8.000141303345746,0.00013781310969588964
False,2.9568428920512557e-05,2.959799734943307e-05,3.000155332470208,9.13436225227082e-05
False,4.427909007499642e-05,0.0001032248564276248,6.000139299185109,8.515092594427335e-05
True,0.000191385701619835,0.0003093800618465616,12.00016936159467,0.00015549166033413102
True,4.427909007499642e-05,0.00035355617729347665,15.000166355353715,0.00012324652823070126
True,1.48577677660287e-05,0.0001032248564276248,4.000133286703196,0.00013348453109913606
False,1.48577677660287e-05,2.959799734943307e-05,4.000139299185109,7.115126007013268e-05
True,4.427909007499642e-05,0.00014740097187453984,7.000172367835627,0.00017151799706939367
False,1.471066115448386e-07,0.0001032248564276248,6.00013028046224,9.376708230054294e-05
True,1.471066115448386e-07,0.0001032248564276248,11.000137295024471,0.00011477950807552655
True,8.8411073538448e-05,0.0003830069209247533,19.000155332470207,0.00013317569728759358
True,0.0007062588420267701,0.0002799293182152849,16.000139299185108,0.00013950931997977847
True,1.471066115448386e-07,8.849948461198645e-05,5.000145311667021,0.00011509639787049391
False,1.471066115448386e-07,2.959799734943307e-05,2.0001202596590524,8.738735077113026e-05
True,8.8411073538448e-05,0.00013267560005890148,5.000164351193077,0.0002337976243162837
True,7.370041238396414e-05,0.00013267560005890148,8.000144309586702,0.00014599391350615247
False,0.00011783239584741571,0.0001032248564276248,7.000148317907977,9.964456294817394e-05
True,0.00022080702392880273,0.0002504785745840082,19.00014631374734,0.00018425212847330053
True,0.0009122080981895441,0.000368281549109115,36.00017336991594,0.0001551558046312658
True,1.471066115448386e-07,8.849948461198645e-05,9.000152326229252,0.00013680230448020236
True,1.471066115448386e-07,8.849948461198645e-05,7.000145311667021,0.00016722570587523298
False,2.9568428920512557e-05,7.377411279634811e-05,6.000148317907977,0.00011314594503359126
True,2.9568428920512557e-05,0.0001032248564276248,8.000166355353715,0.00020995882220443634
True,5.8989751229480275e-05,0.0002063024591370932,13.00016134495212,0.00019206835715638383
True,7.370041238396414e-05,0.00023575320276836986,15.000144309586702,0.0001689564414116691
False,2.9568428920512557e-05,8.849948461198645e-05,16.000151324148934,9.433420882302263e-05
True,1.471066115448386e-07,5.904874098070976e-05,1.000140301265427,0.00013647977855275618
False,1.471066115448386e-07,0.00011795022824326314,6.000129278381921,8.690840681153052e-05
False,1.48577677660287e-05,1.4872625533794728e-05,4.000132284622877,8.688574715945356e-05
True,1.48577677660287e-05,0.00014740097187453984,8.00016134495212,0.00015334892570418538
True,1.471066115448386e-07,0.00011795022824326314,9.000163349112757,0.00011918045691750708
True,1.48577677660287e-05,2.959799734943307e-05,11.000156334550526,0.00014676639186217465
True,5.8989751229480275e-05,0.0003830069209247533,10.000163349112757,0.00013043914304652465
False,1.471066115448386e-07,4.432336916507141e-05,5.000142305426064,7.654192290833096e-05
False,1.471066115448386e-07,1.4872625533794728e-05,1.0001503220686145,9.29384279143695e-05
True,1.471066115448386e-07,0.00014740097187453984,12.000137295024471,0.00013645278721930004
True,2.9568428920512557e-05,0.00011795022824326314,2.0001613449521205,0.00017772048130467624
True,0.00010312173469293186,7.377411279634811e-05,8.000140301265427,0.00013593518066538806
True,0.0006621268585633185,0.0002504785745840082,19.000155332470207,0.00019506657738196985
False,0.00022080702392880273,0.00011795022824326314,9.000116251337777,9.1091267557397e-05
True,1.471066115448386e-07,5.904874098070976e-05,3.000137295024471,9.644478260712548e-05
False,1.48577677660287e-05,5.904874098070976e-05,5.000160342871801,9.090593214302611e-05
False,1.48577677660287e-05,2.959799734943307e-05,2.0001392991851086,7.799750512047578e-05
False,0.00011783239584741571,8.849948461198645e-05,6.000147315827658,8.482117803415569e-05
True,1.48577677660287e-05,8.849948461198645e-05,1.000144309586702,9.894135792769504e-05
True,2.9568428920512557e-05,0.00013267560005890148,7.000147315827658,0.00013807783198197226
True,0.00023551768508328657,0.0003093800618465616,21.0001443095867,9.87942450277307e-05
True,4.427909007499642e-05,0.00013267560005890148,9.000151324148934,0.00023996122919224856
False,2.9568428920512557e-05,2.959799734943307e-05,4.0001523262292515,8.421498876320824e-05
True,2.9568428920512557e-05,0.00016212634369017816,13.000181386558495,0.00021947516139195428
True,1.48577677660287e-05,0.00016212634369017816,12.00015433038989,0.00017642554895529772
True,1.48577677660287e-05,0.0002652039463996466,16.000183390719133,0.00017419199139800555
False,2.9568428920512557e-05,0.00017685171550581652,12.00014631374734,8.98340798341747e-05
True,0.00014725371815638345,0.0003093800618465616,24.00013529086383,0.00011937430505787992
True,1.471066115448386e-07,0.00013267560005890148,6.000180384478177,0.00011516989114730006
False,1.471066115448386e-07,4.432336916507141e-05,4.000147315827658,0.00010211121326465572
True,1.471066115448386e-07,7.377411279634811e-05,4.00016234703244,0.000113634440823861
False,1.48577677660287e-05,1.4872625533794728e-05,8.000144309586702,0.00011239221272224488
True,5.8989751229480275e-05,8.849948461198645e-05,9.000140301265427,0.00010646709788048094
True,8.8411073538448e-05,0.0003093800618465616,19.00016835951435,0.00011196306615732541
False,7.370041238396414e-05,0.0002504785745840082,19.000143307506384,9.753683500384382e-05
True,4.427909007499642e-05,8.849948461198645e-05,4.000133286703196,0.00012659926925969795
True,8.8411073538448e-05,0.00011795022824326314,5.000132284622877,0.00014880448705997926
False,1.48577677660287e-05,0.0001032248564276248,4.000135290863833,0.00010359452736263063
True,0.00032378165201018974,0.00014740097187453984,5.0001433075063835,0.00016542167116978293
True,0.0001325430570018996,0.0002652039463996466,14.000156334550526,0.00013047338359613991
True,0.00044146694124606064,0.0005597113827124135,34.00014831790798,0.00011603329717074314
False,0.0005150202470184799,0.00045663378000294506,22.00011424717714,8.813750870658714e-05
False,1.471066115448386e-07,7.377411279634811e-05,5.000149319988296,7.898883311956328e-05
True,1.48577677660287e-05,7.377411279634811e-05,7.000141303345746,9.015822378048657e-05
False,1.471066115448386e-07,7.377411279634811e-05,0.0001403012654270265,8.317220114994382e-05
True,1.48577677660287e-05,5.904874098070976e-05,2.0001443095867018,9.215092582838835e-05
False,1.48577677660287e-05,8.849948461198645e-05,2.000129278381921,0.00010140096958956589
True,1.48577677660287e-05,7.377411279634811e-05,13.000149319988296,0.00010181043870990365
False,7.370041238396414e-05,0.00022102783095273156,11.000132284622877,7.199500822823301e-05
False,1.471066115448386e-07,7.377411279634811e-05,4.000146313747339,0.00011353223389843335
True,4.427909007499642e-05,4.432336916507141e-05,6.000128276301602,0.00012059910623048468
True,1.471066115448386e-07,5.904874098070976e-05,6.000153328309571,9.616778648532293e-05
False,1.48577677660287e-05,5.904874098070976e-05,3.000145311667021,9.570430626399593e-05
True,1.48577677660287e-05,0.0002063024591370932,16.00014631374734,0.00012050183275309572
False,5.8989751229480275e-05,0.0003093800618465616,10.000120259659052,8.719435436186826e-05
False,1.48577677660287e-05,0.00022102783095273156,10.00013829710479,0.00019071588135109073
False,4.427909007499642e-05,7.377411279634811e-05,8.000125270060646,9.934551642381519e-05
True,2.9568428920512557e-05,0.00011795022824326314,9.000137295024471,0.00010421745255828007
True,5.8989751229480275e-05,0.00014740097187453984,16.000147315827657,0.0001658801167873658
True,1.48577677660287e-05,0.00019157708732145488,13.000180384478178,0.00014950355169672983
False,0.0006327055362543508,0.0004860845236342217,25.000134288783514,0.00012170937275866786
True,1.471066115448386e-07,8.849948461198645e-05,3.0001433075063835,0.0001086694286808409
True,1.471066115448386e-07,7.377411279634811e-05,4.000156334550526,0.00016116212646036024
True,1.48577677660287e-05,0.00014740097187453984,8.000147315827657,0.00014139702882302557
False,1.471066115448386e-07,0.00016212634369017816,7.000123265900008,9.17314498364192e-05
False,1.48577677660287e-05,0.00013267560005890148,6.000128276301602,9.047915873953963e-05
True,1.48577677660287e-05,0.00014740097187453984,8.000148317907977,0.00016916532498436931
True,2.9568428920512557e-05,0.00032410543366219994,15.000166355353715,0.00011871377263069514
True,5.8989751229480275e-05,7.377411279634811e-05,9.000141303345746,0.00011114214620069791
False,1.471066115448386e-07,5.904874098070976e-05,6.000149319988296,0.00010843734029541012
False,1.471066115448386e-07,0.00011795022824326314,11.00015332830957,9.139162064631398e-05
True,1.471066115448386e-07,8.849948461198645e-05,4.000142305426064,0.00011127032799221345
True,2.9568428920512557e-05,2.959799734943307e-05,2.0001392991851086,0.00010612139994579226
True,5.8989751229480275e-05,0.0002504785745840082,11.000147315827657,0.00010534336019400243
False,0.00010312173469293186,0.0002799293182152849,10.000133286703196,9.554655031352675e-05
False,1.471066115448386e-07,8.849948461198645e-05,2.0001212617393707,8.90594654156435e-05
True,8.8411073538448e-05,8.849948461198645e-05,8.00015332830957,0.00016006476924924914
True,0.0004120456189370929,8.849948461198645e-05,12.00013028046224,0.0001355855705410735
True,0.00020609636277431887,0.00019157708732145488,20.00013829710479,0.00014881780740423687
True,0.001221131982433705,0.0002063024591370932,22.000157336630846,0.00016106386388963257
False,0.0004855989247095122,0.0001032248564276248,18.000127274221285,0.00010898715882031182
False,1.471066115448386e-07,2.959799734943307e-05,3.0001392991851086,8.26543228884186e-05
True,1.471066115448386e-07,2.959799734943307e-05,2.0001352908638332,0.00013505087278621754
False,1.471066115448386e-07,4.432336916507141e-05,2.000132284622877,8.522537929220234e-05
True,1.471066115448386e-07,0.0001032248564276248,3.0001302804622396,0.00012510731156728175
True,1.471066115448386e-07,7.377411279634811e-05,4.0001342887835145,8.760281034426685e-05
True,2.9568428920512557e-05,0.00023575320276836986,15.000147315827657,0.000124818371340878
True,1.471066115448386e-07,0.00016212634369017816,12.00016134495212,0.00015718265008610302
True,1.471066115448386e-07,5.904874098070976e-05,3.0001162513377775,9.415677367802517e-05
False,1.471066115448386e-07,0.0001032248564276248,2.000119257578733,9.19128845165299e-05
True,1.471066115448386e-07,2.959799734943307e-05,3.000129278381921,0.00010532284611076853
True,1.471066115448386e-07,4.432336916507141e-05,5.000141303345746,0.00013603740629142326
True,2.9568428920512557e-05,0.00013267560005890148,5.000128276301602,0.00010688455886731423
False,1.48577677660287e-05,4.432336916507141e-05,2.0001382971047894,8.417312109525693e-05
False,8.8411073538448e-05,0.00029465469003092323,27.000120259659052,0.00010396294747445991
True,1.471066115448386e-07,8.849948461198645e-05,8.000180384478178,0.0001653331473126476
True,1.471066115448386e-07,0.0001032248564276248,6.000156334550526,0.0001407032280018431
True,8.8411073538448e-05,0.0002063024591370932,8.000148317907977,0.00017143068844238072
True,7.370041238396414e-05,0.00019157708732145488,6.000156334550526,0.00017584038938514253
False,1.471066115448386e-07,8.849948461198645e-05,8.000150322068615,0.00010286352799519202
True,0.0002649390073922543,0.00016212634369017816,7.000155332470208,0.0001656996650311464
True,0.00011783239584741571,0.0002504785745840082,26.000167357434034,0.00014488030386978094
True,1.471066115448386e-07,4.432336916507141e-05,4.000149319988296,8.850982996147482e-05
False,1.471066115448386e-07,5.904874098070976e-05,2.000129278381921,8.802499169573186e-05
True,1.471066115448386e-07,8.849948461198645e-05,1.0001583387111643,0.00010975669994576381
False,2.9568428920512557e-05,7.377411279634811e-05,6.000115249257458,8.192164224315814e-05
False,1.48577677660287e-05,0.00013267560005890148,7.000149319988296,9.163620879752556e-05
False,2.9568428920512557e-05,0.0001032248564276248,4.000127274221283,9.502802829955077e-05
True,1.48577677660287e-05,0.00011795022824326314,11.000155332470207,0.00011286351314858903
True,1.471066115448386e-07,2.959799734943307e-05,7.000137295024471,0.00012718310490895376
False,1.471066115448386e-07,2.959799734943307e-05,4.000142305426064,7.424342170786652e-05
True,1.48577677660287e-05,0.00011795022824326314,5.000120259659052,0.00012878737957664656
True,1.48577677660287e-05,0.00013267560005890148,9.00015332830957,0.00018095419956975532
True,5.8989751229480275e-05,0.00019157708732145488,14.00015433038989,0.0001749568589533
False,2.9568428920512557e-05,5.904874098070976e-05,5.0001162513377775,9.278055777062282e-05
True,5.8989751229480275e-05,0.00023575320276836986,7.000124267980327,0.00015419112947552769
False,1.471066115448386e-07,1.4725371815638344e-07,5.000159340791483,9.833181504987775e-05
False,1.471066115448386e-07,5.904874098070976e-05,5.000144309586702,9.077853743824072e-05
True,4.427909007499642e-05,8.849948461198645e-05,4.00013028046224,0.0001165651891577357
